,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
135,2000-03-12,19,4.0,1011.0,23.166667,52.0,22.0,49.0,0.027542,0.05,10.0,42.0,2.1979165,3.5,13.5,6.0,0.38125000000000003,1.05,11.0,7.75
136,2000-03-13,13,4.0,3002.5,35.326087,63.5,20.5,61.0,0.0209585,0.049499999999999995,10.5,42.0,2.2275127500000003,4.2250000000000005,12.0,8.75,0.8273550000000001,1.9500000000000002,10.5,15.0
137,2000-03-13,19,4.0,1011.0,28.208333000000003,49.0,21.0,46.0,0.022958000000000003,0.048,11.0,41.0,2.2895835,4.0,10.0,10.25,0.42083349999999997,0.8,4.0,5.0
138,2000-03-14,13,4.0,3002.5,39.3641305,79.0,21.0,77.5,0.022271,0.0515,10.0,44.0,1.51288825,3.7750000000000004,22.0,7.5,1.032699,2.1500000000000004,6.5,15.166666666666668
139,2000-03-14,19,4.0,1011.0,27.782609000000004,52.0,22.0,49.0,0.026417000000000003,0.053,10.0,45.0,2.25,3.0,15.0,24.75,0.4512685,0.9500000000000001,10.0,6.5
140,2000-03-15,13,4.0,3002.5,36.934782500000004,62.5,10.0,60.0,0.023042,0.049499999999999995,11.0,42.0,2.3164502500000004,4.675,11.25,7.583333333333332,0.9858119999999999,2.1500000000000004,6.0,16.25
141,2000-03-15,19,4.0,1011.0,20.208333,39.0,6.0,37.0,0.036625,0.058,10.0,49.0,1.99375,4.0,11.0,11.0,0.4666665,0.95,7.5,7.5
142,2000-03-16,13,4.0,3002.5,31.104166999999993,59.5,21.5,57.0,0.023895500000000004,0.048499999999999995,10.5,41.5,2.4646545,4.575,14.75,5.833333333333333,0.78437525,2.0999999999999996,11.0,11.916666666666666
143,2000-03-16,19,4.0,1011.0,21.25,54.0,22.0,51.0,0.03425,0.056,10.0,47.0,2.0506215,3.5,10.0,9.25,0.452083,0.9,8.5,6.0
144,2000-03-17,13,4.0,3002.5,32.61931799999999,62.0,15.0,59.5,0.022687500000000003,0.049499999999999995,11.0,42.0,3.1756355000000003,4.25,22.0,9.833333333333332,0.80151525,1.7000000000000002,6.0,13.75
145,2000-03-17,19,4.0,1011.0,22.666667,48.0,22.0,45.0,0.030667000000000007,0.051,10.0,43.0,1.8624999999999998,2.6500000000000004,7.5,4.0,0.4791665,0.9500000000000001,3.5,5.25
146,2000-03-18,13,4.0,3002.5,28.875,54.0,20.0,51.0,0.027854,0.048999999999999995,11.0,41.5,3.66105725,4.775,9.25,8.083333333333332,0.70208325,1.4,7.25,11.083333333333334
147,2000-03-18,19,4.0,1011.0,23.208333,49.0,22.0,46.0,0.030583,0.049,10.0,42.0,2.125,3.0,22.0,12.0,0.439583,0.95,11.0,6.25
148,2000-03-19,13,4.0,3002.5,22.2291665,62.0,19.5,59.5,0.03231250000000001,0.059,10.0,50.0,3.6756729999999997,5.425000000000001,18.0,7.083333333333334,0.49791650000000004,1.7999999999999998,22.25,10.916666666666666
149,2000-03-19,19,4.0,1011.0,16.666667,55.0,20.0,52.0,0.036708,0.057,10.0,48.0,2.0270835,2.8,17.0,20.25,0.4104165,1.0,9.5,6.25
150,2000-03-20,13,4.0,3002.5,19.8822465,45.5,7.0,43.0,0.031791999999999994,0.04399999999999999,9.0,37.0,4.600466,5.875,4.25,6.333333333333333,0.6010415000000001,1.5999999999999999,3.5,11.25
151,2000-03-20,19,4.0,1011.0,12.727273,30.0,0.0,28.0,0.041167,0.048,8.0,41.0,1.9925465,6.800000000000001,7.5,9.75,0.348098,0.7,3.0,6.5
152,2000-03-21,13,4.0,3002.5,19.884058000000003,43.0,19.5,40.5,0.027875,0.041999999999999996,10.0,35.5,4.74237175,5.3,10.75,5.75,0.365938,0.7000000000000001,20.5,6.333333333333334
153,2000-03-21,19,4.0,1011.0,10.791667,30.0,6.0,28.0,0.03325,0.047,9.0,40.0,1.1583335,1.7999999999999998,10.5,4.75,0.3041665,0.8,8.0,5.25
154,2000-03-22,13,4.0,3002.5,31.729166999999993,54.5,22.0,51.5,0.0214585,0.0435,10.5,37.0,5.775863,6.8,6.25,8.5,0.6552085,1.4000000000000001,8.0,9.75
155,2000-03-22,19,4.0,1011.0,22.5,45.0,22.0,42.0,0.02675,0.048,11.0,41.0,2.1738095,6.5,10.0,20.75,0.4236415,0.8500000000000001,7.5,5.75
156,2000-03-23,13,4.0,3002.5,36.791667,62.0,20.0,59.5,0.0203125,0.045,10.5,38.5,6.7543155,8.55,11.5,9.166666666666666,0.8791664999999999,1.75,22.0,11.666666666666666
157,2000-03-23,19,4.0,1011.0,24.380952,53.0,22.0,50.0,0.027958,0.052000000000000005,10.0,44.0,2.5395835,5.0,10.5,23.0,0.40208299999999997,0.8500000000000001,14.5,6.5
158,2000-03-24,13,4.0,3002.5,42.729167000000004,75.5,20.0,74.0,0.022146,0.0535,10.5,45.5,8.269131750000001,11.0,22.75,12.666666666666666,1.1572915000000001,2.125,17.25,14.583333333333334
159,2000-03-24,19,4.0,1011.0,24.409091,50.0,22.0,47.0,0.031083,0.062,10.0,58.0,2.309091,4.15,13.5,21.75,0.6216665,0.95,7.0,7.75
160,2000-03-25,13,4.0,3002.5,35.291666500000005,69.0,20.5,67.0,0.029937500000000006,0.064,10.5,64.0,7.961671749999999,10.25,2.75,11.333333333333334,1.0677085000000002,2.599999999999999,1.5,19.416666666666668
161,2000-03-26,13,4.0,3002.5,30.541666999999993,61.0,0.0,58.5,0.030229,0.064,10.0,64.5,8.5570395,10.725,13.5,13.166666666666668,1.103125,2.8,7.5,18.0
162,2000-03-27,13,4.0,3002.5,28.76294,49.0,3.0,46.0,0.0191875,0.033499999999999995,9.5,28.0,9.67441775,10.475000000000001,13.5,10.75,0.83914275,1.6750000000000003,0.75,13.5
163,2000-03-28,13,4.0,3002.5,21.235118999999997,39.5,15.5,37.0,0.021437499999999998,0.0375,11.0,32.0,0.15027174999999998,0.6499999999999999,16.75,1.4166666666666665,0.50530275,0.7499999999999999,14.0,7.166666666666666
164,2000-03-28,19,4.0,1011.0,13.318182,31.0,23.0,29.0,0.023042,0.036000000000000004,10.0,31.0,2.3233765,3.6500000000000004,9.5,14.75,0.254762,0.4,22.0,2.5
165,2000-03-29,13,4.0,3002.5,26.793561,64.5,21.5,62.0,0.025145999999999998,0.0555,11.0,47.0,0.54311575,1.45,17.0,4.25,0.6300724999999999,1.75,22.25,11.083333333333334
166,2000-03-29,19,4.0,1011.0,19.75,40.0,0.0,38.0,0.02475,0.046,10.0,39.0,2.2770835,4.15,13.0,10.0,0.3833335,0.8,6.5,5.75
167,2000-03-30,13,4.0,3002.5,31.429166500000004,50.5,1.0,48.0,0.028396,0.04549999999999999,10.5,38.5,0.67701875,1.25,3.0,2.5,0.704665,1.375,1.0,13.0
168,2000-03-30,19,4.0,1011.0,13.5,34.0,0.0,32.0,0.034583,0.047,9.0,40.0,2.2833335,4.5,10.5,9.25,0.31893150000000003,0.55,3.5,6.0
169,2000-03-31,13,4.0,3002.0,28.458333000000003,53.0,22.0,50.0,0.021,0.039,10.0,33.0,0.16083350000000002,0.5,7.5,0.5833333333333334,0.5604165,0.9000000000000001,22.0,6.833333333333334
170,2000-03-31,19,4.0,1011.0,14.333332999999998,41.0,22.0,39.0,0.034292,0.05,9.0,42.0,1.6979165,2.8,7.0,11.25,0.3020835,0.55,11.0,4.5
171,2000-04-01,13,4.0,3002.0,26.833333000000003,50.0,0.0,47.0,0.027792,0.051,9.0,43.0,1.0634615,3.3,7.5,5.916666666666666,0.7520835,1.7000000000000002,7.0,11.916666666666666
172,2000-04-01,19,4.0,1011.0,15.416667000000002,45.0,23.0,42.0,0.034833,0.051,10.0,43.0,1.11875,1.65,10.5,26.5,0.37916700000000003,1.15,23.0,7.25
173,2000-04-02,13,4.0,3002.0,29.041667,63.0,21.0,61.0,0.029875,0.058,11.0,49.0,1.8717644999999998,4.15,3.5,7.083333333333334,0.8479165,1.8000000000000003,4.5,13.083333333333332
174,2000-04-02,19,4.0,1011.0,18.625,45.0,23.0,42.0,0.034207999999999995,0.059,11.0,50.0,1.4479165,2.0,4.0,9.0,0.42291650000000003,1.1,0.0,9.0
175,2000-04-03,13,4.0,3002.0,34.333333,66.0,21.0,64.0,0.023958,0.05,11.0,42.0,1.7950000000000002,8.3,22.5,11.583333333333332,0.8729165,2.55,22.5,13.0
176,2000-04-03,19,4.0,1011.0,21.875,47.0,21.0,44.0,0.031083,0.054000000000000006,10.0,46.0,2.10625,6.800000000000001,10.0,9.75,0.39791699999999997,0.75,3.5,5.0
177,2000-04-04,13,4.0,3002.0,37.0,75.0,20.0,73.0,0.024458,0.054000000000000006,10.0,46.0,2.12125,5.0,21.5,7.25,1.016667,2.1,3.5,12.833333333333334
178,2000-04-04,19,4.0,1011.0,22.25,50.0,19.0,47.0,0.027542,0.053,10.0,45.0,1.9354165,4.15,7.5,10.0,0.6208335,1.4500000000000002,14.5,7.5
179,2000-04-05,13,4.0,3002.0,39.5,68.0,0.0,66.0,0.01025,0.029,14.0,25.0,1.8976190000000002,5.65,2.0,8.333333333333334,1.4297205,2.2,2.0,15.333333333333334
180,2000-04-05,19,4.0,1011.0,13.25,31.0,6.0,29.0,0.035667000000000004,0.055,10.0,47.0,1.4083335,2.0,4.5,7.25,0.3729165,0.85,3.5,7.75
181,2000-04-06,13,4.0,3002.0,32.791667,52.0,0.0,49.0,0.019958,0.048,11.0,41.0,2.2552630000000002,12.0,22.5,13.818181818181818,1.75,3.3,22.0,4.4
182,2000-04-06,19,4.0,1011.0,17.954545,34.0,6.0,32.0,0.028167,0.053,10.0,45.0,1.4826085,3.0,8.5,7.75,0.38514499999999996,0.6,6.5,5.25
183,2000-04-07,13,4.0,3002.0,33.461538,50.0,0.0,47.0,0.022,0.051,11.0,43.0,2.9020835,10.15,22.0,11.818181818181818,2.7,3.9,21.0,5.6
184,2000-04-07,19,4.0,1011.0,23.041667,53.0,22.0,50.0,0.028958,0.055,11.0,47.0,2.36875,5.65,10.5,22.25,0.439583,1.0,22.5,6.75
185,2000-04-08,19,4.0,1011.0,15.666667000000002,38.0,0.0,36.0,0.035125,0.044,9.0,37.0,2.0333335,2.8,1.0,4.75,0.4583335,0.6499999999999999,0.5,6.75
186,2000-04-09,19,4.0,1011.0,8.791667,23.0,21.0,22.0,0.039625,0.055,10.0,47.0,1.7374999999999998,3.5,16.5,8.5,0.26458349999999997,0.44999999999999996,10.0,4.5
187,2000-04-10,19,4.0,1011.0,12.0,36.0,6.0,34.0,0.036042000000000005,0.051,9.0,43.0,2.2375,2.8,4.0,17.0,0.3041665,0.55,3.0,4.25
188,2000-04-11,13,4.0,3002.0,33.928571000000005,69.0,21.0,67.0,0.023708,0.053,11.0,45.0,2.4083335,8.15,14.0,12.833333333333332,0.8833335,2.6,22.5,13.25
189,2000-04-11,19,4.0,1011.0,15.454545,32.0,6.0,30.0,0.030042000000000006,0.058,10.0,49.0,2.6583335,6.0,10.0,19.75,0.4440215,1.5,22.5,8.0
190,2000-04-12,13,4.0,3002.0,44.238095,78.0,22.0,77.0,0.018238,0.046,10.0,39.0,3.443182,9.65,22.5,13.333333333333332,1.4589015,3.3499999999999996,13.0,16.583333333333332
191,2000-04-13,13,4.0,3002.0,37.090909,71.0,19.0,69.0,0.035417000000000004,0.06,11.0,51.0,1.4045455000000002,4.0,2.5,5.333333333333334,1.034873,2.65,1.5,18.5
192,2000-04-14,13,4.0,3002.0,13.125,45.0,7.0,42.0,0.032167,0.043,15.0,36.0,1.2666665,5.15,7.0,7.5,0.541667,1.65,7.0,9.083333333333334
193,2000-04-15,13,4.0,3002.0,20.166667,59.0,21.0,56.0,0.029375,0.055,11.0,47.0,0.6921055,3.8,22.5,5.5,0.5229170000000001,1.85,22.5,9.75
194,2000-04-16,13,4.0,3002.0,24.375,57.0,20.0,54.0,0.028917,0.053,10.0,45.0,0.46060599999999996,2.8,1.0,5.666666666666666,0.6499999999999999,2.05,1.0,13.416666666666666
195,2000-04-17,13,4.0,3002.0,23.157895,42.0,0.0,40.0,0.026333,0.043,11.0,36.0,0.8916664999999999,3.5,7.0,4.666666666666666,0.6020829999999999,1.4500000000000002,6.5,9.666666666666666
196,2000-04-17,19,4.0,1011.0,18.727273,44.0,20.0,42.0,0.026292000000000003,0.048,11.0,41.0,3.0666665,9.5,23.0,18.5,0.4604165,0.9,1.0,9.0
197,2000-04-18,13,4.0,3002.0,8.666667,16.0,4.0,15.0,0.039167,0.052000000000000005,10.0,44.0,0.0,0.0,1.0,2.75,0.31041700000000005,0.6,6.5,5.333333333333334
198,2000-04-18,19,4.0,1011.0,12.772727,28.0,22.0,26.0,0.029875,0.04,11.0,34.0,2.898758,5.300000000000001,2.0,10.75,0.2615035,0.44999999999999996,9.5,4.25
199,2000-04-19,13,4.0,3002.0,31.166667,75.0,21.0,73.0,0.030083,0.061,12.0,54.0,0.85,4.65,23.0,10.833333333333332,0.625,1.95,23.0,11.166666666666666
200,2000-04-19,19,4.0,1011.0,20.833333,56.0,23.0,53.0,0.033625,0.059,11.0,50.0,1.8624999999999998,2.8,22.5,14.0,0.391667,0.7,14.0,5.0
201,2000-04-20,13,4.0,3002.0,41.153846,63.0,0.0,61.0,0.023833,0.059,10.0,50.0,2.654348,6.5,14.5,11.0,1.499524,2.8000000000000003,12.5,15.083333333333332
202,2000-04-20,19,4.0,1011.0,25.347826,64.0,22.0,62.0,0.033417,0.059,10.0,50.0,2.9416665,4.0,19.0,23.25,0.45208349999999997,0.8500000000000001,11.0,6.0
203,2000-04-21,13,4.0,3002.0,7.625,12.0,21.0,11.0,0.031167,0.046,12.0,39.0,1.949068,6.800000000000001,2.5,10.166666666666668,1.15,2.9000000000000004,3.0,20.666666666666668
204,2000-04-21,19,4.0,1011.0,17.291667,43.0,0.0,41.0,0.034125,0.045,19.0,38.0,4.4020835,9.0,17.0,13.5,0.39375,0.75,3.5,5.25
205,2000-04-22,13,4.0,3002.0,17.708333,60.0,23.0,57.0,0.039583,0.064,12.0,64.0,0.175,1.5,23.0,5.25,0.46875,1.3,23.0,6.25
206,2000-04-22,19,4.0,1011.0,10.583333,52.0,21.0,49.0,0.039042,0.059,11.0,50.0,3.7645834999999996,4.65,22.0,8.5,0.3020835,0.9,22.0,5.75
207,2000-04-23,13,4.0,3002.0,25.083333,56.0,0.0,53.0,0.032708,0.064,9.0,64.0,1.0860245,6.65,22.5,7.333333333333334,0.8645835,2.55,23.0,11.916666666666666
208,2000-04-23,19,4.0,1011.0,15.875,55.0,22.0,52.0,0.039042,0.066,9.0,71.0,3.9083335,4.8,11.5,13.75,0.40416650000000004,0.95,11.0,6.75
209,2000-04-24,13,4.0,3002.0,36.5,76.0,21.0,74.0,0.026083,0.064,11.0,64.0,2.0354039999999998,7.800000000000001,22.0,9.5,1.255303,3.0,11.5,16.916666666666668
210,2000-04-24,19,4.0,1011.0,19.291667,52.0,23.0,49.0,0.036208,0.063,10.0,61.0,4.24375,5.0,14.5,8.5,0.4145835,0.7000000000000001,3.0,5.5
211,2000-04-25,13,4.0,3002.0,43.125,74.0,21.0,72.0,0.025042,0.056,10.0,47.0,2.9083335,10.5,22.0,12.083333333333332,1.49375,3.4,12.0,19.416666666666668
212,2000-04-25,19,4.0,1011.0,25.434783,64.0,23.0,62.0,0.032875,0.06,9.0,51.0,3.6257764999999997,4.8,1.0,11.75,0.4578805,0.95,22.5,6.5
213,2000-04-26,13,4.0,3002.0,41.833333,75.0,21.0,73.0,0.02575,0.059,11.0,50.0,2.8559004999999997,10.3,22.5,13.25,1.4479164999999998,3.5999999999999996,12.0,20.416666666666668
214,2000-04-26,19,4.0,1011.0,31.791667,75.0,22.0,73.0,0.02925,0.06,10.0,51.0,2.8229165,3.8,7.0,11.75,0.514583,1.6,22.5,8.75
215,2000-04-27,13,4.0,3002.0,35.304348,67.0,0.0,65.0,0.020684,0.054000000000000006,11.0,46.0,2.0673685,7.15,1.0,9.0,1.3134925000000002,2.95,1.0,19.833333333333332
216,2000-04-27,19,4.0,1011.0,25.041667,53.0,0.0,50.0,0.034125,0.063,10.0,61.0,2.1645835,3.0,7.0,19.0,0.4770835,0.85,3.5,9.5
217,2000-04-28,13,4.0,3002.0,26.590909000000003,42.0,23.0,40.0,0.030708,0.047,11.0,40.0,0.877778,2.6500000000000004,5.0,3.75,0.73125,1.5,7.0,9.833333333333334
218,2000-04-28,19,4.0,1011.0,14.916667000000002,34.0,6.0,32.0,0.031125,0.046,10.0,39.0,2.2708335,6.5,10.0,25.0,0.30625,0.55,4.0,5.25
219,2000-04-29,13,4.0,3002.0,15.458332999999998,58.0,22.0,55.0,0.045708,0.071,10.0,87.0,0.063816,0.6499999999999999,8.0,3.0,0.47291700000000003,0.95,22.0,6.916666666666666
220,2000-04-29,19,4.0,1011.0,13.583332999999998,58.0,23.0,55.0,0.038625,0.06,12.0,51.0,3.1125,10.149999999999999,1.5,25.25,0.3104165,0.75,23.0,5.25
221,2000-04-30,13,4.0,3002.0,25.416667,66.0,22.0,64.0,0.037625,0.073,11.0,93.0,0.848889,4.5,22.5,8.25,0.7041664999999999,2.25,22.5,10.083333333333334
222,2000-04-30,19,4.0,1011.0,19.0,63.0,23.0,61.0,0.040042,0.065,11.0,67.0,3.0729165,4.0,12.0,14.5,0.3666665,0.8500000000000001,11.0,6.5
223,2000-05-01,13,4.0,3002.0,3.791667,8.1,22.0,8.0,0.033417,0.07200000000000001,11.0,90.0,3.530357,8.3,7.0,10.416666666666664,1.272917,2.9499999999999997,6.5,16.75
224,2000-05-01,19,4.0,1011.0,26.625,75.0,22.0,73.0,0.039458,0.071,10.0,87.0,3.48125,4.65,22.5,17.0,0.49583350000000004,1.15,22.0,7.5
225,2000-05-02,13,4.0,3002.0,4.416667,7.5,20.0,7.0,0.029167,0.067,10.0,74.0,2.818889,10.0,23.0,11.416666666666664,1.25625,3.45,23.0,15.5
226,2000-05-02,19,4.0,1011.0,21.583333,57.0,20.0,54.0,0.042833,0.071,9.0,87.0,2.6125,3.5,7.0,14.75,0.4583335,1.1,10.0,8.0
227,2000-05-03,13,4.0,3002.0,3.441667,7.1,20.0,7.0,0.029083,0.062,11.0,58.0,1.99375,5.65,22.0,9.0,1.19375,2.85,0.5,18.416666666666668
228,2000-05-03,19,4.0,1011.0,19.916667,55.0,21.0,52.0,0.03425,0.064,9.0,64.0,2.5729165,3.5,9.5,15.5,0.44999999999999996,0.8500000000000001,10.5,6.0
229,2000-05-04,13,4.0,3002.0,3.236364,5.7,20.0,5.0,0.024083,0.06,11.0,51.0,0.95625,2.3,7.0,4.583333333333334,0.9145835,1.9,11.0,11.416666666666666
230,2000-05-04,19,4.0,1011.0,22.210526,50.0,22.0,47.0,0.028917,0.056,9.0,47.0,2.955844,7.300000000000001,11.0,26.0,0.468116,1.05,11.0,7.5
231,2000-05-05,13,4.0,3002.0,2.45,4.6,0.0,4.0,0.021792,0.043,11.0,36.0,1.2278845,3.5,5.0,7.5,0.8229165,1.65,6.5,10.75
232,2000-05-05,19,4.0,1011.0,15.875,44.0,0.0,42.0,0.030583,0.052000000000000005,9.0,44.0,1.9479165,2.6500000000000004,7.0,5.75,0.3708335,0.6499999999999999,10.0,6.0
233,2000-05-06,13,4.0,3002.0,1.854167,4.3,1.0,4.0,0.025792,0.046,11.0,39.0,0.8333335000000001,3.1500000000000004,1.5,5.25,0.65625,1.55,2.5,10.166666666666666
234,2000-05-06,19,4.0,1011.0,8.916667,37.0,0.0,35.0,0.034667,0.053,9.0,45.0,2.0333335,3.3,10.5,11.75,0.3020835,0.6499999999999999,0.5,6.0
235,2000-05-07,13,4.0,3002.0,1.554167,3.7,1.0,3.0,0.028708,0.046,10.0,39.0,0.0555555,0.5,3.5,6.0,0.5479164999999999,1.15,3.0,8.75
236,2000-05-07,19,4.0,1011.0,8.833333,30.0,23.0,28.0,0.032792,0.049,9.0,42.0,2.125,3.5,10.0,16.75,0.2416665,0.5,1.0,5.0
237,2000-05-08,13,4.0,3002.0,1.181818,4.7,22.0,4.0,0.029222,0.055,10.0,47.0,0.275,1.65,11.0,7.25,0.395294,0.65,7.5,6.166666666666666
238,2000-05-08,19,4.0,1011.0,7.0833330000000005,25.0,6.0,24.0,0.02675,0.036000000000000004,10.0,31.0,1.8166665,6.65,8.0,14.5,0.22291650000000002,0.4,2.5,2.75
239,2000-05-09,13,4.0,3002.0,2.729167,5.6,21.0,5.0,0.028208,0.058,11.0,49.0,0.6979165,2.6500000000000004,4.0,6.166666666666668,0.8187500000000001,1.55,13.5,10.0
240,2000-05-09,19,4.0,1011.0,10.208333,29.0,21.0,27.0,0.031542,0.053,10.0,45.0,1.6916665,2.6500000000000004,12.5,4.5,0.24791649999999998,0.55,6.0,4.25
241,2000-05-10,13,4.0,3002.0,1.383333,3.4,4.0,3.0,0.026292000000000003,0.038,10.0,32.0,0.043167500000000004,0.6499999999999999,8.0,2.333333333333333,0.4333335,0.8,2.5,6.833333333333334
242,2000-05-10,19,4.0,1011.0,6.25,25.0,6.0,24.0,0.028375,0.039,11.0,33.0,2.0729165,3.5,10.5,7.75,0.24374999999999997,0.5,6.0,4.25
243,2000-05-11,13,4.0,3002.0,1.270833,3.2,6.0,3.0,0.045625,0.066,9.0,71.0,0.0,0.0,1.0,3.75,0.4321555,0.9500000000000001,5.0,5.833333333333334
244,2000-05-11,19,4.0,1011.0,3.5454550000000005,15.0,23.0,14.0,0.037417,0.052000000000000005,19.0,44.0,2.007143,5.5,8.0,22.75,0.1645835,0.35,3.0,2.0
245,2000-05-12,13,4.0,3002.0,3.7,8.3,22.0,8.0,0.035583,0.07400000000000001,11.0,97.0,1.4479165,6.300000000000001,23.0,10.25,0.7166665,2.4,23.0,11.416666666666666
246,2000-05-12,19,4.0,1011.0,19.083333,47.0,6.0,44.0,0.046208,0.069,11.0,80.0,2.1979165,2.8,7.0,9.0,0.375,0.55,8.0,5.0
247,2000-05-13,13,4.0,3002.0,5.03125,8.2,0.0,8.0,0.035458,0.076,11.0,101.0,3.1583335,11.5,22.5,13.899999999999999,1.5125000000000002,3.75,12.5,19.9
248,2000-05-13,19,4.0,1011.0,18.791667,54.0,23.0,51.0,0.044875,0.07400000000000001,11.0,97.0,2.4020835,3.5,13.5,8.0,0.41875,0.7000000000000001,22.0,5.75
249,2000-05-14,13,4.0,3002.0,3.458333,7.9,20.0,7.0,0.037125,0.07,10.0,84.0,2.9479165,11.649999999999999,22.0,11.600000000000001,1.364583,3.9000000000000004,11.5,20.9
250,2000-05-14,19,4.0,1011.0,17.0,48.0,21.0,45.0,0.041542,0.068,10.0,77.0,1.9874999999999998,2.8,7.0,5.5,0.4083335,0.8,10.5,6.25
251,2000-05-15,13,4.0,3002.0,3.425,5.4,6.0,5.0,0.030958,0.049,10.0,42.0,1.4020835,6.15,7.0,8.5,1.125,2.9,0.5,21.7
252,2000-05-15,19,4.0,1011.0,14.708332999999998,39.0,22.0,37.0,0.035125,0.052000000000000005,9.0,44.0,2.1583335,3.0,14.5,7.25,0.325,0.6,11.5,5.5
253,2000-05-16,13,4.0,3002.0,0.8,1.9,4.0,1.0,0.046708,0.057,12.0,48.0,0.0,0.0,1.0,1.75,0.41875,0.7000000000000001,1.5,5.833333333333334
254,2000-05-16,19,4.0,1011.0,10.26087,46.0,6.0,43.0,0.038208,0.052000000000000005,15.0,44.0,3.4891305,9.3,1.5,31.5,0.2591485,0.6,3.0,4.25
255,2000-05-17,13,4.0,3002.0,1.7041669999999998,5.9,23.0,5.0,0.033708,0.062,11.0,58.0,0.8166665,4.15,23.0,8.5,0.552083,1.15,16.0,6.666666666666666
256,2000-05-17,19,4.0,1011.0,14.958332999999998,42.0,6.0,40.0,0.03975,0.059,10.0,50.0,2.7375,3.0,4.0,5.75,0.3458335,0.55,8.5,4.75
257,2000-05-18,13,4.0,3002.0,4.685714,11.8,22.0,10.0,0.028625,0.053,9.0,45.0,2.0545455,6.0,1.0,10.3,0.7797345,2.15,2.5,11.7
258,2000-05-18,19,4.0,1011.0,15.166667000000002,48.0,23.0,45.0,0.0415,0.066,10.0,71.0,2.6979165,3.0,1.0,8.25,0.3416665,0.65,23.0,5.0
259,2000-05-19,13,4.0,3002.0,4.1,6.6,1.0,6.0,0.037375,0.07,10.0,84.0,3.3022725000000004,6.65,23.0,10.583333333333332,1.0625,2.75,15.0,13.666666666666666
260,2000-05-19,19,4.0,1011.0,18.25,69.0,23.0,67.0,0.042583,0.075,11.0,100.0,2.8166665,4.5,23.0,6.25,0.41875,1.35,23.0,6.5
261,2000-05-20,19,4.0,1011.0,17.875,66.0,23.0,64.0,0.0465,0.075,10.0,100.0,2.9875,4.65,23.0,7.5,0.4770835,1.5,12.0,8.25
262,2000-05-21,19,4.0,1011.0,15.625,57.0,0.0,54.0,0.047792,0.078,11.0,106.0,3.2833335,4.0,1.0,6.0,0.40208299999999997,0.95,11.5,7.0
263,2000-05-22,19,4.0,1011.0,15.125,45.0,0.0,42.0,0.047542,0.076,10.0,101.0,3.23125,3.8,4.0,9.25,0.3854165,0.7,3.5,6.25
264,2000-05-23,19,4.0,1011.0,10.454545,28.0,5.0,26.0,0.043417,0.061,9.0,54.0,3.5757765,4.0,8.0,9.25,0.2934785,0.5,2.5,4.25
265,2000-05-24,13,4.0,3002.0,2.072727,3.8,16.0,3.0,0.032292,0.055,10.0,47.0,1.7770835,6.0,5.0,8.583333333333334,0.535417,1.6,7.5,8.5
266,2000-05-24,19,4.0,1011.0,10.291667,27.0,1.0,25.0,0.032333,0.05,9.0,42.0,4.1916665,8.8,8.0,13.5,0.24583299999999997,0.35000000000000003,0.5,2.5
267,2000-05-25,13,4.0,3002.0,2.575,5.2,5.0,5.0,0.028708,0.043,11.0,36.0,1.8229165,7.0,5.0,8.333333333333334,0.5681160000000001,1.7999999999999998,6.5,9.333333333333334
268,2000-05-25,19,4.0,1011.0,15.117647,30.0,6.0,28.0,0.035917000000000004,0.055,9.0,47.0,3.6916665,6.800000000000001,8.0,13.25,0.2333335,0.5,5.0,4.25
269,2000-05-26,13,4.0,3002.0,2.891667,5.4,15.0,5.0,0.028417,0.05,11.0,42.0,1.0227275,2.3,5.0,6.0,0.4979165,1.0499999999999998,6.0,6.333333333333334
270,2000-05-26,19,4.0,1011.0,11.333333,37.0,21.0,35.0,0.037917,0.058,9.0,49.0,3.4875,4.65,1.5,11.0,0.247917,0.55,22.0,4.25
271,2000-05-27,13,4.0,3002.0,2.725,5.9,13.0,5.0,0.034708,0.06,11.0,51.0,0.7708335,2.0,15.0,3.75,0.4583335,0.7000000000000001,11.5,5.75
272,2000-05-27,19,4.0,1011.0,14.041667000000002,36.0,23.0,34.0,0.039417,0.066,11.0,71.0,3.1979165,3.8,7.0,15.25,0.3020835,0.6,11.5,4.5
273,2000-05-28,13,4.0,3002.0,2.341667,4.7,23.0,4.0,0.034292,0.067,10.0,74.0,1.1520835,2.5,10.5,4.083333333333334,0.5479164999999999,1.05,5.5,7.583333333333334
274,2000-05-28,19,4.0,1011.0,10.458333,43.0,0.0,41.0,0.051583,0.075,10.0,100.0,3.1583335,3.8,1.0,7.0,0.30625,0.8,0.5,5.75
275,2000-05-29,13,4.0,3002.0,3.769565,14.8,21.0,13.0,0.032208,0.06,11.0,51.0,3.0208335,7.300000000000001,12.5,9.75,0.729167,1.5499999999999998,5.5,10.833333333333334
276,2000-05-29,19,4.0,1011.0,12.083333,28.0,22.0,26.0,0.043292,0.067,11.0,74.0,4.0604165000000005,10.8,10.0,16.75,0.2583335,0.4,11.0,2.75
