,Date Local,NO2 Mean
5151,2014-08-03,14.708332999999998
5152,2014-08-04,11.625
5153,2014-08-05,8.7916665
5154,2014-08-06,8.062500000000002
5155,2014-08-07,5.604167
5156,2014-08-08,6.104167
5157,2014-08-09,3.6458335
5158,2014-08-10,8.25
5159,2014-08-11,7.666666999999999
5160,2014-08-12,8.083333
5161,2014-08-13,9.416667000000002
5162,2014-08-14,10.389881
5163,2014-08-15,11.229166499999998
5164,2014-08-16,9.458333
5165,2014-08-17,7.958333
5166,2014-08-18,11.416667
5167,2014-08-19,9.270833500000002
5168,2014-08-20,8.645833
5169,2014-08-21,10.3720235
5170,2014-08-22,9.395832999999998
5171,2014-08-23,7.375
5172,2014-08-24,5.5
5173,2014-08-25,9.8333335
5174,2014-08-26,11.083333500000002
5175,2014-08-27,10.089015500000002
5176,2014-08-28,6.668561
5177,2014-08-29,7.770832999999998
5178,2014-08-30,3.9791670000000003
5179,2014-08-31,5.562500000000001
5180,2014-09-01,3.8125
5181,2014-09-02,8.346591
5182,2014-09-03,8.979167000000002
5183,2014-09-04,6.25
5184,2014-09-05,3.458333
5185,2014-09-06,4.041667
5186,2014-09-07,7.395833
5187,2014-09-08,10.895833500000002
5188,2014-09-09,9.520833500000002
5189,2014-09-10,4.9375
5190,2014-09-11,3.045455
5191,2014-09-12,3.458333
5192,2014-09-13,3.083333
5193,2014-09-14,6.25
5194,2014-09-15,13.375
5195,2014-09-16,6.125
5196,2014-09-17,11.5397725
5197,2014-09-18,11.25
5198,2014-09-19,14.916667000000002
5199,2014-09-20,10.958333
5200,2014-09-21,5.5833330000000005
5201,2014-09-22,10.333333
5202,2014-09-23,12.75
5203,2014-09-24,13.111742500000002
5204,2014-09-25,20.0
5205,2014-09-26,14.145832999999998
5206,2014-09-27,12.791667000000002
5207,2014-09-28,10.9166665
5208,2014-09-29,11.6666665
5209,2014-09-30,9.1766305
5210,2014-10-01,10.312499999999998
5211,2014-10-02,11.2083335
5212,2014-10-03,6.0208335
5213,2014-10-04,5.8541665
5214,2014-10-05,7.229167
5215,2014-10-06,10.041666499999998
5216,2014-10-07,8.6458335
5217,2014-10-08,12.761905
5218,2014-10-09,11.8720235
5219,2014-10-10,9.979166499999998
5220,2014-10-11,11.333332999999998
5221,2014-10-12,8.375000000000002
5222,2014-10-13,8.645832999999998
5223,2014-10-14,6.145833000000001
5224,2014-10-15,7.7708335
5225,2014-10-16,10.7291665
5226,2014-10-17,9.4375
5227,2014-10-18,6.999999999999999
5228,2014-10-19,8.9166665
5229,2014-10-20,10.458332999999998
5230,2014-10-21,11.958333
5231,2014-10-22,10.958333
5232,2014-10-23,13.791667000000002
5233,2014-10-24,15.375
5234,2014-10-25,15.791667000000002
5235,2014-10-26,9.416667
5236,2014-10-27,7.291666999999999
5237,2014-10-28,8.3333335
5238,2014-10-29,11.2708335
5239,2014-10-30,14.5625
5240,2014-10-31,5.791666500000001
5241,2014-11-01,8.999999999999998
5242,2014-11-02,12.4375
5243,2014-11-03,8.937499999999998
5244,2014-11-04,8.2708335
5245,2014-11-05,12.437499999999998
5246,2014-11-06,8.229167000000002
5247,2014-11-07,14.479166499999998
5248,2014-11-08,10.500000000000002
5249,2014-11-09,10.354167000000002
5250,2014-11-10,10.062499999999998
5251,2014-11-11,7.7083335
5252,2014-11-12,7.8958335
5253,2014-11-13,9.312500000000002
5254,2014-11-14,13.416667000000002
5255,2014-11-15,13.916667000000002
5256,2014-11-16,12.333333500000002
5257,2014-11-17,9.169642499999998
5258,2014-11-18,14.458332999999998
5259,2014-11-19,12.458333
5260,2014-11-20,19.826087
5261,2014-11-21,17.25
5262,2014-11-22,11.8541665
5263,2014-11-23,10.833332999999998
5264,2014-11-24,8.3511905
5265,2014-11-25,13.7613635
5266,2014-11-26,20.672348500000002
5267,2014-11-27,10.458333500000002
5268,2014-11-28,14.1041665
5269,2014-11-29,9.2083335
5270,2014-11-30,8.374999999999998
5271,2014-12-01,6.5291665000000005
5272,2014-12-02,13.567613500000002
5273,2014-12-03,16.74375
5274,2014-12-04,16.020833
5275,2014-12-05,17.3041665
5276,2014-12-06,10.025633999999998
5277,2014-12-07,10.6104165
5278,2014-12-08,15.166667
5279,2014-12-09,9.25
5280,2014-12-10,11.431438999999997
5281,2014-12-11,14.764583499999999
5282,2014-12-12,15.482197
5283,2014-12-13,14.1625
5284,2014-12-14,10.4625
5285,2014-12-15,9.708333
5286,2014-12-16,5.779167
5287,2014-12-17,9.966667
5288,2014-12-18,9.316667
5289,2014-12-19,12.041667
5290,2014-12-20,11.8
5291,2014-12-21,16.408333
5292,2014-12-22,12.8625
5293,2014-12-23,15.645832999999998
5294,2014-12-24,7.983333
5295,2014-12-25,7.225
5296,2014-12-26,8.9
5297,2014-12-27,8.304167
5298,2014-12-28,8.725
5299,2014-12-29,13.1375
5300,2014-12-30,8.283333
5301,2014-12-31,11.8
5302,2015-01-01,7.854166999999999
5303,2015-01-02,11.375
5304,2015-01-03,12.1
5305,2015-01-04,6.008333
5306,2015-01-05,8.7625
5307,2015-01-06,9.304167
5308,2015-01-07,4.2375
5309,2015-01-08,9.729167
5310,2015-01-09,8.058333
5311,2015-01-10,13.0375
5312,2015-01-11,13.720833
5313,2015-01-12,9.825
5314,2015-01-13,13.241667
5315,2015-01-14,23.870833
5316,2015-01-15,19.8625
5317,2015-01-16,19.6125
5318,2015-01-17,13.4
5319,2015-01-18,12.979167
5320,2015-01-19,21.0125
5321,2015-01-20,20.045833
5322,2015-01-21,17.1375
5323,2015-01-22,13.704167000000002
5324,2015-01-23,19.95
5325,2015-01-24,15.325
5326,2015-01-25,10.816667
5327,2015-01-26,11.829167
5328,2015-01-27,12.295833
5329,2015-01-28,13.731579
5330,2015-01-29,7.825
5331,2015-01-30,13.5125
5332,2015-01-31,17.079167
5333,2015-02-01,9.025
5334,2015-02-02,8.0375
5335,2015-02-03,12.070833
5336,2015-02-04,11.270833
5337,2015-02-05,12.908333
5338,2015-02-06,16.820833
5339,2015-02-07,11.65
5340,2015-02-08,8.854167
5341,2015-02-09,7.170833
5342,2015-02-10,12.858333
5343,2015-02-11,15.104167000000002
5344,2015-02-12,6.3125
5345,2015-02-13,10.334783
5346,2015-02-14,7.483333
5347,2015-02-15,0.420833
5348,2015-02-16,9.554167
5349,2015-02-17,14.725
5350,2015-02-18,3.779167
5351,2015-02-19,6.491667
5352,2015-02-20,9.933333
5353,2015-02-21,16.545833
5354,2015-02-22,2.983333
5355,2015-02-23,7.233333
5356,2015-02-24,16.420833
5357,2015-02-25,15.970833
5358,2015-02-26,6.929167
5359,2015-02-27,8.7125
5360,2015-02-28,6.2352940000000014
5361,2015-03-05,12.916071500000003
5362,2015-03-06,14.863257499999996
5363,2015-03-07,14.339583499999998
5364,2015-03-08,15.9020835
5365,2015-03-09,20.312500000000004
5366,2015-03-10,18.033333
5367,2015-03-11,16.395833
5368,2015-03-12,15.6011365
5369,2015-03-13,17.150000000000002
5370,2015-03-14,10.7625
5371,2015-03-15,11.166667
5372,2015-03-16,9.45625
5373,2015-03-17,6.777083500000001
5374,2015-03-18,13.502083499999998
5375,2015-03-19,11.2729165
5376,2015-03-20,10.973369499999999
5377,2015-03-21,8.081249999999999
5378,2015-03-22,3.4875
5379,2015-03-23,5.7041665
5380,2015-03-24,7.168749999999999
5381,2015-03-25,10.237499999999999
5382,2015-03-26,9.95625
5383,2015-03-27,5.083333499999998
5384,2015-03-28,8.925
5385,2015-03-29,9.916667
5386,2015-03-30,9.7958335
5387,2015-03-31,13.765720000000002
5388,2015-04-01,14.144293500000002
5389,2015-04-02,8.571105000000001
5390,2015-04-03,4.133333
5391,2015-04-04,7.2875
5392,2015-04-05,6.533333
5393,2015-04-06,7.9312499999999995
5394,2015-04-07,5.16875
5395,2015-04-08,6.9492425
5396,2015-04-09,7.9920455000000015
5397,2015-04-10,4.2375
5398,2015-04-11,8.625
5399,2015-04-12,5.7125
5400,2015-04-13,3.804167
5401,2015-04-14,8.002083
5402,2015-04-15,5.4770835
5403,2015-04-16,7.0125
5404,2015-04-17,11.945833
5405,2015-04-18,11.0625
5406,2015-04-19,5.554167
5407,2015-04-20,3.366667
5408,2015-04-21,5.782608499999999
5409,2015-04-22,7.52
5410,2015-04-23,14.4979165
5411,2015-04-24,17.541667
5412,2015-04-25,4.44375
5413,2015-04-26,2.14375
5414,2015-04-27,6.35
5415,2015-04-28,10.7083335
5416,2015-04-29,13.987499999999997
5417,2015-04-30,7.494128999999999
5418,2015-05-01,14.508333500000003
5419,2015-05-02,12.679166500000003
5420,2015-05-03,7.379167000000001
5421,2015-05-04,6.397916500000001
5422,2015-05-05,7.3541669999999995
5423,2015-05-06,9.175
5424,2015-05-07,8.2744565
5425,2015-05-08,8.627082999999999
5426,2015-05-09,4.04375
5427,2015-05-10,4.00625
5428,2015-05-11,4.793749999999999
5429,2015-05-12,5.21875
5430,2015-05-13,5.195833
5431,2015-05-14,6.408901499999999
5432,2015-05-15,8.387500000000001
5433,2015-05-16,6.770833499999998
5434,2015-05-17,2.3125
5435,2015-05-18,3.8520835000000004
5436,2015-05-19,3.372917
5437,2015-05-20,5.914583499999998
5438,2015-05-21,7.3766665
5439,2015-05-22,8.29375
5440,2015-05-23,10.2104165
5441,2015-05-24,6.0291665
5442,2015-05-25,2.5750000000000006
5443,2015-05-26,4.4041665000000005
5444,2015-05-27,5.9729165
5445,2015-05-28,11.196738999999999
5446,2015-05-29,7.214069500000001
5447,2015-05-30,3.6375
5448,2015-05-31,0.7770834999999999
5449,2015-06-01,3.508333
5450,2015-06-02,6.8820075
5451,2015-06-03,10.312138
5452,2015-06-04,10.491666499999997
5453,2015-06-05,6.1187499999999995
5454,2015-06-06,3.375
5455,2015-06-07,4.606250000000001
5456,2015-06-08,6.158333
5457,2015-06-09,8.975000000000001
5458,2015-06-10,6.1823865
5459,2015-06-11,5.477083499999999
5460,2015-06-12,5.355302999999999
5461,2015-06-13,4.575
5462,2015-06-14,3.925
5463,2015-06-15,4.872917
5464,2015-06-16,4.743939
5465,2015-06-17,3.829167
5466,2015-06-18,4.516667
5467,2015-06-19,1.441667
5468,2015-06-20,1.7041669999999998
5469,2015-06-21,3.916667
5470,2015-06-22,2.016667
5471,2015-06-23,4.5
5472,2015-06-24,10.902083500000003
5473,2015-06-25,6.422221999999999
5474,2015-06-26,3.9020829999999997
5475,2015-06-27,3.4395835
5476,2015-06-28,6.320833499999999
5477,2015-06-29,7.024999999999999
5478,2015-06-30,7.40625
5479,2015-07-01,4.504348
5480,2015-07-02,2.6145830000000005
5481,2015-07-03,4.7645835
5482,2015-07-04,7.429167000000001
5483,2015-07-05,9.158333
5484,2015-07-06,5.812499999999999
5485,2015-07-07,2.7979170000000004
5486,2015-07-08,2.8916665000000004
5487,2015-07-09,5.416666499999999
5488,2015-07-10,8.680303
5489,2015-07-11,8.1
5490,2015-07-12,4.3895835
5491,2015-07-13,4.7166665
5492,2015-07-14,2.9538045
5493,2015-07-15,2.4458330000000004
5494,2015-07-16,6.977083500000001
5495,2015-07-17,5.960416500000001
5496,2015-07-18,4.8020835
5497,2015-07-19,3.8354170000000005
5498,2015-07-20,5.74375
5499,2015-07-21,5.1416665
5500,2015-07-22,6.9208335
5501,2015-07-23,6.141666500000001
5502,2015-07-24,9.535417000000002
5503,2015-07-25,4.8759965
5504,2015-07-26,4.0270835
5505,2015-07-27,6.4104165
5506,2015-07-28,9.51875
5507,2015-07-29,4.54375
5508,2015-07-30,5.1583334999999995
5509,2015-07-31,7.9354165000000005
5510,2015-08-01,5.0395829999999995
5511,2015-08-02,2.4166670000000003
5512,2015-08-03,5.833333
5513,2015-08-04,5.082699000000001
5514,2015-08-05,4.985416999999999
5515,2015-08-06,4.102083499999999
5516,2015-08-07,6.8041665
5517,2015-08-08,5.906250000000001
5518,2015-08-09,4.933333499999998
5519,2015-08-10,6.289583499999999
5520,2015-08-11,4.3875
5521,2015-08-12,6.9125
5522,2015-08-13,8.339583000000001
5523,2015-08-14,8.458333
5524,2015-08-15,7.329166499999999
5525,2015-08-16,4.127083
5526,2015-08-17,5.993749999999999
5527,2015-08-18,5.237499999999999
5528,2015-08-19,3.7270834999999995
5529,2015-08-20,4.670833
5530,2015-08-21,8.352082999999999
5531,2015-08-22,7.1020835
5532,2015-08-23,2.7229165
5533,2015-08-24,3.6373185000000006
5534,2015-08-25,8.641667
5535,2015-08-26,7.320833
5536,2015-08-27,7.679167
5537,2015-08-28,7.829167
5538,2015-08-29,5.2125
5539,2015-08-30,3.341667
5540,2015-08-31,5.1125
5541,2015-09-01,5.2125
5542,2015-09-02,5.620833
5543,2015-09-03,7.058333
5544,2015-09-04,7.604166999999999
5545,2015-09-05,7.8625
5546,2015-09-06,3.6875
5547,2015-09-07,3.675
5548,2015-09-08,3.716667
5549,2015-09-09,8.833333
5550,2015-09-10,8.687500000000002
5551,2015-09-11,4.86875
5552,2015-09-12,3.6895830000000007
5553,2015-09-13,5.304167
5554,2015-09-14,7.139583000000002
5555,2015-09-15,7.893750000000002
5556,2015-09-16,5.858333
5557,2015-09-17,4.9625
5558,2015-09-18,2.24375
5559,2015-09-19,3.404167
5560,2015-09-20,4.429167
5561,2015-09-21,8.979167
5562,2015-09-22,10.454167
5563,2015-09-23,12.9375
5564,2015-09-24,11.170833499999999
5565,2015-09-25,10.9416665
5566,2015-09-26,4.985417
5567,2015-09-27,5.329166499999999
5568,2015-09-28,10.225
5569,2015-09-29,5.165341
5570,2015-09-30,2.5991665
5571,2015-10-01,2.197917
5572,2015-10-02,1.8854165
5573,2015-10-03,1.209722
5574,2015-10-04,1.8375
5575,2015-10-05,5.170833
5576,2015-10-06,8.2291665
5577,2015-10-07,9.5002715
5578,2015-10-08,8.706249999999999
5579,2015-10-09,3.9604165
5580,2015-10-10,7.816666999999999
5581,2015-10-11,4.6020835
5582,2015-10-12,4.843750000000001
5583,2015-10-13,5.4908515
5584,2015-10-14,13.395075499999999
5585,2015-10-15,10.76875
5586,2015-10-16,10.272916500000001
5587,2015-10-17,10.258333499999999
5588,2015-10-18,15.043750000000001
5589,2015-10-19,9.191667
5590,2015-10-20,14.870833
5591,2015-10-21,11.958333
5592,2015-10-22,11.279166499999999
5593,2015-10-23,9.016667
5594,2015-10-24,4.79375
5595,2015-10-25,9.5895835
5596,2015-10-26,9.21875
5597,2015-10-27,7.114583500000002
5598,2015-10-28,7.5625
5599,2015-10-29,8.6611745
5600,2015-10-30,12.842300999999999
5601,2015-10-31,9.2291665
5602,2015-11-01,10.908333500000001
5603,2015-11-02,13.09375
5604,2015-11-03,13.977083499999997
5605,2015-11-04,12.397916499999997
5606,2015-11-05,9.69375
5607,2015-11-06,7.3375
5608,2015-11-07,12.029167
5609,2015-11-08,14.8416665
5610,2015-11-09,22.1229165
5611,2015-11-10,20.668750000000003
5612,2015-11-11,15.549999999999997
5613,2015-11-12,5.643750000000001
5614,2015-11-13,13.5354165
5615,2015-11-14,16.4625
5616,2015-11-15,10.83125
5617,2015-11-16,12.0354165
5618,2015-11-17,8.54375
5619,2015-11-18,5.4875
5620,2015-11-19,8.94375
5621,2015-11-20,11.9645835
5622,2015-11-21,8.2666665
5623,2015-11-22,12.38125
5624,2015-11-23,18.141667000000005
5625,2015-11-24,20.158333
5626,2015-11-25,14.560416500000002
5627,2015-11-26,5.647916500000001
5628,2015-11-27,4.766667
5629,2015-11-28,6.0541665
5630,2015-11-29,9.087499999999999
5631,2015-11-30,8.866666500000001
5632,2015-12-01,11.0625
5633,2015-12-02,13.7854165
5634,2015-12-03,13.556629000000001
5635,2015-12-04,14.729167
5636,2015-12-05,15.491666500000001
5637,2015-12-06,17.03125
5638,2015-12-07,14.25
5639,2015-12-08,15.870833
5640,2015-12-09,17.979167
5641,2015-12-10,20.642857
5642,2015-12-11,14.166667000000002
5643,2015-12-12,12.6
5644,2015-12-14,3.725
5645,2015-12-15,7.0
5646,2015-12-16,7.870833
5647,2015-12-17,5.8625
5648,2015-12-18,9.341667
5649,2015-12-19,13.591667
5650,2015-12-20,7.991667
5651,2015-12-21,5.85
5652,2015-12-22,6.7875
5653,2015-12-23,6.991667
5654,2015-12-24,10.5416665
5655,2015-12-25,9.170833
5656,2015-12-26,4.545833
5657,2015-12-27,2.6333330000000004
5658,2015-12-28,3.979167
5659,2015-12-29,11.391667
5660,2015-12-30,10.9625
5661,2015-12-31,9.154167
5662,2016-01-01,7.9
5663,2016-01-02,9.3875
5664,2016-01-03,11.9
5665,2016-01-04,7.825
5666,2016-01-05,16.591667
5667,2016-01-06,19.4
5668,2016-01-07,23.675
5669,2016-01-08,23.916667
5670,2016-01-12,14.820833
5671,2016-01-13,17.7395835
5672,2016-01-14,18.067803
5673,2016-01-15,12.364583499999998
5674,2016-01-16,10.079166500000001
5675,2016-01-17,10.331249999999999
5676,2016-01-18,11.883333499999997
5677,2016-01-19,17.775
5678,2016-01-20,20.2395835
5679,2016-01-21,21.129167000000002
5680,2016-01-22,14.997916499999999
5681,2016-01-23,16.541667
5682,2016-01-24,13.618750000000002
5683,2016-01-25,15.4333335
5684,2016-01-26,9.2763585
5685,2016-01-27,10.473913
5686,2016-01-28,10.47619
5687,2016-01-29,14.013043
5688,2016-01-30,9.941667
5689,2016-01-31,7.941667
5690,2016-02-01,11.1625
5691,2016-02-02,10.1375
5692,2016-02-03,5.633333
5693,2016-02-04,11.941667
5694,2016-02-05,19.570833
5695,2016-02-06,19.491667
5696,2016-02-07,6.3125
5697,2016-02-08,3.8625
5698,2016-02-09,4.754167
5699,2016-02-10,12.664583499999999
5700,2016-02-11,13.2833335
5701,2016-02-12,9.100000000000001
5702,2016-02-13,9.322916499999998
5703,2016-02-14,12.414582999999999
5704,2016-02-15,15.229166499999998
5705,2016-02-16,17.0916665
5706,2016-02-17,12.61875
5707,2016-02-18,12.374702
5708,2016-02-19,7.540909
5709,2016-02-20,9.727083499999999
5710,2016-02-21,3.7312499999999997
5711,2016-02-22,10.784511000000002
5712,2016-02-23,10.2132675
5713,2016-02-24,3.6520834999999994
5714,2016-02-25,5.333333499999999
5715,2016-02-26,10.677083
5716,2016-02-27,8.929166500000001
5717,2016-02-28,3.470833500000001
5718,2016-02-29,6.16875
5719,2016-03-01,7.6479170000000005
5720,2016-03-02,14.8395835
5721,2016-03-03,10.731975
5722,2016-03-04,14.085416499999997
5723,2016-03-05,11.2833335
5724,2016-03-06,8.825
5725,2016-03-07,9.270833499999998
5726,2016-03-08,7.202083500000001
5727,2016-03-09,7.1666665
5728,2016-03-10,8.11875
5729,2016-03-11,10.677083
5730,2016-03-12,13.137500000000001
5731,2016-03-13,6.987499999999999
5732,2016-03-14,12.524999999999999
5733,2016-03-15,9.810416499999999
5734,2016-03-16,3.7145835
5735,2016-03-17,9.3261365
5736,2016-03-18,12.025
5737,2016-03-19,5.25
5738,2016-03-20,5.745833
5739,2016-03-21,9.325
5740,2016-03-22,5.6979165
5741,2016-03-23,5.0874999999999995
5742,2016-03-24,3.8208335
5743,2016-03-25,6.0458335
5744,2016-03-26,11.343749999999998
5745,2016-03-27,12.160416499999998
5746,2016-03-28,10.4520835
5747,2016-03-29,12.416666500000002
5748,2016-03-30,9.4333335
5749,2016-03-31,3.7770834999999994
5750,2016-04-01,5.9583330000000005
5751,2016-04-02,5.35
5752,2016-04-03,9.054167
5753,2016-04-04,5.0208330000000005
5754,2016-04-05,4.479167
5755,2016-04-06,6.445455
5756,2016-04-07,4.316667
5757,2016-04-08,3.341667
5758,2016-04-09,4.366667
5759,2016-04-10,11.258333
5760,2016-04-11,12.35
5761,2016-04-12,10.470833
5762,2016-04-13,10.533333
5763,2016-04-14,15.525
5764,2016-04-15,11.7375
5765,2016-04-16,11.804167
5766,2016-04-17,13.6875
5767,2016-04-18,13.3125
5768,2016-04-19,14.829167000000002
5769,2016-04-20,11.3875
5770,2016-04-21,5.595833
5771,2016-04-22,5.704167
5772,2016-04-23,5.170833
5773,2016-04-24,6.220833
5774,2016-04-25,4.966667
5775,2016-04-26,8.975
5776,2016-04-27,5.933333
5777,2016-04-28,6.504167
5778,2016-04-29,6.341667
5779,2016-04-30,4.125
