,Date Local,NO2 Mean
3898,2010-09-03,8.907125666666667
3899,2010-09-04,11.776479333333333
3900,2010-09-05,10.082500000000003
3901,2010-09-06,6.438435999999997
3902,2010-09-07,6.949645500000002
3903,2010-09-08,6.155565200000001
3904,2010-09-09,6.288488166666667
3905,2010-09-10,5.972735333333335
3906,2010-09-11,7.108061666666667
3907,2010-09-12,8.349091
3908,2010-09-13,10.888484333333333
3909,2010-09-14,11.910855666666668
3910,2010-09-15,12.47657016666667
3911,2010-09-16,12.804924
3912,2010-09-17,16.584178666666663
3913,2010-09-18,10.050422500000002
3914,2010-09-19,9.994696833333334
3915,2010-09-20,9.885175000000002
3916,2010-09-21,11.493124333333336
3917,2010-09-22,9.300000000000002
3918,2010-09-23,7.620833499999999
3919,2010-09-24,8.42364133333333
3920,2010-09-25,8.488194666666663
3921,2010-09-26,5.523484833333335
3922,2010-09-27,11.988888999999995
3923,2010-09-28,24.088333400000003
3924,2010-09-29,20.529960166666665
3925,2010-09-30,19.552808
3926,2010-10-01,16.123641166666662
3927,2010-10-02,13.362195333333341
3928,2010-10-03,5.135000000000001
3929,2010-10-04,11.443162666666666
3930,2010-10-05,18.29707133333333
3931,2010-10-06,24.335043166666676
3932,2010-10-07,26.085627833333337
3933,2010-10-08,24.674368499999996
3934,2010-10-09,16.87321866666667
3935,2010-10-10,10.478030166666668
3936,2010-10-11,13.153869166666667
3937,2010-10-12,19.570323
3938,2010-10-13,14.486225833333341
3939,2010-10-14,12.644318166666663
3940,2010-10-15,27.960663666666665
3941,2010-10-16,21.01862916666666
3942,2010-10-17,15.468181666666664
3943,2010-10-18,13.0073025
3944,2010-10-19,14.82149766666666
3945,2010-10-20,11.948580833333333
3946,2010-10-21,13.023580999999998
3947,2010-10-22,8.973701666666667
3948,2010-10-23,4.895622000000001
3949,2010-10-24,6.174999833333335
3950,2010-10-25,6.868333600000002
3951,2010-10-26,12.525217600000001
3952,2010-10-27,11.850204333333332
3953,2010-10-28,10.768055500000003
3954,2010-10-29,22.06016416666667
3955,2010-10-30,18.080434999999998
3956,2010-10-31,9.866666666666662
3957,2010-11-01,10.096557999999996
3958,2010-11-02,12.303743833333337
3959,2010-11-03,12.733015166666663
3960,2010-11-04,12.866153333333331
3961,2010-11-05,20.232668999999998
3962,2010-11-06,22.13661616666667
3963,2010-11-07,16.627272666666666
3964,2010-11-08,15.989160833333331
3965,2010-11-09,13.378661666666668
3966,2010-11-10,14.945833333333331
3967,2010-11-11,10.608665499999999
3968,2010-11-12,9.536714999999997
3969,2010-11-13,10.741727
3970,2010-11-14,11.969696999999995
3971,2010-11-15,14.485366499999998
3972,2010-11-16,14.542300499999996
3973,2010-11-17,12.914402166666664
3974,2010-11-18,15.903957333333333
3975,2010-11-19,19.371407166666668
3976,2010-11-20,15.077868166666667
3977,2010-11-21,4.646212166666668
3978,2010-11-22,8.314855333333332
3979,2010-11-23,14.943551666666671
3980,2010-11-24,6.987228333333335
3981,2010-11-25,4.3261592
3982,2010-11-26,13.102572600000002
3983,2010-11-27,21.8550362
3984,2010-11-28,8.941999999999998
3985,2010-11-29,8.031439600000002
3986,2010-11-30,13.605086727272727
3987,2010-12-01,21.31192633333333
3988,2010-12-02,24.152777833333317
3989,2010-12-03,19.5203336
3990,2010-12-04,13.357005000000003
3991,2010-12-05,7.915909166666665
3992,2010-12-06,20.872903714285712
3993,2010-12-07,18.456802714285715
3994,2010-12-08,17.492261857142854
3995,2010-12-09,17.265505142857144
3996,2010-12-10,15.284088166666672
3997,2010-12-11,10.817179833333334
3998,2010-12-12,8.008333333333335
3999,2010-12-13,18.866102714285717
4000,2010-12-14,16.249882714285715
4001,2010-12-15,8.926475285714291
4002,2010-12-16,14.074064714285717
4003,2010-12-17,10.157631375
4004,2010-12-18,13.600520874999997
4005,2010-12-19,10.151136499999998
4006,2010-12-20,9.388564250000003
4007,2010-12-21,13.797518499999999
4008,2010-12-22,15.513189142857142
4009,2010-12-23,11.92436575
4010,2010-12-24,10.777558749999997
4011,2010-12-25,5.160196571428576
4012,2010-12-26,15.557857142857141
4013,2010-12-27,16.62921200000001
4014,2010-12-28,14.260801624999996
4015,2010-12-29,9.099558374999999
4016,2010-12-30,8.444585749999998
4017,2010-12-31,7.322395875000001
4018,2011-01-01,7.6066508571428555
4019,2011-01-02,15.802597571428578
4020,2011-01-03,20.618193428571427
4021,2011-01-04,16.56826457142857
4022,2011-01-05,19.990968000000006
4023,2011-01-06,28.03714628571427
4024,2011-01-07,29.243939285714276
4025,2011-01-08,15.75297614285715
4026,2011-01-09,6.890909000000001
4027,2011-01-10,11.357486714285711
4028,2011-01-11,8.965942142857143
4029,2011-01-12,14.695357285714291
4030,2011-01-13,20.554205571428582
4031,2011-01-14,21.758897285714305
4032,2011-01-15,15.148421285714287
4033,2011-01-16,9.759091000000002
4034,2011-01-17,12.197877857142853
4035,2011-01-18,18.993012571428576
4036,2011-01-19,14.39798157142857
4037,2011-01-20,11.660174999999997
4038,2011-01-21,18.358514428571425
4039,2011-01-22,21.55781571428573
4040,2011-01-23,10.62428571428571
4041,2011-01-24,12.751504571428569
4042,2011-01-25,18.157959857142853
4043,2011-01-26,23.299534142857137
4044,2011-01-27,25.99953400000001
4045,2011-01-28,24.053401285714283
4046,2011-01-29,12.496765142857141
4047,2011-01-30,9.374675285714286
4048,2011-01-31,12.79016571428571
4049,2011-02-01,6.899378714285711
4050,2011-02-02,5.907280000000001
4051,2011-02-03,8.365065857142858
4052,2011-02-04,14.465193857142859
4053,2011-02-05,16.63827642857143
4054,2011-02-06,11.529870142857149
4055,2011-02-07,15.317339714285717
4056,2011-02-08,14.549548714285716
4057,2011-02-09,8.525284571428573
4058,2011-02-10,14.665683285714282
4059,2011-02-11,25.800974142857143
4060,2011-02-12,25.160843714285722
4061,2011-02-13,15.185065
4062,2011-02-14,18.231806428571424
4063,2011-02-15,13.046609571428574
4064,2011-02-16,11.44112314285714
4065,2011-02-17,7.906662285714284
4066,2011-02-18,13.900595
4067,2011-02-19,9.39940471428571
4068,2011-02-20,2.600000000000002
4069,2011-02-21,8.99346542857143
4070,2011-02-22,12.980110285714284
4071,2011-02-23,9.632660571428572
4072,2011-02-24,6.517447142857148
4073,2011-02-25,13.998154
4074,2011-02-26,11.491589285714284
4075,2011-02-27,2.8220778571428577
4076,2011-02-28,13.699404857142852
4077,2011-03-01,20.46011928571428
4078,2011-03-02,23.023187
4079,2011-03-03,14.782949714285715
4080,2011-03-04,9.717365428571425
4081,2011-03-05,8.800414142857141
4082,2011-03-06,12.856493571428574
4083,2011-03-07,8.894487714285715
4084,2011-03-08,6.9726019999999975
4085,2011-03-09,14.211076571428574
4086,2011-03-10,22.851823857142847
4087,2011-03-11,19.26539857142857
4088,2011-03-12,7.345212142857144
4089,2011-03-13,7.772727428571427
4090,2011-03-14,16.144685833333337
4091,2011-03-15,18.750543500000006
4092,2011-03-16,11.334721999999994
4093,2011-03-17,9.269643
4094,2011-03-18,9.916640714285723
4095,2011-03-19,8.908928428571429
4096,2011-03-20,8.157857142857141
4097,2011-03-21,7.149341714285713
4098,2011-03-22,4.3171665714285705
4099,2011-03-23,13.055786285714285
4100,2011-03-24,11.895833333333329
4101,2011-03-25,8.708574999999998
4102,2011-03-26,5.541092833333333
4103,2011-03-27,5.684848666666666
4104,2011-03-28,8.631711666666668
4105,2011-03-29,11.126160166666665
4106,2011-03-30,9.429408166666668
4107,2011-03-31,12.859523714285714
4108,2011-04-01,13.341411857142857
4109,2011-04-02,10.102657000000004
4110,2011-04-03,2.711363833333333
4111,2011-04-04,7.508290142857144
4112,2011-04-05,14.973164571428578
4113,2011-04-06,7.217347142857142
4114,2011-04-07,4.8289597142857135
4115,2011-04-08,4.93503385714286
4116,2011-04-09,2.8448369999999987
4117,2011-04-10,2.286982142857142
4118,2011-04-11,11.812446428571434
4119,2011-04-12,15.967831285714292
4120,2011-04-13,12.087396428571433
4121,2011-04-14,4.939803428571426
4122,2011-04-15,12.748354000000003
4123,2011-04-16,15.576216428571428
4124,2011-04-17,6.848571428571431
4125,2011-04-18,4.524197714285713
4126,2011-04-19,5.7909162857142835
4127,2011-04-20,7.598770714285719
4128,2011-04-21,7.53126742857143
4129,2011-04-22,4.369354142857143
4130,2011-04-23,3.257091142857143
4131,2011-04-24,2.5714287142857137
4132,2011-04-25,4.64651357142857
4133,2011-04-26,5.688795428571429
4134,2011-04-27,9.197306714285714
4135,2011-04-28,15.178591857142862
4136,2011-04-29,12.30267071428572
4137,2011-04-30,6.3522039999999995
4138,2011-05-01,5.123484666666667
4139,2011-05-02,7.908785428571429
4140,2011-05-03,10.927743428571427
4141,2011-05-04,15.498602428571433
4142,2011-05-05,14.969350857142858
4143,2011-05-06,14.475672714285716
4144,2011-05-07,7.466167857142854
4145,2011-05-08,4.266883142857145
4146,2011-05-09,5.112569571428571
4147,2011-05-10,5.5175207142857134
4148,2011-05-11,5.388314428571426
4149,2011-05-12,10.623576714285713
4150,2011-05-13,12.610766142857143
4151,2011-05-14,5.683773285714289
4152,2011-05-15,8.193333333333333
4153,2011-05-16,10.493467428571426
4154,2011-05-17,8.722851857142853
4155,2011-05-18,6.499594428571426
4156,2011-05-19,5.446655285714287
4157,2011-05-20,5.901682285714286
4158,2011-05-21,6.42380942857143
4159,2011-05-22,3.4750719999999995
4160,2011-05-23,5.1404761428571435
4161,2011-05-24,4.5501191428571435
4162,2011-05-25,7.376389000000002
4163,2011-05-26,12.354559333333334
4164,2011-05-27,6.443055666666667
4165,2011-05-28,3.5569443333333344
4166,2011-05-29,2.6636363333333333
4167,2011-05-30,2.934692
4168,2011-05-31,7.533665333333334
4169,2011-06-01,9.549338666666666
4170,2011-06-02,12.339749714285718
4171,2011-06-03,9.740942142857145
4172,2011-06-04,7.462655428571431
4173,2011-06-05,7.203679857142856
4174,2011-06-06,13.342210384615383
4175,2011-06-07,13.023827166666665
4176,2011-06-08,8.016719857142853
4177,2011-06-09,7.312862285714287
4178,2011-06-10,7.662137571428574
4179,2011-06-11,8.485067285714283
4180,2011-06-12,6.077782000000001
4181,2011-06-13,7.163999833333334
4182,2011-06-14,6.760869666666671
4183,2011-06-15,8.747159285714286
4184,2011-06-16,5.699729428571429
4185,2011-06-17,5.5290891428571465
4186,2011-06-18,4.78856242857143
4187,2011-06-19,2.7331169999999996
4188,2011-06-20,3.9989284285714284
4189,2011-06-21,6.51042957142857
4190,2011-06-22,12.04123785714286
4191,2011-06-23,11.035902285714286
4192,2011-06-24,9.260869499999998
4193,2011-06-25,7.72279583333333
4194,2011-06-26,7.996969833333336
4195,2011-06-27,8.389756800000002
4196,2011-06-28,6.915277666666664
4197,2011-06-29,9.044627166666666
4198,2011-06-30,7.677333999999998
4199,2011-07-01,6.809420428571427
4200,2011-07-02,5.915657571428569
4201,2011-07-03,3.9116885714285723
4202,2011-07-04,3.6649585714285733
4203,2011-07-05,6.942632833333334
4204,2011-07-06,8.805857333333332
4205,2011-07-07,7.020291999999998
4206,2011-07-08,6.310416833333334
4207,2011-07-09,4.590972333333332
4208,2011-07-10,3.1000000000000005
4209,2011-07-11,4.689553
4210,2011-07-12,5.849547166666668
4211,2011-07-13,5.368629166666668
4212,2011-07-14,6.211489833333334
4213,2011-07-15,6.139039833333335
4214,2011-07-16,5.273460333333333
4215,2011-07-17,3.6696971666666656
4216,2011-07-18,6.121044666666664
4217,2011-07-19,7.885398599999999
4218,2011-07-20,5.005108599999998
4219,2011-07-21,5.095833400000002
4220,2011-07-22,4.881666800000003
4221,2011-07-23,3.7416667999999995
4222,2011-07-24,3.4854546000000015
4223,2011-07-25,5.0156884
4224,2011-07-26,5.7283334
4225,2011-07-27,5.5725
4226,2011-07-28,5.727500200000001
4227,2011-07-29,6.0150002
4228,2011-07-30,4.853472000000001
4229,2011-07-31,6.055681750000003
4230,2011-08-01,9.590625
4231,2011-08-02,7.8758334
4232,2011-08-03,6.3012679999999985
4233,2011-08-04,6.282499999999998
4234,2011-08-05,4.570555500000001
4235,2011-08-06,3.8486111666666645
4236,2011-08-07,2.445
4237,2011-08-08,4.0458514999999995
4238,2011-08-09,4.065740166666664
4239,2011-08-10,4.5626983333333335
4240,2011-08-11,4.107488000000001
4241,2011-08-12,4.671527666666665
4242,2011-08-13,5.347916666666669
4243,2011-08-14,5.391666666666667
4244,2011-08-15,7.318055499999996
4245,2011-08-16,5.470012499999998
4246,2011-08-17,6.463919166666662
4247,2011-08-18,9.145139
4248,2011-08-19,7.6850000000000005
4249,2011-08-20,5.417500200000001
4250,2011-08-21,4.847727250000001
4251,2011-08-22,6.3918858
4252,2011-08-23,6.6041665999999974
4253,2011-08-24,7.5647223999999955
4254,2011-08-25,13.914166800000004
4255,2011-08-26,14.528333400000003
4256,2011-08-27,8.4047618
4257,2011-08-28,9.375454799999996
4258,2011-08-29,11.039166799999997
4259,2011-08-30,9.0533334
4260,2011-08-31,8.135000000000005
4261,2011-09-01,9.028333400000001
4262,2011-09-02,6.32
4263,2011-09-03,4.012500000000002
4264,2011-09-04,3.779264750000001
4265,2011-09-05,5.683333200000001
4266,2011-09-06,11.79632342857143
4267,2011-09-07,11.032737999999998
4268,2011-09-08,16.535326000000005
4269,2011-09-09,16.179419166666673
4270,2011-09-10,13.641666500000005
4271,2011-09-11,8.592770599999996
4272,2011-09-12,13.842499999999996
4273,2011-09-13,9.320833200000004
4274,2011-09-14,9.778333400000003
4275,2011-09-15,8.352500000000004
4276,2011-09-16,7.999166599999997
4277,2011-09-17,9.0408334
4278,2011-09-18,7.992499999999998
4279,2011-09-19,13.113907799999998
4280,2011-09-20,16.473333199999995
4281,2011-09-21,17.365833400000003
4282,2011-09-22,14.323055500000002
4283,2011-09-23,16.201055399999994
4284,2011-09-24,14.758333166666665
4285,2011-09-25,4.984532833333335
4286,2011-09-26,6.6569445000000025
4287,2011-09-27,8.61483583333334
4288,2011-09-28,10.852777666666666
4289,2011-09-29,13.57430566666667
4290,2011-09-30,11.682638833333336
4291,2011-10-01,13.7083335
4292,2011-10-02,10.705000000000004
4293,2011-10-03,16.435087666666664
4294,2011-10-04,15.745138999999996
4295,2011-10-05,12.221286166666667
4296,2011-10-06,7.484027833333333
4297,2011-10-07,4.674710166666666
4298,2011-10-08,3.719444333333333
4299,2011-10-09,8.211363666666664
4300,2011-10-10,13.151666800000005
4301,2011-10-11,15.5617392
4302,2011-10-12,13.509999999999996
4303,2011-10-13,21.930833200000006
4304,2011-10-14,23.445833199999996
4305,2011-10-15,20.634375
4306,2011-10-16,13.970000000000002
4307,2011-10-17,10.037137599999998
4308,2011-10-18,7.400724600000001
4309,2011-10-19,13.283339000000003
4310,2011-10-20,19.26081866666667
4311,2011-10-21,11.554093999999996
4312,2011-10-22,9.146666600000003
4313,2011-10-23,10.237878833333335
4314,2011-10-24,14.745650500000004
4315,2011-10-25,8.945893833333335
4316,2011-10-26,8.221022666666663
4317,2011-10-27,8.458396500000001
4318,2011-10-28,9.229861166666664
4319,2011-10-29,16.929166666666656
4320,2011-10-30,15.152500000000002
4321,2011-10-31,21.952119833333338
4322,2011-11-01,15.854166333333334
4323,2011-11-02,7.814583333333331
4324,2011-11-03,10.14791666666667
4325,2011-11-04,22.980465
4326,2011-11-05,11.616666666666672
4327,2011-11-06,7.821818200000001
4328,2011-11-07,8.646666799999998
4329,2011-11-08,8.8660002
4330,2011-11-09,10.033333166666665
4331,2011-11-10,18.00555566666667
4332,2011-11-11,19.788888999999994
4333,2011-11-12,7.7950000000000035
4334,2011-11-13,3.9285314
4335,2011-11-14,8.093750000000004
4336,2011-11-15,9.129089833333333
4337,2011-11-16,12.9650002
4338,2011-11-17,10.7194445
4339,2011-11-18,12.908001166666665
4340,2011-11-19,6.477083333333332
4341,2011-11-20,8.326515333333338
4342,2011-11-21,7.436666399999998
4343,2011-11-22,9.569855200000001
4344,2011-11-23,16.963333399999996
4345,2011-11-24,10.932291499999998
4346,2011-11-25,8.907291749999997
4347,2011-11-26,4.870833499999999
4348,2011-11-27,6.074000000000001
4349,2011-11-28,19.048309333333325
4350,2011-11-29,22.445833200000003
4351,2011-11-30,25.895138999999997
4352,2011-12-01,17.212036833333332
4353,2011-12-02,10.105646166666663
4354,2011-12-03,7.878472166666669
4355,2011-12-04,7.561141
4356,2011-12-05,7.1783578333333296
4357,2011-12-06,8.777222166666665
4358,2011-12-07,17.01319433333333
4359,2011-12-08,17.876388833333337
4360,2011-12-09,17.506944500000007
4361,2011-12-10,12.217361166666665
4362,2011-12-11,9.106363599999996
4363,2011-12-12,11.115833399999998
4364,2011-12-13,9.958607833333335
4365,2011-12-14,8.9381945
4366,2011-12-15,11.564166599999998
4367,2011-12-16,8.3858334
4368,2011-12-17,11.181666600000002
4369,2011-12-18,11.103156833333335
4370,2011-12-19,9.681189499999997
4371,2011-12-20,11.859374999999995
4372,2011-12-21,16.917542333333333
4373,2011-12-22,13.12139416666667
4374,2011-12-23,7.1450758181818195
4375,2011-12-24,7.005555500000004
4376,2011-12-25,7.484999999999997
4377,2011-12-26,10.665277833333336
4378,2011-12-27,19.741666666666664
4379,2011-12-28,17.600000200000007
4380,2011-12-29,19.380833400000004
4381,2011-12-30,19.8850002
4382,2011-12-31,12.5358336
4383,2012-01-01,5.360908999999999
4384,2012-01-02,11.388333399999997
4385,2012-01-03,18.056944499999997
4386,2012-01-04,21.01041683333334
4387,2012-01-05,21.047856333333332
4388,2012-01-06,12.508635166666663
4389,2012-01-07,12.573852833333333
4390,2012-01-08,8.738636499999998
4391,2012-01-09,10.606159500000002
4392,2012-01-10,11.738194333333338
4393,2012-01-11,15.961742333333335
4394,2012-01-12,9.600378833333332
4395,2012-01-13,24.46874983333333
4396,2012-01-14,20.720833333333342
4397,2012-01-15,12.494697000000002
4398,2012-01-16,6.022777833333333
4399,2012-01-17,8.47777766666667
4400,2012-01-18,12.783102
4401,2012-01-19,12.65347216666666
4402,2012-01-20,7.397916666666666
4403,2012-01-21,11.375694499999996
4404,2012-01-22,4.555000000000001
4405,2012-01-23,16.067543833333342
4406,2012-01-24,12.943939400000001
4407,2012-01-25,9.924305500000004
4408,2012-01-26,14.384027833333342
4409,2012-01-27,17.49362916666667
4410,2012-01-28,10.8533332
4411,2012-01-29,14.557272400000002
4412,2012-01-30,18.72559542857143
4413,2012-01-31,16.576530714285706
4414,2012-02-01,14.665476142857143
4415,2012-02-02,11.842261857142857
4416,2012-02-03,8.942701857142856
4417,2012-02-04,5.961309428571428
4418,2012-02-05,5.806493571428569
4419,2012-02-06,17.18043471428571
4420,2012-02-07,18.25535714285715
4421,2012-02-08,11.986111333333328
4422,2012-02-09,15.16388866666667
4423,2012-02-10,18.189583500000005
4424,2012-02-11,9.076388833333327
4425,2012-02-12,5.890151500000003
4426,2012-02-13,14.719460571428574
4427,2012-02-14,10.81809514285714
4428,2012-02-15,14.45261385714286
4429,2012-02-16,14.30416657142857
4430,2012-02-17,10.604166714285714
4431,2012-02-18,9.655357
4432,2012-02-19,8.665000000000001
4433,2012-02-20,12.91951342857142
4434,2012-02-21,16.88988100000001
4435,2012-02-22,10.398809571428576
4436,2012-02-23,7.119047571428574
4437,2012-02-24,9.794841428571429
4438,2012-02-25,15.498265999999992
4439,2012-02-26,12.618830999999998
4440,2012-02-27,13.200595142857143
4441,2012-02-28,7.1969908333333334
4442,2012-02-29,11.22281733333333
4443,2012-03-01,11.8006945
4444,2012-03-02,6.2875
4445,2012-03-03,10.134166599999997
4446,2012-03-04,14.300000000000002
4447,2012-03-05,19.344203000000007
4448,2012-03-06,10.799167
4449,2012-03-07,7.4388044
4450,2012-03-08,7.0543477999999995
4451,2012-03-09,8.088333199999997
4452,2012-03-10,9.067499800000004
4453,2012-03-11,9.1863636
4454,2012-03-12,12.356666600000004
4455,2012-03-13,10.4724998
