,Date Local,NO2 Mean
3504,2012-03-15,4.1166665
3505,2012-03-16,2.8729165000000005
3506,2012-03-17,0.34583349999999996
3507,2012-03-18,0.11666649999999996
3508,2012-03-19,4.0916665000000005
3509,2012-03-20,6.454167
3510,2012-03-21,7.1875
3511,2012-03-22,6.4541664999999995
3512,2012-03-23,6.154166999999999
3513,2012-03-24,12.350000000000001
3514,2012-03-25,9.366667000000001
3515,2012-03-26,7.529166999999999
3516,2012-03-27,4.840782999999999
3517,2012-03-28,4.5953946666666665
3518,2012-03-29,4.602369333333333
3519,2012-03-30,7.4738095
3520,2012-03-31,7.531249999999998
3521,2012-04-01,3.0520835
3522,2012-04-02,2.716667
3523,2012-04-03,7.893750000000001
3524,2012-04-04,4.36875
3525,2012-04-05,3.46875
3526,2012-04-06,6.672916500000001
3527,2012-04-07,4.9416665
3528,2012-04-08,4.9895835
3529,2012-04-09,5.4969443333333325
3530,2012-04-10,5.396843333333333
3531,2012-04-11,4.689141333333333
3532,2012-04-12,4.044677666666668
3533,2012-04-13,3.7717173333333336
3534,2012-04-14,1.7295453333333335
3535,2012-04-15,1.7593436666666669
3536,2012-04-16,4.680303000000001
3537,2012-04-17,5.5229800000000004
3538,2012-04-18,3.775631333333333
3539,2012-04-19,4.424874
3540,2012-04-20,3.193560666666666
3541,2012-04-21,6.837121333333332
3542,2012-04-22,4.299116333333333
3543,2012-04-23,5.976388999999998
3544,2012-04-24,6.7276515
3545,2012-04-25,6.869048000000001
3546,2012-04-26,6.4958335
3547,2012-04-27,4.714583
3548,2012-04-28,4.09375
3549,2012-04-29,3.5395835
3550,2012-04-30,3.8041665
3551,2012-05-01,2.5625
3552,2012-05-02,2.841667
3553,2012-05-03,4.1173245000000005
3554,2012-05-04,4.49375
3555,2012-05-05,2.9250000000000003
3556,2012-05-06,2.5979165
3557,2012-05-07,2.8833335
3558,2012-05-08,7.276786000000001
3559,2012-05-09,8.291740000000003
3560,2012-05-10,7.022943799999998
3561,2012-05-11,3.763636333333333
3562,2012-05-12,2.4435610000000003
3563,2012-05-13,2.4015155
3564,2012-05-14,5.875
3565,2012-05-15,8.791667
3566,2012-05-16,8.408712
3567,2012-05-17,7.1895834999999995
3568,2012-05-18,2.9875760000000002
3569,2012-05-19,2.059091
3570,2012-05-20,2.7609846
3571,2012-05-21,4.7275133333333335
3572,2012-05-22,6.0354165
3573,2012-05-23,2.1041666666666665
3574,2012-05-24,1.7166665
3575,2012-05-25,-2.0
3576,2012-05-26,-0.458333
3577,2012-05-27,-1.833333
3578,2012-05-28,-2.0
3579,2012-05-29,-2.0
3580,2012-05-30,0.761905
3581,2012-05-31,1.833333
3582,2012-06-01,5.2416665
3583,2012-06-02,7.425000000000001
3584,2012-06-03,4.6520835
3585,2012-06-04,5.620833
3586,2012-06-05,6.792680600000002
3587,2012-06-06,5.900277666666667
3588,2012-06-07,7.229870333333333
3589,2012-06-08,6.832702
3590,2012-06-09,2.849621
3591,2012-06-10,1.5602274999999999
3592,2012-06-11,4.485732333333332
3593,2012-06-12,6.1916665
3594,2012-06-13,6.2770835
3595,2012-06-14,3.6812500000000004
3596,2012-06-15,4.3729165000000005
3597,2012-06-16,3.7125000000000004
3598,2012-06-17,3.1500000000000004
3599,2012-06-18,3.8312500000000003
3600,2012-06-19,2.3647725
3601,2012-06-20,2.4702020000000005
3602,2012-06-21,4.988889200000001
3603,2012-06-22,3.826767333333333
3604,2012-06-23,2.7295455
3605,2012-06-24,3.27197
3606,2012-06-25,6.754166499999998
3607,2012-06-26,6.2765155
3608,2012-06-27,3.944318
3609,2012-06-28,4.1049245
3610,2012-06-29,4.302525
3611,2012-06-30,4.040909
3612,2012-07-01,3.53125
3613,2012-07-02,3.96875
3614,2012-07-03,4.041667
3615,2012-07-04,3.3979169999999996
3616,2012-07-05,4.9757575
3617,2012-07-06,8.23125
3618,2012-07-07,8.624999999999998
3619,2012-07-08,7.1
3620,2012-07-09,8.852083499999999
3621,2012-07-10,7.831249999999998
3622,2012-07-11,9.956249999999999
3623,2012-07-12,12.8854165
3624,2012-07-13,8.0104165
3625,2012-07-14,6.0874999999999995
3626,2012-07-15,4.389583
3627,2012-07-16,4.4416665
3628,2012-07-17,3.5979165
3629,2012-07-18,4.2333335000000005
3630,2012-07-19,5.008333499999999
3631,2012-07-20,9.587879
3632,2012-07-21,6.8354165
3633,2012-07-22,5.7875000000000005
3634,2012-07-23,3.75
3635,2012-07-24,3.183712
3636,2012-07-25,3.45625
3637,2012-07-26,5.3270835000000005
3638,2012-07-27,7.581250000000001
3639,2012-07-28,6.0395829999999995
3640,2012-07-29,4.668749999999999
3641,2012-07-30,4.214962
3642,2012-07-31,4.7708335
3643,2012-08-01,7.135417
3644,2012-08-02,4.025657999999999
3645,2012-08-03,6.108586
3646,2012-08-04,4.0489896666666665
3647,2012-08-05,6.308333599999999
3648,2012-08-06,9.357828333333334
3649,2012-08-07,15.183333
3650,2012-08-08,11.660416499999998
3651,2012-08-09,5.55625
3652,2012-08-10,5.766667
3653,2012-08-11,6.737500000000001
3654,2012-08-12,4.2020835
3655,2012-08-13,5.0117425
3656,2012-08-14,7.5875
3657,2012-08-15,7.929166499999999
3658,2012-08-16,5.352083499999999
3659,2012-08-17,6.8666665
3660,2012-08-18,9.5645835
3661,2012-08-19,9.5833335
3662,2012-08-20,11.327083499999999
3663,2012-08-21,7.583333
3664,2012-08-22,7.862499999999999
3665,2012-08-23,6.5875
3666,2012-08-24,4.8187500000000005
3667,2012-08-25,2.625
3668,2012-08-26,5.5645834999999995
3669,2012-08-27,7.2954545
3670,2012-08-28,8.3583335
3671,2012-08-29,11.193202
3672,2012-08-30,6.366666666666668
3673,2012-08-31,4.268560666666667
3674,2012-09-01,7.1845963333333325
3675,2012-09-02,8.93548
3676,2012-09-03,6.822096000000001
3677,2012-09-04,6.940151666666668
3678,2012-09-05,9.283081000000001
3679,2012-09-06,7.778788000000001
3680,2012-09-07,6.529672000000001
3681,2012-09-08,7.154040666666666
3682,2012-09-09,9.476515
3683,2012-09-10,8.730277666666666
3684,2012-09-11,5.645075666666667
3685,2012-09-12,4.538235333333333
3686,2012-09-13,4.496464666666666
3687,2012-09-14,2.8818182
3688,2012-09-15,3.5072728000000004
3689,2012-09-16,6.140151400000001
3690,2012-09-17,8.652083000000001
3691,2012-09-18,6.089583500000001
3692,2012-09-19,7.214583500000002
3693,2012-09-20,8.513425666666665
3694,2012-09-21,8.589267666666666
3695,2012-09-22,5.254040333333332
3696,2012-09-23,3.2925503333333332
3697,2012-09-24,3.853156666666667
3698,2012-09-25,2.731944666666667
3699,2012-09-26,7.072917
3700,2012-09-27,6.600388333333334
3701,2012-09-28,6.497348333333332
3702,2012-09-29,3.3714643333333334
3703,2012-09-30,4.047348333333333
3704,2012-10-01,4.569444333333333
3705,2012-10-02,5.973333333333334
3706,2012-10-03,10.204545333333334
3707,2012-10-04,5.831818333333332
3708,2012-10-05,2.3921716666666666
3709,2012-10-06,3.0042926666666663
3710,2012-10-07,3.567677
3711,2012-10-08,7.599973333333335
3712,2012-10-09,5.564166666666666
3713,2012-10-10,6.752083000000001
3714,2012-10-11,8.833333
3715,2012-10-12,4.546047333333332
3716,2012-10-13,2.3991160000000002
3717,2012-10-14,5.050126333333335
3718,2012-10-15,6.873358666666668
3719,2012-10-16,5.244191666666667
3720,2012-10-17,3.3194443333333337
3721,2012-10-18,2.716666666666667
3722,2012-10-19,6.2305556666666675
3723,2012-10-20,6.484722333333334
3724,2012-10-21,2.1736110000000006
3725,2012-10-22,3.075396666666667
3726,2012-10-23,2.2722223333333336
3727,2012-10-24,2.1138886666666665
3728,2012-10-25,2.1430553333333333
3729,2012-10-26,2.569697
3730,2012-10-27,6.709091000000002
3731,2012-10-28,8.668055333333333
3732,2012-10-29,11.492929666666669
3733,2012-10-30,11.685100666666665
3734,2012-10-31,11.302019999999999
3735,2012-11-01,14.03977266666667
3736,2012-11-02,7.929293
3737,2012-11-03,5.461616333333333
3738,2012-11-04,9.875883666666665
3739,2012-11-05,6.285933666666666
3740,2012-11-06,8.226190333333335
3741,2012-11-07,10.372402333333332
3742,2012-11-08,4.294065666666667
3743,2012-11-09,3.8554293333333334
3744,2012-11-10,2.029166666666667
3745,2012-11-11,1.5790406666666668
3746,2012-11-12,8.407323333333336
3747,2012-11-13,11.887752333333333
3748,2012-11-14,11.124368666666667
3749,2012-11-15,12.435605999999998
3750,2012-11-16,12.667171666666666
3751,2012-11-17,8.51149
3752,2012-11-18,5.4145199999999996
3753,2012-11-19,10.134006666666666
3754,2012-11-20,17.458333
3755,2012-11-21,11.391666500000001
3756,2012-11-22,2.25
3757,2012-11-23,3.925
3758,2012-11-24,10.2125
3759,2012-11-25,9.141667
3760,2012-11-26,4.8416665
3761,2012-11-27,12.085416500000001
3762,2012-11-28,13.464583
3763,2012-11-29,8.489394
3764,2012-11-30,8.955449
3765,2012-12-01,5.487500000000001
3766,2012-12-02,7.654166499999999
3767,2012-12-03,3.7041665
3768,2012-12-04,7.3895835000000005
3769,2012-12-05,12.750594999999999
3770,2012-12-06,6.1485270000000005
3771,2012-12-07,7.895454666666666
3772,2012-12-08,7.363636333333333
3773,2012-12-09,4.525084333333334
3774,2012-12-10,8.374170333333334
3775,2012-12-11,15.201136333333332
3776,2012-12-12,10.541793
3777,2012-12-13,7.063636333333332
3778,2012-12-14,6.952904000000001
3779,2012-12-15,5.7231060000000005
3780,2012-12-16,5.301389
3781,2012-12-17,9.442271333333332
3782,2012-12-18,11.436914999999997
3783,2012-12-19,8.011195666666667
3784,2012-12-20,5.287247333333335
3785,2012-12-21,14.896843333333335
3786,2012-12-22,9.024494666666666
3787,2012-12-23,8.197727333333331
3788,2012-12-24,8.681439333333335
3789,2012-12-25,4.940656333333333
3790,2012-12-26,7.223737333333332
3791,2012-12-27,9.796338333333331
3792,2012-12-28,7.330177000000002
3793,2012-12-29,9.184091
3794,2012-12-30,9.376641333333334
3795,2012-12-31,7.245075666666666
3796,2013-01-01,4.747222333333333
3797,2013-01-02,7.556734
3798,2013-01-03,12.810417
3799,2013-01-04,16.718939
3800,2013-01-05,9.960416500000001
3801,2013-01-06,11.185416499999999
3802,2013-01-07,14.416667000000002
3803,2013-01-08,15.7395835
3804,2013-01-09,7.6916665
3805,2013-01-10,7.804166500000001
3806,2013-01-11,7.010417
3807,2013-01-12,2.63125
3808,2013-01-13,4.5408335
3809,2013-01-14,7.523484499999999
3810,2013-01-15,9.8166665
3811,2013-01-16,18.6645835
3812,2013-01-17,15.277500000000003
3813,2013-01-18,13.8583335
3814,2013-01-19,13.666667000000002
3815,2013-01-20,9.124999999999998
3816,2013-01-21,7.9125000000000005
3817,2013-01-22,16.660417
3818,2013-01-23,22.666666499999998
3819,2013-01-24,7.229166499999998
3820,2013-01-25,12.177082999999998
3821,2013-01-26,12.416666499999998
3822,2013-01-27,4.1894925
3823,2013-01-28,4.05
3824,2013-01-29,5.539583500000001
3825,2013-01-30,7.024242499999999
3826,2013-01-31,9.715217499999998
3827,2013-02-01,11.0479165
3828,2013-02-02,13.779167000000001
3829,2013-02-03,7.9624999999999995
3830,2013-02-04,7.775
3831,2013-02-05,19.052083500000002
3832,2013-02-06,9.6219205
3833,2013-02-07,5.565196
3834,2013-02-08,10.327082999999998
3835,2013-02-09,6.366666500000001
3836,2013-02-10,3.2505435
3837,2013-02-11,8.779167
3838,2013-02-12,7.2395835
3839,2013-02-13,7.850595000000001
3840,2013-02-14,10.485745500000002
3841,2013-02-15,5.9270835
3842,2013-02-16,5.5291665
3843,2013-02-17,7.808333
3844,2013-02-18,3.2854165
3845,2013-02-19,10.831249999999999
3846,2013-02-20,9.01875
3847,2013-02-21,6.3395835
3848,2013-02-22,4.8041670000000005
3849,2013-02-23,15.947916499999998
3850,2013-02-24,10.023007499999999
3851,2013-02-25,5.972348499999999
3852,2013-02-26,4.1729165
3853,2013-02-27,5.3895835
3854,2013-02-28,4.325000000000001
3855,2013-03-01,5.1848485
3856,2013-03-02,8.15
3857,2013-03-03,7.641666500000001
3858,2013-03-04,5.7590580000000005
3859,2013-03-05,2.8543480000000003
3860,2013-03-06,10.778571500000002
3861,2013-03-07,8.7033655
3862,2013-03-08,6.360417
3863,2013-03-09,5.46875
3864,2013-03-10,2.8270835000000005
3865,2013-03-11,7.293749999999999
3866,2013-03-12,11.525
3867,2013-03-13,13.318749999999998
3868,2013-03-14,11.549999999999999
3869,2013-03-15,9.808712000000002
3870,2013-03-16,5.877083000000001
3871,2013-03-17,4.320833499999999
3872,2013-03-18,6.0583335
3873,2013-03-19,8.131250000000001
3874,2013-03-20,6.6916665
3875,2013-03-21,6.027083500000001
3876,2013-03-22,5.0083329999999995
3877,2013-03-23,4.960416500000001
3878,2013-03-24,2.6729165
3879,2013-03-25,4.2304925
3880,2013-03-26,10.131250000000001
3881,2013-03-27,7.297916500000001
3882,2013-03-28,6.583333
3883,2013-03-29,3.916667
3884,2013-03-30,5.4583330000000005
3885,2013-03-31,5.041667
3886,2013-04-01,11.708333
3887,2013-04-02,2.0
3888,2013-04-03,5.90625
3889,2013-04-04,6.166667
3890,2013-04-05,9.2708335
3891,2013-04-06,6.602083499999999
3892,2013-04-07,5.4916665
3893,2013-04-08,3.3575754999999994
3894,2013-04-09,3.26875
3895,2013-04-10,2.4895835
3896,2013-04-11,6.6369050000000005
3897,2013-04-12,7.0395829999999995
3898,2013-04-13,6.1354165
3899,2013-04-14,3.2541665
3900,2013-04-15,3.547917
3901,2013-04-16,3.8395829999999997
3902,2013-04-17,5.254167000000001
3903,2013-04-18,2.252083
3904,2013-04-19,5.1125
3905,2013-04-20,6.027083
3906,2013-04-21,4.6895834999999995
3907,2013-04-22,5.1448055
3908,2013-04-23,2.3854165
3909,2013-04-24,6.422916500000001
3910,2013-04-25,11.839583500000002
3911,2013-04-26,5.8895835
3912,2013-04-27,3.5854165
3913,2013-04-28,5.293750000000001
3914,2013-04-29,4.25625
3915,2013-04-30,4.0625
3916,2013-05-01,3.0895835
3917,2013-05-02,1.8625000000000003
3918,2013-05-03,4.5125
3919,2013-05-04,3.2375000000000003
3920,2013-05-05,3.477083499999999
3921,2013-05-06,6.972464
3922,2013-05-07,8.1645835
3923,2013-05-08,5.46875
3924,2013-05-09,5.5958334999999995
3925,2013-05-10,5.3848484999999995
3926,2013-05-11,4.5
3927,2013-05-12,2.416667
3928,2013-05-13,3.875
3929,2013-05-14,3.5062499999999996
3930,2013-05-15,5.08125
3931,2013-05-16,6.93125
3932,2013-05-17,6.052083
3933,2013-05-18,3.3229170000000003
3934,2013-05-19,2.8687500000000004
3935,2013-05-20,5.4102275
3936,2013-05-21,7.043749999999999
3937,2013-05-22,5.785417000000001
3938,2013-05-23,5.8
3939,2013-05-24,3.7979164999999995
3940,2013-05-25,2.514583
3941,2013-05-26,1.7666665
3942,2013-05-27,1.6687500000000002
3943,2013-05-28,2.704167
3944,2013-05-29,2.5062499999999996
3945,2013-05-30,3.4708334999999995
3946,2013-05-31,2.5166665
3947,2013-06-01,2.6875
3948,2013-06-02,2.6333330000000004
3949,2013-06-03,3.9566289999999995
3950,2013-06-04,3.8166670000000003
3951,2013-06-05,3.6875
3952,2013-06-06,3.6979165
3953,2013-06-07,7.012121
3954,2013-06-08,4.5791665
3955,2013-06-09,3.7791665000000005
3956,2013-06-10,3.5604165000000005
3957,2013-06-11,4.8833335
3958,2013-06-12,3.5895835
3959,2013-06-13,5.789583500000001
3960,2013-06-14,6.4666665000000005
3961,2013-06-15,5.141667
3962,2013-06-16,4.8645835
3963,2013-06-17,5.1131945000000005
3964,2013-06-18,6.370833
3965,2013-06-19,6.7125
3966,2013-06-20,3.2938814999999995
3967,2013-06-21,3.5687499999999996
3968,2013-06-22,2.564583
3969,2013-06-23,1.8770834999999995
3970,2013-06-24,2.8145834999999995
3971,2013-06-25,3.1666665
3972,2013-06-26,4.841666999999999
3973,2013-06-27,6.062500000000002
3974,2013-06-28,4.147917
3975,2013-06-29,3.0645834999999995
3976,2013-06-30,1.9229165000000004
3977,2013-07-01,4.695563000000001
3978,2013-07-02,7.718750000000002
3979,2013-07-03,9.262500000000001
3980,2013-07-04,6.3270835000000005
3981,2013-07-05,5.668750000000001
3982,2013-07-06,4.2375
3983,2013-07-07,4.66875
3984,2013-07-08,5.1166665
3985,2013-07-09,4.304166500000001
3986,2013-07-10,8.506250000000001
3987,2013-07-11,7.752083500000001
3988,2013-07-12,5.720833000000001
3989,2013-07-13,3.3104165000000005
3990,2013-07-14,6.9742750000000004
3991,2013-07-15,5.315530000000001
3992,2013-07-16,5.9916665
3993,2013-07-17,6.129348
3994,2013-07-18,8.7267855
3995,2013-07-19,6.3041670000000005
3996,2013-07-20,4.3645835
3997,2013-07-21,4.3729165000000005
3998,2013-07-22,4.783333000000001
3999,2013-07-23,4.6028985
4000,2013-07-24,5.2041665
4001,2013-07-25,9.10625
4002,2013-07-26,4.622916999999999
4003,2013-07-27,5.0270835
4004,2013-07-28,3.1979170000000003
4005,2013-07-29,3.1208329999999997
4006,2013-07-30,4.951894000000001
4007,2013-07-31,3.5632575000000006
4008,2013-08-01,6.3895835000000005
4009,2013-08-02,4.7645835
4010,2013-08-03,4.875000000000001
4011,2013-08-04,3.2291665
4012,2013-08-05,4.0729165
4013,2013-08-06,5.714583
4014,2013-08-07,6.722916499999999
4015,2013-08-08,4.0472585
4016,2013-08-09,3.8333335
4017,2013-08-10,3.2562499999999996
4018,2013-08-11,4.6416664999999995
4019,2013-08-12,6.3041670000000005
4020,2013-08-13,4.966666999999999
4021,2013-08-14,4.475
4022,2013-08-15,5.462879000000001
4023,2013-08-16,5.0708329999999995
4024,2013-08-17,5.6000000000000005
4025,2013-08-18,4.96875
4026,2013-08-19,6.239583
4027,2013-08-20,6.1208335
4028,2013-08-21,7.3187500000000005
4029,2013-08-22,7.8166665
4030,2013-08-23,8.1770835
4031,2013-08-24,4.985417
4032,2013-08-25,4.6395835
4033,2013-08-26,6.176325500000001
4034,2013-08-27,6.85
4035,2013-08-28,6.720833000000001
4036,2013-08-29,8.3240945
4037,2013-08-30,7.659964
4038,2013-08-31,6.283333000000001
4039,2013-09-01,6.5625
4040,2013-09-02,3.4208335
4041,2013-09-03,7.3625
4042,2013-09-04,8.452083000000002
4043,2013-09-05,7.4625
4044,2013-09-06,8.929167000000001
4045,2013-09-07,8.406250000000002
4046,2013-09-08,7.9895835
4047,2013-09-09,8.868749999999999
4048,2013-09-10,9.100000000000001
4049,2013-09-11,10.3390155
4050,2013-09-12,7.864583499999999
4051,2013-09-13,5.2958335000000005
4052,2013-09-14,4.570833499999999
4053,2013-09-15,7.0145835000000005
4054,2013-09-16,6.15625
4055,2013-09-17,9.741666500000001
4056,2013-09-18,6.6229165
4057,2013-09-19,7.497916999999999
4058,2013-09-20,5.610416500000001
4059,2013-09-21,7.0604165000000005
4060,2013-09-22,6.172916500000001
4061,2013-09-23,7.3301134999999995
4062,2013-09-24,6.706250000000001
4063,2013-09-25,10.497916499999999
4064,2013-09-26,5.8467389999999995
4065,2013-09-27,4.5125
4066,2013-09-28,2.8645835
4067,2013-09-29,6.3062499999999995
4068,2013-09-30,8.212499999999999
4069,2013-10-01,5.9437500000000005
4070,2013-10-02,4.1875
4071,2013-10-03,3.2229165
4072,2013-10-04,3.4354165000000005
4073,2013-10-05,4.254167000000001
4074,2013-10-06,6.0020834999999995
4075,2013-10-07,9.183333500000002
4076,2013-10-08,5.948484499999999
4077,2013-10-09,6.3
4078,2013-10-10,5.542803
4079,2013-10-11,4.7875
4080,2013-10-12,4.0791665
4081,2013-10-13,3.8520830000000004
4082,2013-10-14,5.195833499999999
4083,2013-10-15,2.9604165
4084,2013-10-16,3.5291669999999993
4085,2013-10-17,9.093750000000002
4086,2013-10-18,3.91875
4087,2013-10-19,6.06875
4088,2013-10-20,7.708333
4089,2013-10-21,8.0488095
4090,2013-10-22,11.8139705
4091,2013-10-23,9.04375
4092,2013-10-24,5.1477275
4093,2013-10-25,6.1395835
4094,2013-10-26,8.385416499999998
4095,2013-10-27,8.604166499999998
4096,2013-10-28,5.250000000000001
4097,2013-10-29,4.9520835000000005
4098,2013-10-30,4.3729165000000005
4099,2013-10-31,5.0583335
4100,2013-11-01,7.758332999999999
4101,2013-11-02,6.191666499999999
4102,2013-11-03,2.8520830000000004
4103,2013-11-04,4.481629
4104,2013-11-05,3.9895835
4105,2013-11-06,5.458333000000001
4106,2013-11-07,14.644999999999996
4107,2013-11-08,6.4
4108,2013-11-09,7.716666499999999
4109,2013-11-10,10.854166499999998
4110,2013-11-11,7.085417000000001
4111,2013-11-12,5.45625
4112,2013-11-13,11.420832999999998
4113,2013-11-14,8.841666499999999
4114,2013-11-15,7.501992499999998
4115,2013-11-16,3.3083329999999997
4116,2013-11-17,3.3958335
4117,2013-11-18,10.16875
4118,2013-11-19,6.2916665
4119,2013-11-20,5.5408335
4120,2013-11-21,5.963048000000001
4121,2013-11-22,2.9250000000000003
4122,2013-11-23,3.4979165000000005
4123,2013-11-24,4.9583330000000005
4124,2013-11-25,6.697916500000002
4125,2013-11-26,4.675000000000001
4126,2013-11-27,10.264583499999999
4127,2013-11-28,10.122916499999999
4128,2013-11-29,10.3083335
4129,2013-11-30,11.343750000000002
4130,2013-12-01,12.995833500000002
4131,2013-12-02,15.6984845
4132,2013-12-03,13.024405
4133,2013-12-04,5.6
4134,2013-12-05,2.62803
4135,2013-12-06,3.5812500000000003
4136,2013-12-07,6.168750000000001
4137,2013-12-08,7.6041665
4138,2013-12-09,5.175
4139,2013-12-10,15.931249999999999
4140,2013-12-11,13.04375
4141,2013-12-12,19.21875
4142,2013-12-13,12.741666999999998
4143,2013-12-14,11.512500000000001
4144,2013-12-15,15.308333500000002
4145,2013-12-16,14.1208335
4146,2013-12-17,14.412500000000001
4147,2013-12-18,10.279166499999999
4148,2013-12-19,5.182143000000001
4149,2013-12-20,4.13125
4150,2013-12-21,4.75
4151,2013-12-22,5.395833000000001
4152,2013-12-23,9.377083500000001
4153,2013-12-24,10.162500000000001
4154,2013-12-25,9.310416499999999
4155,2013-12-26,15.606250000000001
4156,2013-12-27,17.88125
4157,2013-12-28,12.541667000000002
4158,2013-12-29,5.543749999999999
4159,2013-12-30,13.269317999999998
4160,2013-12-31,13.729166499999998
4161,2014-01-01,5.86875
4162,2014-01-02,8.815908999999998
4163,2014-01-03,8.26875
4164,2014-01-04,5.0625
4165,2014-01-05,1.970833
4166,2014-01-06,8.981250000000001
4167,2014-01-07,10.156250000000002
4168,2014-01-08,9.61875
4169,2014-01-09,9.4919955
4170,2014-01-10,9.520833500000002
4171,2014-01-11,8.8416665
4172,2014-01-12,4.8333335
4173,2014-01-13,7.913636500000001
4174,2014-01-14,5.575000000000001
4175,2014-01-15,8.339583
4176,2014-01-16,4.043297000000001
4177,2014-01-17,7.40625
4178,2014-01-18,3.9708334999999995
4179,2014-01-19,10.114582999999998
4180,2014-01-20,9.9541665
4181,2014-01-21,8.872916499999999
4182,2014-01-22,11.581249999999999
4183,2014-01-23,5.6458335
4184,2014-01-24,11.999999999999998
4185,2014-01-25,10.352083499999999
4186,2014-01-26,14.912500000000001
4187,2014-01-27,2.1916665
4188,2014-01-28,6.3229165
4189,2014-01-29,11.8770835
4190,2014-01-30,9.9488095
4191,2014-01-31,8.6979165
4192,2014-02-01,4.8375
4193,2014-02-02,5.6458335
4194,2014-02-03,15.412500000000001
4195,2014-02-04,8.1875
4196,2014-02-05,2.9291664999999996
4197,2014-02-06,3.8354169999999996
4198,2014-02-07,9.000000000000002
4199,2014-02-08,11.1270835
4200,2014-02-09,6.8541665
4201,2014-02-10,4.8708335
4202,2014-02-11,7.160417000000001
4203,2014-02-12,16.308333500000003
4204,2014-02-13,22.874620999999998
4205,2014-02-14,8.956249999999999
4206,2014-02-15,12.443750000000001
4207,2014-02-16,6.377083500000001
4208,2014-02-17,8.141666500000001
4209,2014-02-18,13.685416499999999
4210,2014-02-19,6.4
4211,2014-02-20,1.585417
4212,2014-02-21,10.8583335
4213,2014-02-22,6.4395834999999995
4214,2014-02-23,2.29375
4215,2014-02-24,7.662121000000001
4216,2014-02-25,5.34375
4217,2014-02-26,7.160417000000001
4218,2014-02-27,13.641288000000001
4219,2014-02-28,9.058333000000001
4220,2014-03-01,4.5
4221,2014-03-02,2.291667
4222,2014-03-03,5.5
4223,2014-03-04,18.625
4224,2014-03-05,7.916666999999999
4225,2014-03-06,11.916667
4226,2014-03-07,12.689583500000001
4227,2014-03-08,6.102083499999999
4228,2014-03-09,9.064583500000001
4229,2014-03-10,10.256250000000001
4230,2014-03-11,4.7770835
4231,2014-03-12,6.5458335000000005
4232,2014-03-13,10.5295455
4233,2014-03-14,9.5354165
4234,2014-03-15,9.922916500000001
4235,2014-03-16,2.3
4236,2014-03-17,9.897917
4237,2014-03-18,2.8791670000000003
4238,2014-03-19,7.166667000000002
4239,2014-03-20,15.777083
4240,2014-03-21,5.093750000000001
4241,2014-03-22,2.604167
4242,2014-03-23,5.066667
4243,2014-03-24,8.010606000000001
4244,2014-03-25,7.7395835
4245,2014-03-26,5.4604165
4246,2014-03-27,2.7598485000000004
4247,2014-03-28,5.46875
4248,2014-03-29,10.797917000000002
4249,2014-03-30,5.1229165000000005
4250,2014-03-31,4.260417
4251,2014-04-01,5.222917
4252,2014-04-02,5.0354165
4253,2014-04-03,2.7750000000000004
4254,2014-04-04,5.547917
4255,2014-04-05,6.9333335
4256,2014-04-06,5.785416499999999
4257,2014-04-07,5.895833500000002
4258,2014-04-08,6.610417
4259,2014-04-09,9.64375
4260,2014-04-10,5.179166500000001
4261,2014-04-11,5.461553
4262,2014-04-12,2.5437499999999997
4263,2014-04-13,1.6958334999999998
4264,2014-04-14,3.8979165
4265,2014-04-15,8.612499999999999
4266,2014-04-16,4.560416999999999
4267,2014-04-17,7.435416999999999
4268,2014-04-18,10.664583499999999
4269,2014-04-19,6.579167
4270,2014-04-20,4.1375
4271,2014-04-21,7.977083499999999
4272,2014-04-22,5.75
4273,2014-04-23,3.208333
4274,2014-04-24,3.92803
4275,2014-04-25,6.4958335
4276,2014-04-26,2.4583335
4277,2014-04-27,2.7354165
4278,2014-04-28,2.26875
4279,2014-04-29,1.5949999999999998
4280,2014-04-30,2.7354165
4281,2014-05-01,6.179166500000001
4282,2014-05-02,10.891667000000002
4283,2014-05-03,7.65
4284,2014-05-04,3.1187500000000004
4285,2014-05-05,3.7098484999999997
4286,2014-05-06,3.4708330000000007
4287,2014-05-07,2.7041665
4288,2014-05-08,3.4875
4289,2014-05-09,5.5145835
4290,2014-05-10,3.5854165
4291,2014-05-11,1.2583335
4292,2014-05-12,2.3
4293,2014-05-13,2.4250000000000003
4294,2014-05-14,7.143750000000001
4295,2014-05-15,6.31875
4296,2014-05-16,6.585416500000001
4297,2014-05-17,3.66875
4298,2014-05-18,2.8249999999999997
4299,2014-05-19,2.363068
4300,2014-05-20,2.5541665
4301,2014-05-21,2.937879
4302,2014-05-22,4.655113500000001
4303,2014-05-23,6.075000000000001
4304,2014-05-24,4.718750000000001
4305,2014-05-25,2.9250000000000003
4306,2014-05-26,4.14375
4307,2014-05-27,6.3375
4308,2014-05-28,6.0249999999999995
4309,2014-05-29,5.8333335
4310,2014-05-30,4.7375
4311,2014-05-31,4.0395835
4312,2014-06-01,1.8708334999999998
4313,2014-06-02,3.7895835
4314,2014-06-03,3.3392045
4315,2014-06-04,3.0083335000000004
4316,2014-06-05,4.0416665
4317,2014-06-06,5.3408335
4318,2014-06-07,2.9666665000000005
4319,2014-06-08,2.7395835
4320,2014-06-09,3.28125
4321,2014-06-10,4.1083335000000005
4322,2014-06-11,6.53125
4323,2014-06-12,3.0166665
4324,2014-06-13,4.3791665
4325,2014-06-14,2.0979170000000003
