,Date Local,NO2 Mean
5282,2014-06-23,14.770833500000002
5283,2014-06-24,15.833332999999998
5284,2014-06-25,12.708333500000002
5285,2014-06-26,11.535984499999998
5286,2014-06-27,9.312500000000002
5287,2014-06-28,12.458333500000002
5288,2014-06-29,6.354167000000002
5289,2014-06-30,9.3125
5290,2014-07-01,11.223484499999998
5291,2014-07-02,10.666667000000002
5292,2014-07-03,9.152272499999999
5293,2014-07-04,9.437500000000002
5294,2014-07-05,5.312500000000002
5295,2014-07-06,6.7708335
5296,2014-07-07,8.604167000000002
5297,2014-07-08,6.604166500000002
5298,2014-07-09,7.520833500000002
5299,2014-07-10,7.564312000000001
5300,2014-07-11,7.041666500000002
5301,2014-07-12,5.687500000000002
5302,2014-07-13,4.8958330000000005
5303,2014-07-14,8.250000000000002
5304,2014-07-15,9.702651500000002
5305,2014-07-16,8.994318
5306,2014-07-17,11.520833500000002
5307,2014-07-18,9.505682
5308,2014-07-19,8.854166500000002
5309,2014-07-20,9.916666499999998
5310,2014-07-21,12.666667000000002
5311,2014-07-22,14.916667000000002
5312,2014-07-23,8.812500000000002
5313,2014-07-24,6.6041665
5314,2014-07-25,6.284091
5315,2014-07-26,5.625000000000001
5316,2014-07-27,4.750000000000001
5317,2014-07-28,7.375000000000002
5318,2014-07-29,10.468296999999998
5319,2014-07-30,11.282738499999999
5320,2014-07-31,8.1458335
5321,2014-08-01,7.969697000000002
5322,2014-08-02,6.1666665
5323,2014-08-03,6.395833000000001
5324,2014-08-04,11.500000000000002
5325,2014-08-05,11.915079333333333
5326,2014-08-06,18.765277999999995
5327,2014-08-07,12.565277666666669
5328,2014-08-08,8.378435666666666
5329,2014-08-09,5.327777666666667
5330,2014-08-10,4.5083333333333355
5331,2014-08-11,7.103181666666669
5332,2014-08-12,10.5
5333,2014-08-13,11.354166499999998
5334,2014-08-14,13.145832999999998
5335,2014-08-15,10.867424500000002
5336,2014-08-16,6.229166500000001
5337,2014-08-17,5.3958335
5338,2014-08-18,6.958333000000001
5339,2014-08-19,7.331439000000001
5340,2014-08-20,10.520833500000002
5341,2014-08-21,12.40555533333333
5342,2014-08-22,11.167045333333334
5343,2014-08-23,11.704166666666667
5344,2014-08-24,9.940277666666665
5345,2014-08-25,6.690277666666666
5346,2014-08-26,7.273611
5347,2014-08-27,9.063834
5348,2014-08-28,13.413888666666667
5349,2014-08-29,17.963257666666674
5350,2014-08-30,15.372222333333335
5351,2014-08-31,8.834722000000001
5352,2014-09-01,10.863888666666666
5353,2014-09-02,15.434722333333335
5354,2014-09-03,15.501010333333335
5355,2014-09-04,9.370833333333332
5356,2014-09-05,11.883080666666666
5357,2014-09-06,7.641666666666667
5358,2014-09-07,4.881944333333334
5359,2014-09-08,6.223611000000002
5360,2014-09-09,8.518055666666669
5361,2014-09-10,12.769191999999999
5362,2014-09-11,17.586896333333335
5363,2014-09-12,18.377476
5364,2014-09-13,5.188889000000002
5365,2014-09-14,6.693055666666665
5366,2014-09-15,7.562499666666664
5367,2014-09-16,7.235100666666667
5368,2014-09-17,8.074115999999998
5369,2014-09-18,9.116666666666665
5370,2014-09-19,10.949603333333334
5371,2014-09-20,10.911111
5372,2014-09-21,10.133333333333335
5373,2014-09-22,14.763889000000004
5374,2014-09-23,17.047524
5375,2014-09-24,17.602399000000002
5376,2014-09-25,16.603140333333332
5377,2014-09-26,11.616666666666665
5378,2014-09-27,5.695833333333334
5379,2014-09-28,7.820833333333334
5380,2014-09-29,16.713889
5381,2014-09-30,18.336111333333335
5382,2014-10-01,17.045671
5383,2014-10-02,19.044444333333335
5384,2014-10-03,26.30555533333333
5385,2014-10-04,21.748611333333333
5386,2014-10-05,14.966666666666669
5387,2014-10-06,21.506944666666666
5388,2014-10-07,17.059134666666665
5389,2014-10-08,10.47584533333333
5390,2014-10-09,8.58
5391,2014-10-10,13.277777999999998
5392,2014-10-11,13.586111333333335
5393,2014-10-12,10.455555666666669
5394,2014-10-13,16.5125
5395,2014-10-14,21.09312866666667
5396,2014-10-15,20.576268000000002
5397,2014-10-16,22.263888666666674
5398,2014-10-17,23.434722333333337
5399,2014-10-18,17.843055333333332
5400,2014-10-19,11.997222333333335
5401,2014-10-20,15.689393999999998
5402,2014-10-21,17.484722333333334
5403,2014-10-22,21.023800000000005
5404,2014-10-23,21.711111000000002
5405,2014-10-24,22.265277666666673
5406,2014-10-25,19.497221999999997
5407,2014-10-26,13.798610999999996
5408,2014-10-27,14.774999999999997
5409,2014-10-28,19.43750033333333
5410,2014-10-29,24.28919066666667
5411,2014-10-30,24.705158666666673
5412,2014-10-31,19.894444333333333
5413,2014-11-01,10.4
5414,2014-11-02,7.544444333333331
5415,2014-11-03,15.984722333333337
5416,2014-11-04,16.438406
5417,2014-11-05,17.1991304
5418,2014-11-06,16.027380999999995
5419,2014-11-07,23.495833333333326
5420,2014-11-08,20.393055333333333
5421,2014-11-09,18.75416666666667
5422,2014-11-10,20.842929333333338
5423,2014-11-11,16.625
5424,2014-11-12,19.269444666666672
5425,2014-11-13,18.322727333333336
5426,2014-11-14,18.479166666666664
5427,2014-11-15,18.202778
5428,2014-11-16,8.359721999999998
5429,2014-11-17,20.400301666666667
5430,2014-11-18,23.829913333333337
5431,2014-11-19,24.676388666666668
5432,2014-11-20,26.163888999999994
5433,2014-11-21,24.848611333333334
5434,2014-11-22,22.480555666666664
5435,2014-11-23,18.144444666666672
5436,2014-11-24,21.645833333333332
5437,2014-11-25,23.770509333333326
5438,2014-11-26,28.650000333333328
5439,2014-11-27,22.579166666666666
5440,2014-11-28,22.695833333333336
5441,2014-11-29,20.90138866666667
5442,2014-11-30,16.22083366666667
5443,2014-12-01,28.041485666666663
5444,2014-12-02,32.15824699999999
5445,2014-12-03,18.91527766666667
5446,2014-12-04,18.18194433333333
5447,2014-12-05,17.072222333333333
5448,2014-12-06,23.22083333333333
5449,2014-12-07,19.516666999999998
5450,2014-12-08,24.424999999999997
5451,2014-12-09,28.20972233333332
5452,2014-12-10,24.927584666666665
5453,2014-12-11,25.131944666666666
5454,2014-12-12,16.15277766666667
5455,2014-12-13,10.005555666666666
5456,2014-12-14,16.05416666666667
5457,2014-12-15,22.866666666666664
5458,2014-12-16,25.673844000000003
5459,2014-12-17,16.61056766666667
5460,2014-12-18,18.200000000000003
5461,2014-12-19,21.22777766666667
5462,2014-12-20,21.1125
5463,2014-12-21,19.522222000000003
5464,2014-12-22,21.808729999999997
5465,2014-12-23,15.12439633333333
5466,2014-12-24,22.759722
5467,2014-12-25,9.709722
5468,2014-12-26,15.852777666666668
5469,2014-12-27,19.018055333333333
5470,2014-12-28,20.566666666666666
5471,2014-12-29,24.698611000000003
5472,2014-12-30,23.60238933333334
5473,2014-12-31,12.146316666666666
5474,2015-01-01,11.269444333333333
5475,2015-01-02,20.270290000000003
5476,2015-01-03,21.083333500000002
5477,2015-01-04,23.000000000000004
5478,2015-01-05,28.611111000000005
5479,2015-01-06,28.89206333333333
5480,2015-01-07,21.018296999999993
5481,2015-01-08,15.354166666666666
5482,2015-01-09,16.040277666666665
5483,2015-01-10,15.404166666666663
5484,2015-01-11,15.097222333333335
5485,2015-01-12,18.820833333333333
5486,2015-01-13,16.884091
5487,2015-01-14,19.208997666666672
5488,2015-01-15,16.193651000000003
5489,2015-01-16,20.801388666666664
5490,2015-01-17,22.41666633333334
5491,2015-01-18,21.251388999999993
5492,2015-01-19,25.1875
5493,2015-01-20,25.184239000000005
5494,2015-01-21,17.615403666666662
5495,2015-01-22,10.399999666666664
5496,2015-01-23,21.380555666666666
5497,2015-01-24,19.683333
5498,2015-01-25,22.024999999999995
5499,2015-01-26,27.646437000000002
5500,2015-01-27,20.95606033333333
5501,2015-01-28,18.501389
5502,2015-01-29,22.554166333333338
5503,2015-01-30,9.688888666666667
5504,2015-01-31,14.024999999999999
5505,2015-02-01,15.813889000000003
5506,2015-02-02,19.462500000000002
5507,2015-02-03,22.59305533333334
5508,2015-02-04,22.078502333333336
5509,2015-02-05,22.587500333333335
5510,2015-02-06,23.510627999999997
5511,2015-02-07,20.556944666666663
5512,2015-02-08,19.225000000000005
5513,2015-02-09,23.493750000000002
5514,2015-02-10,20.93894933333333
5515,2015-02-11,16.63333333333333
5516,2015-02-12,12.193813333333333
5517,2015-02-13,20.16527766666667
5518,2015-02-14,22.309722000000004
5519,2015-02-15,15.554166666666665
5520,2015-02-16,14.847222333333335
5521,2015-02-17,16.881944333333333
5522,2015-02-18,22.051086999999995
5523,2015-02-19,26.416305666666663
5524,2015-02-20,26.000000333333336
5525,2015-02-21,16.533333333333335
5526,2015-02-22,10.663889000000001
5527,2015-02-23,7.459057999999998
5528,2015-02-24,10.618309333333336
5529,2015-02-25,17.48275133333333
5530,2015-02-26,16.955555333333333
5531,2015-02-27,11.754166666666668
5532,2015-02-28,8.780555666666666
5533,2015-03-01,7.108333333333334
5534,2015-03-02,7.743961333333335
5535,2015-03-03,13.920833
5536,2015-03-04,15.255676333333332
5537,2015-03-05,18.156944333333332
5538,2015-03-06,14.384722333333334
5539,2015-03-07,16.494444333333334
5540,2015-03-08,17.575
5541,2015-03-09,18.51249966666667
5542,2015-03-10,20.949879000000003
5543,2015-03-11,23.188203666666666
5544,2015-03-12,15.38611133333333
5545,2015-03-13,15.023611
5546,2015-03-14,15.384722333333338
5547,2015-03-15,9.90555533333333
5548,2015-03-16,14.853886666666666
5549,2015-03-17,14.691666666666668
5550,2015-03-18,9.023610999999997
5551,2015-03-19,12.365404
5552,2015-03-20,12.194697
5553,2015-03-21,14.177778000000004
5554,2015-03-22,13.399999666666666
5555,2015-03-23,16.765277666666666
5556,2015-03-24,17.46390633333333
5557,2015-03-25,16.194570666666664
5558,2015-03-26,17.441414000000005
5559,2015-03-27,21.676388666666668
5560,2015-03-28,19.591666666666672
5561,2015-03-29,17.963888666666666
5562,2015-03-30,19.850966333333336
5563,2015-03-31,12.864899333333335
5564,2015-04-01,11.063889000000003
5565,2015-04-02,12.580555666666667
5566,2015-04-03,16.687499999999996
5567,2015-04-04,17.909722333333335
5568,2015-04-05,10.369444333333334
5569,2015-04-06,14.208635333333334
5570,2015-04-07,13.302380666666666
5571,2015-04-08,8.996897999999996
5572,2015-04-09,19.406944333333335
5573,2015-04-10,19.17361133333333
5574,2015-04-11,16.094444333333335
5575,2015-04-12,8.169263333333333
5576,2015-04-13,11.290458666666664
5577,2015-04-14,9.040277666666668
5578,2015-04-15,6.197979666666668
5579,2015-04-16,7.530555333333333
5580,2015-04-17,13.49027766666667
5581,2015-04-18,10.409722333333335
5582,2015-04-19,13.066666666666663
5583,2015-04-20,12.14444466666667
5584,2015-04-21,8.478865
5585,2015-04-22,9.168939666666668
5586,2015-04-23,8.472222333333333
5587,2015-04-24,6.6916670000000025
5588,2015-04-25,4.7124999999999995
5589,2015-04-26,4.656944333333333
5590,2015-04-27,14.672727333333333
5591,2015-04-28,9.987500000000002
5592,2015-04-29,10.849621333333332
5593,2015-04-30,18.281944333333332
5594,2015-05-01,16.90833333333334
5595,2015-05-02,8.309721999999999
5596,2015-05-03,4.718055333333333
5597,2015-05-04,4.232246333333334
5598,2015-05-05,7.3478536666666665
5599,2015-05-06,7.076894000000003
5600,2015-05-07,6.196229999999999
5601,2015-05-08,5.104166666666669
5602,2015-05-09,7.244444333333335
5603,2015-05-10,12.39722233333333
5604,2015-05-11,13.411110999999996
5605,2015-05-12,8.141002666666669
5606,2015-05-13,5.375724666666667
5607,2015-05-14,3.977777999999999
5608,2015-05-15,4.441666666666667
5609,2015-05-16,6.138889
5610,2015-05-17,10.729166666666666
5611,2015-05-18,10.861995
5612,2015-05-19,11.863131333333335
5613,2015-05-20,9.1
5614,2015-05-21,7.283333500000001
5615,2015-05-22,4.8270835
5616,2015-05-23,5.875000000000002
5617,2015-05-24,5.435416499999999
5618,2015-05-25,6.845833500000001
5619,2015-05-26,7.006817999999999
5620,2015-05-27,14.827777666666663
5621,2015-05-28,13.536111
5622,2015-05-29,16.57638866666667
5623,2015-05-30,13.72916666666667
5624,2015-05-31,7.237500000000002
5625,2015-06-01,10.791918999999998
5626,2015-06-02,11.812379
5627,2015-06-03,13.018409333333336
5628,2015-06-04,10.927777666666666
5629,2015-06-05,6.902777666666666
5630,2015-06-06,7.484523666666668
5631,2015-06-07,9.938888666666667
5632,2015-06-08,14.213131333333331
5633,2015-06-09,7.565277666666666
5634,2015-06-10,4.810985000000001
5635,2015-06-11,7.837499666666665
5636,2015-06-12,11.908333666666671
5637,2015-06-13,6.737499666666668
5638,2015-06-14,5.141666666666667
5639,2015-06-15,9.553283000000002
5640,2015-06-16,9.915404
5641,2015-06-17,12.179649666666668
5642,2015-06-18,13.236111000000003
5643,2015-06-19,15.635205333333332
5644,2015-06-20,12.758332999999995
5645,2015-06-21,4.430555666666667
5646,2015-06-22,8.320833666666667
5647,2015-06-23,8.852536333333333
5648,2015-06-24,9.827778
5649,2015-06-25,6.819444333333333
5650,2015-06-26,4.376388666666667
5651,2015-06-27,4.301388666666667
5652,2015-06-28,4.648610999999999
5653,2015-06-29,6.936111
5654,2015-06-30,6.199835333333333
5655,2015-07-01,4.910990333333333
5656,2015-07-02,6.066666666666667
5657,2015-07-03,4.993055333333334
5658,2015-07-04,6.265277666666669
5659,2015-07-05,3.565277666666667
5660,2015-07-06,7.101389000000001
5661,2015-07-07,8.954227
5662,2015-07-08,6.428442000000001
5663,2015-07-09,7.520833333333333
5664,2015-07-10,7.0
5665,2015-07-11,4.972222333333333
5666,2015-07-12,7.909721999999999
5667,2015-07-13,7.804292666666665
5668,2015-07-14,6.065277666666668
5669,2015-07-15,6.426569666666668
5670,2015-07-16,6.656691999999999
5671,2015-07-17,5.526389000000001
5672,2015-07-18,6.219444666666668
5673,2015-07-19,3.7194446666666665
5674,2015-07-20,5.954167000000002
5675,2015-07-21,6.80694466666667
5676,2015-07-22,6.249242333333336
5677,2015-07-23,7.359722000000002
5678,2015-07-24,5.396428666666668
5679,2015-07-25,7.459722333333332
5680,2015-07-26,7.738889
5681,2015-07-27,6.790277666666668
5682,2015-07-28,5.475895666666665
5683,2015-07-29,6.4696256666666665
5684,2015-07-30,5.69
5685,2015-07-31,10.163889000000003
5686,2015-08-01,10.445833333333331
5687,2015-08-02,8.625
5688,2015-08-03,10.779166666666669
5689,2015-08-04,10.319789333333334
5690,2015-08-05,11.008333333333335
5691,2015-08-06,10.870833333333332
5692,2015-08-07,11.076389
5693,2015-08-08,6.794444333333335
5694,2015-08-09,6.3458336666666675
5695,2015-08-10,8.223989666666665
5696,2015-08-11,11.526630333333335
5697,2015-08-12,10.421807
5698,2015-08-13,13.954166666666671
5699,2015-08-14,12.823611333333332
5700,2015-08-15,10.644444666666667
5701,2015-08-16,6.122222000000001
5702,2015-08-17,4.358333333333333
5703,2015-08-18,6.365656333333335
5704,2015-08-19,7.372222333333336
5705,2015-08-20,6.8175723333333345
5706,2015-08-21,5.173611
5707,2015-08-22,4.5375
5708,2015-08-23,4.888889000000002
5709,2015-08-24,6.553200666666666
5710,2015-08-25,8.178788000000003
5711,2015-08-26,7.681944333333334
5712,2015-08-27,8.999999666666664
5713,2015-08-28,11.882954666666668
5714,2015-08-29,10.202777666666668
5715,2015-08-30,4.654166666666668
5716,2015-08-31,6.265277666666669
5717,2015-09-01,9.536956666666667
5718,2015-09-02,13.184722333333335
5719,2015-09-03,10.904166666666669
5720,2015-09-04,8.027777666666664
5721,2015-09-05,5.637499666666667
5722,2015-09-06,7.630555333333334
5723,2015-09-07,8.769444666666667
5724,2015-09-08,9.573611000000001
5725,2015-09-09,10.245772666666666
5726,2015-09-10,10.387862333333336
5727,2015-09-11,10.697601
5728,2015-09-12,7.902777666666666
5729,2015-09-13,6.5013890000000005
5730,2015-09-14,7.752019999999998
5731,2015-09-15,6.5249999999999995
5732,2015-09-16,6.6868690000000015
5733,2015-09-17,11.026389
5734,2015-09-18,15.598611000000004
5735,2015-09-19,11.501388666666664
5736,2015-09-20,7.194444333333336
5737,2015-09-21,5.931060666666666
5738,2015-09-22,5.8708333333333345
5739,2015-09-23,15.526872000000003
5740,2015-09-24,17.631313333333328
5741,2015-09-25,9.518478333333334
5742,2015-09-26,9.081944666666667
5743,2015-09-27,13.356944333333333
5744,2015-09-28,16.140278
5745,2015-09-29,17.96944466666666
5746,2015-09-30,19.054468333333336
5747,2015-10-01,11.611111333333334
5748,2015-10-02,8.8125
5749,2015-10-03,10.9166665
5750,2015-10-04,2.2916665000000003
5751,2015-10-05,3.392874666666667
5752,2015-10-06,7.152777666666665
5753,2015-10-07,10.014553
5754,2015-10-08,10.972222
5755,2015-10-09,6.938888666666667
5756,2015-10-10,8.398610999999997
5757,2015-10-11,8.261111333333334
5758,2015-10-12,11.011111
5759,2015-10-13,10.874275333333335
5760,2015-10-14,12.872342999999999
5761,2015-10-15,12.723611333333332
5762,2015-10-16,7.4319446666666655
5763,2015-10-17,4.398611
5764,2015-10-18,5.711111333333334
5765,2015-10-19,8.455918
5766,2015-10-20,6.948007333333334
5767,2015-10-21,7.852272666666667
5768,2015-10-22,10.508333333333335
5769,2015-10-23,11.244444333333334
5770,2015-10-24,9.544444333333333
5771,2015-10-25,7.073611
5772,2015-10-26,12.981401000000004
5773,2015-10-27,13.393055333333335
5774,2015-10-28,14.196618333333332
5775,2015-10-29,10.3895835
5776,2015-10-30,13.924999999999999
5777,2015-10-31,16.239583500000002
5778,2015-11-01,17.789583500000003
5779,2015-11-02,17.021558
5780,2015-11-03,7.745742500000001
5781,2015-11-04,8.093388000000001
5782,2015-11-05,15.100000000000001
5783,2015-11-06,19.43125
5784,2015-11-07,19.28125
5785,2015-11-08,18.360417
5786,2015-11-09,21.514583
5787,2015-11-10,13.524620999999998
5788,2015-11-11,18.7895835
5789,2015-11-12,25.725453
5790,2015-11-13,25.695833499999996
5791,2015-11-14,23.704166499999996
5792,2015-11-15,12.966667
5793,2015-11-16,7.360326000000001
5794,2015-11-17,18.213133999999997
5795,2015-11-18,21.340851499999996
5796,2015-11-19,23.635606
5797,2015-11-20,24.5395835
5798,2015-11-21,19.5666665
5799,2015-11-22,17.5145835
5800,2015-11-23,24.483712000000008
5801,2015-11-24,22.457575499999994
5802,2015-11-25,14.335416999999998
5803,2015-11-26,14.137500000000001
5804,2015-11-27,18.581249999999997
5805,2015-11-28,18.0145835
5806,2015-11-29,16.83125
5807,2015-11-30,26.6979165
5808,2015-12-01,28.380632499999994
5809,2015-12-02,30.981249999999992
5810,2015-12-03,30.787499999999994
5811,2015-12-04,28.427083000000007
5812,2015-12-05,27.868750000000006
5813,2015-12-06,27.170833
5814,2015-12-07,30.605682
5815,2015-12-08,29.275000000000006
5816,2015-12-09,30.438768500000002
5817,2015-12-10,24.777083499999996
5818,2015-12-11,16.2583335
5819,2015-12-12,9.3125
5820,2015-12-13,14.229166499999998
5821,2015-12-14,14.959782499999998
5822,2015-12-15,19.690942000000003
5823,2015-12-16,22.233605
5824,2015-12-17,23.622916500000002
5825,2015-12-18,25.637500000000003
5826,2015-12-19,27.64375
5827,2015-12-20,17.102083
5828,2015-12-21,24.300379
5829,2015-12-22,19.772917
5830,2015-12-23,16.499432
5831,2015-12-24,16.043750000000003
5832,2015-12-25,10.102083499999999
5833,2015-12-26,6.9
5834,2015-12-27,16.408333499999998
5835,2015-12-28,22.4483695
5836,2015-12-29,21.793750000000003
5837,2015-12-30,24.627381
5838,2015-12-31,28.368750000000006
5839,2016-01-01,19.633333
5840,2016-01-02,11.45
5841,2016-01-03,8.504167
5842,2016-01-04,9.536012
5843,2016-01-05,9.494507500000001
5844,2016-01-06,10.829166999999998
5845,2016-01-07,12.6666665
5846,2016-01-08,15.622916499999997
5847,2016-01-09,15.9625
5848,2016-01-10,14.877082999999999
5849,2016-01-11,17.229438
5850,2016-01-12,20.827808
5851,2016-01-13,22.570833499999996
5852,2016-01-14,23.570416500000004
5853,2016-01-15,19.795833
