,Date Local,NO2 Mean
3525,2012-10-16,12.833332999999998
3526,2012-10-17,10.375
3527,2012-10-18,9.708332999999998
3528,2012-10-19,9.333332999999998
3529,2012-10-20,10.0
3530,2012-10-21,10.0
3531,2012-10-22,19.333333
3532,2012-10-23,16.52381
3533,2012-10-24,19.333333
3534,2012-10-25,13.625
3535,2012-10-26,9.833332999999998
3536,2012-10-27,3.583333
3537,2012-10-28,3.291667
3538,2012-10-29,3.708333
3539,2012-10-30,6.333333000000001
3540,2012-10-31,11.809523999999998
3541,2012-11-01,14.083332999999998
3542,2012-11-02,18.083333
3543,2012-11-03,18.541667
3544,2012-11-04,6.916667000000002
3545,2012-11-05,9.083332999999998
3546,2012-11-06,10.541667000000002
3547,2012-11-07,18.777778
3548,2012-11-08,17.75
3549,2012-11-09,25.708333000000003
3550,2012-11-10,22.125
3551,2012-11-11,14.875
3552,2012-11-12,4.2083330000000005
3553,2012-11-13,8.47619
3554,2012-11-14,7.291666999999998
3555,2012-11-15,12.875
3556,2012-11-16,18.130435000000002
3557,2012-11-17,10.5
3558,2012-11-18,4.875
3559,2012-11-19,10.083332999999998
3560,2012-11-20,17.047619
3561,2012-11-21,20.833333
3562,2012-11-22,16.5
3563,2012-11-23,15.916667000000002
3564,2012-11-24,5.833333000000001
3565,2012-11-25,12.416667000000002
3566,2012-11-26,22.333333000000003
3567,2012-11-27,16.625
3568,2012-11-28,15.666667000000002
3569,2012-11-29,19.166667
3570,2012-11-30,19.625
3571,2012-12-01,20.208333
3572,2012-12-02,12.791667000000002
3573,2012-12-03,12.47619
3574,2012-12-04,12.416667000000002
3575,2012-12-05,8.708332999999998
3576,2012-12-06,8.25
3577,2012-12-07,14.708332999999998
3578,2012-12-08,8.083332999999998
3579,2012-12-09,7.416666999999998
3580,2012-12-10,4.625
3581,2012-12-11,6.041667
3582,2012-12-12,8.625
3583,2012-12-13,14.714286
3584,2012-12-14,27.375
3585,2012-12-15,20.083333
3586,2012-12-16,7.083333000000001
3587,2012-12-17,6.666667000000002
3588,2012-12-18,10.291667000000002
3589,2012-12-19,19.333333
3590,2012-12-20,13.708332999999998
3591,2012-12-21,4.4583330000000005
3592,2012-12-22,9.25
3593,2012-12-23,18.583333
3594,2012-12-24,6.208333000000001
3595,2012-12-25,3.75
3596,2012-12-26,4.0
3597,2012-12-27,8.958332999999998
3598,2012-12-28,12.541667000000002
3599,2012-12-29,7.5
3600,2012-12-30,11.291667000000002
3601,2012-12-31,14.041667000000002
3602,2013-01-01,7.0
3603,2013-01-02,7.916666999999998
3604,2013-01-03,9.863636
3605,2013-01-04,17.166667
3606,2013-01-05,16.958333
3607,2013-01-06,8.708332999999998
3608,2013-01-07,16.75
3609,2013-01-08,26.583333000000007
3610,2013-01-09,26.583333000000007
3611,2013-01-10,13.833332999999998
3612,2013-01-11,8.916667000000002
3613,2013-01-12,9.208332999999998
3614,2013-01-13,4.666667
3615,2013-01-14,8.0
3616,2013-01-15,5.5
3617,2013-01-16,10.291667000000002
3618,2013-01-17,7.958332999999998
3619,2013-01-18,13.666667000000002
3620,2013-01-19,17.458333
3621,2013-01-20,13.291667000000002
3622,2013-01-21,15.708332999999998
3623,2013-01-22,8.958332999999998
3624,2013-01-23,16.25
3625,2013-01-24,10.0
3626,2013-01-25,11.458332999999998
3627,2013-01-26,15.375
3628,2013-01-27,6.916667000000002
3629,2013-01-28,10.75
3630,2013-01-29,8.041667000000002
3631,2013-01-30,1.875
3632,2013-01-31,5.791667
3633,2013-02-01,6.166667
3634,2013-02-02,6.208333000000001
3635,2013-02-03,7.458332999999998
3636,2013-02-04,16.416667
3637,2013-02-05,13.761905
3638,2013-02-06,16.916667
3639,2013-02-07,10.5
3640,2013-02-08,6.842105000000002
3641,2013-02-09,16.458333
3642,2013-02-10,9.916667000000002
3643,2013-02-11,3.625
3644,2013-02-12,18.5
3645,2013-02-13,11.75
3646,2013-02-14,17.041667
3647,2013-02-15,14.571428999999998
3648,2013-02-16,5.041667
3649,2013-02-17,9.75
3650,2013-02-18,15.75
3651,2013-02-19,10.75
3652,2013-02-20,16.041667
3653,2013-02-21,13.291667000000002
3654,2013-02-22,5.541667
3655,2013-02-23,11.458332999999998
3656,2013-02-24,8.916667000000002
3657,2013-02-25,5.5
3658,2013-02-26,9.833332999999998
3659,2013-02-27,8.095238
3660,2013-02-28,12.333332999999998
3661,2013-03-01,15.75
3662,2013-03-02,9.166667000000002
3663,2013-03-03,5.2083330000000005
3664,2013-03-04,17.041667
3665,2013-03-05,15.142856999999996
3666,2013-03-07,5.625
3667,2013-03-08,9.083332999999998
3668,2013-03-09,10.583332999999998
3669,2013-03-10,15.416667000000002
3670,2013-03-11,6.166667
3671,2013-03-12,5.625
3672,2013-03-13,11.625
3673,2013-03-14,12.541667000000002
3674,2013-03-15,18.25
3675,2013-03-16,5.0833330000000005
3676,2013-03-17,5.0
3677,2013-03-18,5.625
3678,2013-03-19,7.708332999999998
3679,2013-03-20,7.809524000000002
3680,2013-03-21,5.25
3681,2013-03-22,9.823529
3682,2013-03-23,11.208332999999998
3683,2013-03-24,5.916667
3684,2013-03-25,5.791667
3685,2013-03-26,7.916666999999998
3686,2013-03-27,13.333332999999998
3687,2013-03-28,12.25
3688,2013-03-29,17.0
3689,2013-03-30,8.125
3690,2013-03-31,3.041667
3691,2013-04-01,7.125
3692,2013-04-02,7.541666999999998
3693,2013-04-03,6.375
3694,2013-04-04,6.5
3695,2013-04-05,8.791667000000002
3696,2013-04-06,14.0
3697,2013-04-07,5.541667
3698,2013-04-08,5.875
3699,2013-04-09,6.952381000000001
3700,2013-04-10,4.8333330000000005
3701,2013-04-11,3.2222219999999995
3702,2013-04-12,3.625
3703,2013-04-13,11.875
3704,2013-04-14,8.25
3705,2013-04-15,4.75
3706,2013-04-16,8.458332999999998
3707,2013-04-17,10.291667000000002
3708,2013-04-18,3.666667
3709,2013-04-19,2.409091
3710,2013-04-20,7.375
3711,2013-04-21,5.166667
3712,2013-04-22,4.0833330000000005
3713,2013-04-23,5.052632
3714,2013-04-24,4.086956999999999
3715,2013-04-25,8.5
3716,2013-04-26,9.708332999999998
3717,2013-04-27,7.541666999999998
3718,2013-04-28,3.7894739999999993
3719,2013-04-29,8.291667000000002
3720,2013-04-30,4.47619
3721,2013-05-01,4.5833330000000005
3722,2013-05-02,2.833333
3723,2013-05-03,2.583333
3724,2013-05-04,1.7083329999999999
3725,2013-05-05,1.2083329999999999
3726,2013-05-06,3.666667
3727,2013-05-07,6.875
3728,2013-05-08,7.708332999999998
3729,2013-05-09,11.5
3730,2013-05-10,8.708332999999998
3731,2013-05-11,3.375
3732,2013-05-12,3.708333
3733,2013-05-13,5.541667
3734,2013-05-14,5.8695650000000015
3735,2013-05-15,5.958333000000001
3736,2013-05-16,7.791666999999998
3737,2013-05-17,9.583332999999998
3738,2013-05-18,6.0
3739,2013-05-19,2.541667
3740,2013-05-20,5.75
3741,2013-05-21,5.5454550000000005
3742,2013-05-22,3.625
3743,2013-05-23,7.125
3744,2013-05-24,6.291667
3745,2013-05-25,7.541666999999998
3746,2013-05-26,5.0833330000000005
3747,2013-05-27,5.416667
3748,2013-05-28,3.208333
3749,2013-05-29,4.541667
3750,2013-05-30,6.090909
3751,2013-05-31,4.7083330000000005
3752,2013-06-01,2.583333
3753,2013-06-02,2.791667
3754,2013-06-03,5.458333000000001
3755,2013-06-04,4.541667
3756,2013-06-05,3.583333
3757,2013-06-06,3.166667
3758,2013-06-07,4.2083330000000005
3759,2013-06-08,4.5833330000000005
3760,2013-06-09,3.958333
3761,2013-06-10,2.176471
3762,2013-06-11,5.708333000000001
3763,2013-06-12,17.555556
3764,2013-06-20,4.0
3765,2013-06-21,4.7083330000000005
3766,2013-06-22,5.583333000000001
3767,2013-06-23,3.791667
3768,2013-06-24,3.916667
3769,2013-06-25,4.2083330000000005
3770,2013-06-26,5.666667
3771,2013-06-27,5.416667
3772,2013-06-28,5.833333000000001
3773,2013-06-29,3.458333
3774,2013-06-30,2.708333
3775,2013-07-01,2.5882350000000005
3776,2013-07-02,2.166667
3777,2013-07-03,2.458333
3778,2013-07-04,1.3
3779,2013-07-05,2.375
3780,2013-07-06,1.75
3781,2013-07-07,1.9583329999999999
3782,2013-07-08,4.625
3783,2013-07-09,3.625
3784,2013-07-10,4.285714
3785,2013-07-12,2.833333
3786,2013-07-13,2.875
3787,2013-07-14,1.5833329999999999
3788,2013-07-15,3.583333
3789,2013-07-16,9.083332999999998
3790,2013-07-17,11.049999999999999
3791,2013-07-18,8.75
3792,2013-07-19,4.7083330000000005
3793,2013-07-20,3.25
3794,2013-07-21,3.041667
3795,2013-07-22,3.791667
3796,2013-07-23,4.75
3797,2013-07-24,5.0
3798,2013-07-25,4.0833330000000005
3799,2013-07-26,4.666667
3800,2013-07-27,2.666667
3801,2013-07-28,3.458333
3802,2013-07-29,6.333333000000001
3803,2013-07-30,6.521738999999998
3804,2013-07-31,5.791667
3805,2013-08-01,6.083333000000001
3806,2013-08-02,7.416666999999998
3807,2013-08-03,5.958333000000001
3808,2013-08-04,6.041667
3809,2013-08-05,4.944444
3810,2013-08-06,3.583333
3811,2013-08-07,3.875
3812,2013-08-12,7.75
3813,2013-08-13,5.5
3814,2013-08-14,5.125
3815,2013-08-15,4.4583330000000005
3816,2013-08-16,6.375
3817,2013-08-17,5.166667
3818,2013-08-18,4.625
3819,2013-08-19,4.7083330000000005
3820,2013-08-20,5.3333330000000005
3821,2013-08-21,7.285714
3822,2013-08-22,6.75
3823,2013-08-23,7.761905
3824,2013-08-24,5.3333330000000005
3825,2013-08-25,5.25
3826,2013-08-26,9.25
3827,2013-08-27,8.583332999999998
3828,2013-08-28,8.058824000000001
3829,2013-08-29,6.833333000000001
3830,2013-08-30,3.791667
3831,2013-08-31,5.458333000000001
3832,2013-09-01,4.875
3833,2013-09-02,6.541667000000002
3834,2013-09-03,9.47619
3835,2013-09-04,10.083332999999998
3836,2013-09-05,15.208332999999998
3837,2013-09-06,6.291667
3838,2013-09-07,7.708332999999998
3839,2013-09-08,10.333332999999998
3840,2013-09-09,12.166667000000002
3841,2013-09-10,7.291666999999998
3842,2013-09-11,8.708332999999998
3843,2013-09-12,10.136364
3844,2013-09-13,8.5
3845,2013-09-14,4.375
3846,2013-09-15,6.625
3847,2013-09-16,7.166667000000002
3848,2013-09-17,4.166667
3849,2013-09-18,5.125
3850,2013-09-19,11.416667000000002
3851,2013-09-20,10.833332999999998
3852,2013-09-21,4.375
3853,2013-09-22,5.458333000000001
3854,2013-09-23,8.818182
3855,2013-09-24,8.166667000000002
3856,2013-09-25,7.333332999999998
3857,2013-09-26,9.375
3858,2013-09-27,8.625
3859,2013-09-28,7.625
3860,2013-09-29,6.583333000000001
3861,2013-09-30,11.916667000000002
3862,2013-10-01,12.375
3863,2013-10-02,16.25
3864,2013-10-03,14.125
3865,2013-10-04,13.190476000000002
3866,2013-10-05,13.875
3867,2013-10-06,3.666667
3868,2013-10-07,3.916667
3869,2013-10-08,4.041667
3870,2013-10-09,5.416667
3871,2013-10-10,6.916667000000002
3872,2013-10-11,11.428571000000002
3873,2013-10-12,8.5
3874,2013-10-13,3.291667
3875,2013-10-14,3.7368419999999998
3876,2013-10-15,8.5
3877,2013-10-16,13.583332999999998
3878,2013-10-17,10.125
3879,2013-10-18,7.625
3880,2013-10-19,7.458332999999998
3881,2013-10-20,7.833332999999998
3882,2013-10-21,13.521739
3883,2013-10-22,10.75
3884,2013-10-23,5.5
3885,2013-10-24,14.625
3886,2013-10-25,7.166667000000002
3887,2013-10-26,10.125
3888,2013-10-27,12.458332999999998
3889,2013-10-28,19.916667
3890,2013-10-29,13.416667000000002
3891,2013-10-30,14.0
3892,2013-10-31,7.708332999999998
3893,2013-11-01,3.875
3894,2013-11-02,8.0
3895,2013-11-03,7.833332999999998
3896,2013-11-04,8.583332999999998
3897,2013-11-05,8.909091000000002
3898,2013-11-06,10.791667000000002
3899,2013-11-07,11.333332999999998
3900,2013-11-08,13.083332999999998
3901,2013-11-09,13.125
3902,2013-11-10,10.291667000000002
3903,2013-11-11,11.291667000000002
3904,2013-11-12,13.958332999999998
3905,2013-11-13,11.666667000000002
3906,2013-11-14,23.619047999999996
3907,2013-11-15,21.75
3908,2013-11-16,13.291667000000002
3909,2013-11-17,4.75
3910,2013-11-18,6.166667
3911,2013-11-19,9.083332999999998
3912,2013-11-20,7.904761999999999
3913,2013-11-21,13.208332999999998
3914,2013-11-22,10.791667000000002
3915,2013-11-23,7.75
3916,2013-11-24,4.8333330000000005
3917,2013-11-25,11.238095
3918,2013-11-26,10.041667000000002
3919,2013-11-27,7.208332999999998
3920,2013-11-28,17.041667
3921,2013-11-29,13.958332999999998
3922,2013-11-30,13.25
3923,2013-12-01,19.375
3924,2013-12-02,22.333333000000003
3925,2013-12-03,14.125
3926,2013-12-04,7.916666999999998
3927,2013-12-05,4.857143
3928,2013-12-06,2.958333
3929,2013-12-07,3.666667
3930,2013-12-08,3.375
3931,2013-12-09,8.75
3932,2013-12-10,10.521738999999998
3933,2013-12-11,21.375
3934,2013-12-12,20.916667
3935,2013-12-13,24.863636
3936,2013-12-14,12.041667000000002
3937,2013-12-15,7.416666999999998
3938,2013-12-16,15.666667000000002
3939,2013-12-17,11.181818
3940,2013-12-18,15.083332999999998
3941,2013-12-19,18.416667
3942,2013-12-20,14.625
3943,2013-12-21,7.208332999999998
3944,2013-12-22,2.041667
3945,2013-12-23,5.75
3946,2013-12-24,4.0833330000000005
3947,2013-12-25,8.833332999999998
3948,2013-12-26,17.45
3949,2013-12-27,19.541667
3950,2013-12-28,23.041666999999997
3951,2013-12-29,8.083332999999998
3952,2013-12-30,16.166667
3953,2013-12-31,16.416667
3954,2014-01-01,16.14758433333333
3955,2014-01-02,13.276811666666665
3956,2014-01-03,8.699275333333333
3957,2014-01-04,12.199517000000002
3958,2014-01-05,8.148792333333336
3959,2014-01-06,4.838888666666668
3960,2014-01-07,10.554105999999999
3961,2014-01-08,23.258454000000004
3962,2014-01-09,19.788405666666666
3963,2014-01-10,13.575361999999997
3964,2014-01-11,7.254589666666669
3965,2014-01-12,9.204830666666664
3966,2014-01-13,13.730434666666667
3967,2014-01-14,13.850966333333332
3968,2014-01-15,11.458453999999998
3969,2014-01-16,9.412648333333332
3970,2014-01-17,11.541520333333333
3971,2014-01-18,6.423188333333333
3972,2014-01-19,8.354347666666664
3973,2014-01-20,14.129952000000001
3974,2014-01-21,13.43212566666667
3975,2014-01-22,12.166424999999997
3976,2014-01-23,13.806038999999998
3977,2014-01-24,9.688647666666666
3978,2014-01-25,6.228019000000002
3979,2014-01-26,9.202174
3980,2014-01-27,8.328847333333334
3981,2014-01-28,4.780917666666668
3982,2014-01-29,8.251449333333332
3983,2014-01-30,22.202415666666663
3984,2014-01-31,30.903333333333325
3985,2014-02-01,19.72971
3986,2014-02-02,6.244444666666667
3987,2014-02-03,4.938647666666665
3988,2014-02-04,4.664734666666668
3989,2014-02-05,8.06352633333333
3990,2014-02-06,9.005928666666664
3991,2014-02-07,17.700724666666662
3992,2014-02-08,15.948308999999997
3993,2014-02-09,9.232367
3994,2014-02-10,8.547584333333335
3995,2014-02-11,6.638405666666666
3996,2014-02-12,5.759662000000001
3997,2014-02-13,5.662319000000001
3998,2014-02-14,10.913158000000001
3999,2014-02-15,10.264250999999998
4000,2014-02-16,13.992753666666667
4001,2014-02-17,7.247584333333332
4002,2014-02-18,16.656280000000002
4003,2014-02-19,8.782125666666667
4004,2014-02-20,10.639452333333333
4005,2014-02-21,14.462319
4006,2014-02-22,14.626811666666669
4007,2014-02-23,11.249517000000003
4008,2014-02-24,7.765459000000001
4009,2014-02-25,10.541546
4010,2014-02-26,7.2858290000000006
4011,2014-02-27,10.946376666666666
4012,2014-02-28,6.574800333333332
4013,2014-03-01,13.875362333333337
4014,2014-03-02,12.464638
4015,2014-03-03,4.97971
4016,2014-03-04,5.097101333333334
4017,2014-03-05,11.531884
4018,2014-03-06,8.198792333333333
4019,2014-03-07,6.024637666666667
4020,2014-03-08,12.901207666666664
4021,2014-03-09,14.051931999999995
4022,2014-03-10,15.927777999999996
4023,2014-03-11,12.16087
4024,2014-03-12,4.461111333333332
4025,2014-03-13,5.552415666666666
4026,2014-03-14,13.719565333333334
4027,2014-03-15,10.486473666666667
4028,2014-03-16,10.148309
4029,2014-03-17,4.427053333333333
4030,2014-03-18,5.625845333333334
4031,2014-03-19,7.555796999999998
4032,2014-03-20,12.631159333333331
4033,2014-03-21,14.287163333333332
4034,2014-03-22,9.11135233333333
4035,2014-03-23,9.499517
4036,2014-03-24,7.1833329999999975
4037,2014-03-25,6.040821333333331
4038,2014-03-26,9.854830666666663
4039,2014-03-27,13.865277999999998
4040,2014-03-28,7.395169333333336
4041,2014-03-29,3.6927536666666665
4042,2014-03-30,3.892270666666666
4043,2014-03-31,18.04734333333333
4044,2014-04-01,16.587668200000003
4045,2014-04-02,9.923187999999998
4046,2014-04-03,8.821739
4047,2014-04-04,5.1961955
4048,2014-04-05,3.497826
4049,2014-04-06,1.8996380000000002
4050,2014-04-07,4.9243705
4051,2014-04-08,4.2469205
4052,2014-04-09,10.310688
4053,2014-04-10,11.8244565
4054,2014-04-11,5.244203000000001
4055,2014-04-12,5.7931159999999995
4056,2014-04-13,2.529348
4057,2014-04-14,3.0231879999999998
4058,2014-04-15,3.3706519999999998
4059,2014-04-16,3.4499999999999993
4060,2014-04-17,4.363768500000001
4061,2014-04-18,4.6076085
4062,2014-04-19,2.9539855
4063,2014-04-20,2.3177535000000007
4064,2014-04-21,9.335306999999998
4065,2014-04-22,10.981884
4066,2014-04-23,6.362471499999999
4067,2014-04-24,6.539855
4068,2014-04-25,4.865217333333334
4069,2014-04-26,5.661111333333335
4070,2014-04-27,4.628502666666667
4071,2014-04-28,3.782125666666668
4072,2014-04-29,3.5859900000000007
4073,2014-04-30,3.2456523333333327
4074,2014-05-01,3.6163972
4075,2014-05-02,8.550658000000002
4076,2014-05-03,6.523731499999999
4077,2014-05-04,5.292029000000001
4078,2014-05-05,5.536956499999999
4079,2014-05-06,6.237681499999999
4080,2014-05-07,6.496738999999998
4081,2014-05-08,8.90471
4082,2014-05-09,7.224456499999999
4083,2014-05-10,4.772825999999999
4084,2014-05-11,5.317029
4085,2014-05-12,9.4358695
4086,2014-05-13,5.616304499999999
4087,2014-05-14,3.2480075
4088,2014-05-15,3.074396333333333
4089,2014-05-16,4.04364
4090,2014-05-17,4.248551000000001
4091,2014-05-18,4.3052535
4092,2014-05-19,7.722671000000001
4093,2014-05-20,6.0086955
4094,2014-05-21,4.804348
4095,2014-05-22,6.276087
4096,2014-05-23,7.932609
4097,2014-05-24,3.473913499999999
4098,2014-05-25,4.7195655
4099,2014-05-26,3.5326085000000003
4100,2014-05-27,6.317391499999999
4101,2014-05-28,8.1030435
4102,2014-05-29,5.047826
4103,2014-05-30,4.310869499999999
4104,2014-05-31,2.326087
4105,2014-06-01,2.306522
4106,2014-06-02,6.243478
4107,2014-06-03,8.241304
4108,2014-06-04,8.328261000000001
4109,2014-06-05,4.078261
4110,2014-06-06,4.2736415
4111,2014-06-07,3.5391305000000006
4112,2014-06-08,2.3869565
4113,2014-06-09,4.093478500000001
4114,2014-06-10,6.852173500000002
4115,2014-06-11,4.5869565
4116,2014-06-12,5.163043499999999
4117,2014-06-13,6.2869565
4118,2014-06-14,4.834782500000001
4119,2014-06-15,3.904348000000001
4120,2014-06-16,6.602174
4121,2014-06-17,4.863043500000001
4122,2014-06-18,5.6804345
4123,2014-06-19,7.291515499999999
4124,2014-06-20,6.960869499999999
4125,2014-06-21,6.791304500000001
4126,2014-06-22,2.6478259999999985
4127,2014-06-23,2.6086959999999992
4128,2014-06-24,3.104348
4129,2014-06-25,5.615217500000001
4130,2014-06-26,6.408695500000001
4131,2014-06-27,4.352174
4132,2014-06-28,2.1543479999999997
4133,2014-06-29,2.852174
4134,2014-06-30,4.758696
4135,2014-07-01,4.086956499999999
4136,2014-07-02,3.64016
4137,2014-07-03,3.1304350000000003
4138,2014-07-04,2.6086955000000005
4139,2014-07-05,3.6717395
4140,2014-07-06,3.7326085000000004
4141,2014-07-07,3.4586955000000006
4142,2014-07-08,3.706521999999999
4143,2014-07-09,5.4695655
4144,2014-07-10,7.186956499999999
4145,2014-07-11,3.547826
4146,2014-07-12,4.058695500000001
4147,2014-07-13,3.095652
4148,2014-07-14,4.2608695
4149,2014-07-15,4.102174
4150,2014-07-16,5.993357499999999
4151,2014-07-17,5.582609
4152,2014-07-18,4.728261
4153,2014-07-19,3.2565215
4154,2014-07-20,2.343478
4155,2014-07-21,3.9847825000000006
4156,2014-07-22,3.4782609999999994
4157,2014-07-23,5.945652
4158,2014-07-24,4.9869565
4159,2014-07-25,3.391304
4160,2014-07-26,5.5065219999999995
4161,2014-07-27,4.5
4162,2014-07-28,4.9456525000000005
4163,2014-07-29,5.876086999999999
4164,2014-07-30,4.757894500000001
4165,2014-07-31,4.2397100000000005
4166,2014-08-01,2.9187499999999993
4167,2014-08-02,2.4022725000000005
4168,2014-08-03,2.5976285000000003
4169,2014-08-04,3.2049409999999994
4170,2014-08-05,6.673671499999998
4171,2014-08-06,7.430435
4172,2014-08-07,5.8934785000000005
4173,2014-08-08,3.45
4174,2014-08-09,2.2586955
4175,2014-08-10,1.2869565
4176,2014-08-11,2.3456525000000004
4177,2014-08-12,2.73913
4178,2014-08-13,6.173913
4179,2014-08-14,8.9647825
4180,2014-08-15,8.669565500000001
4181,2014-08-16,5.1347825
4182,2014-08-17,6.0152175
4183,2014-08-18,7.063043500000001
4184,2014-08-19,6.7391305
4185,2014-08-20,6.503478500000001
4186,2014-08-21,7.4434785
4187,2014-08-22,7.0195655000000015
4188,2014-08-23,3.7673915
4189,2014-08-24,1.154348
4190,2014-08-25,3.267391
4191,2014-08-26,4.7760865
4192,2014-08-27,8.547825999999999
4193,2014-08-28,11.480434999999998
4194,2014-08-29,4.5391305
4195,2014-08-30,3.047826
4196,2014-08-31,2.5434779999999995
4197,2014-09-01,4.673913000000001
4198,2014-09-02,5.1065214999999995
4199,2014-09-03,4.5093825
4200,2014-09-04,5.763043500000001
4201,2014-09-05,4.680435
4202,2014-09-06,4.417391
4203,2014-09-07,2.1521735
4204,2014-09-08,2.8873705
4205,2014-09-09,3.473913
4206,2014-09-10,5.7086955
4207,2014-09-11,6.419437500000001
4208,2014-09-12,4.134886
4209,2014-09-13,2.917391
4210,2014-09-14,2.0847825
4211,2014-09-15,4.496443
4212,2014-09-16,4.4198615
4213,2014-09-17,4.904347499999999
4214,2014-09-18,4.502174
4215,2014-09-19,3.2043475
4216,2014-09-20,4.097826
4217,2014-09-21,3.65
4218,2014-09-22,5.8130435
4219,2014-09-23,4.6782604999999995
4220,2014-09-24,4.06087
4221,2014-09-25,3.5132610000000004
4222,2014-09-26,4.5586955
4223,2014-09-27,5.076086500000001
4224,2014-09-28,5.756522
4225,2014-09-29,9.356522
4226,2014-09-30,7.554347999999998
4227,2014-10-01,8.124407
4228,2014-10-02,6.902865499999999
4229,2014-10-03,4.4991105
4230,2014-10-04,2.7270755
4231,2014-10-05,5.399011500000001
4232,2014-10-06,5.6432805
4233,2014-10-07,6.286560999999998
4234,2014-10-08,8.1999015
4235,2014-10-09,9.396618499999999
4236,2014-10-10,6.269565
4237,2014-10-11,4.856522
4238,2014-10-12,2.613043
4239,2014-10-13,5.334783
4240,2014-10-14,2.221739
4241,2014-10-15,3.843478
4242,2014-10-16,8.004348
4243,2014-10-17,9.967135500000001
4244,2014-10-18,5.0468375
4245,2014-10-19,6.3270755
4246,2014-10-20,7.465527999999999
4247,2014-10-21,6.784348000000001
4248,2014-10-22,4.5083995
4249,2014-10-23,8.008597
4250,2014-10-24,12.739712500000001
4251,2014-10-25,11.629545499999999
4252,2014-10-26,9.999011500000002
4253,2014-10-27,15.104545499999999
4254,2014-10-28,11.181817999999998
4255,2014-10-29,6.0804350000000005
4256,2014-10-30,8.626581000000002
4257,2014-10-31,8.556817999999998
4258,2014-11-01,3.0019760000000004
4259,2014-11-02,4.312154
4260,2014-11-03,17.39104066666667
4261,2014-11-04,12.93913
4262,2014-11-05,10.369565
4263,2014-11-06,4.830435
4264,2014-11-07,11.791304
4265,2014-11-08,9.837747000000002
4266,2014-11-09,11.149604499999999
4267,2014-11-10,13.027075333333334
4268,2014-11-11,15.226087
4269,2014-11-12,16.086957
4270,2014-11-13,6.9579049999999985
4271,2014-11-14,5.133695500000001
4272,2014-11-15,10.035902333333333
4273,2014-11-16,8.230435
4274,2014-11-17,8.447826
4275,2014-11-18,9.743478
4276,2014-11-19,12.928854
4277,2014-11-20,13.826087000000003
4278,2014-11-21,13.320058999999999
4279,2014-11-22,18.802667999999997
4280,2014-11-23,10.514723499999999
4281,2014-11-24,3.5271739999999996
4282,2014-11-25,7.956620500000001
4283,2014-11-26,7.040612499999999
4284,2014-11-27,4.693379500000001
4285,2014-11-28,10.052569500000002
4286,2014-11-29,11.091008000000002
4287,2014-11-30,7.037945000000001
4288,2014-12-01,11.547727499999999
4289,2014-12-02,6.7112124999999985
4290,2014-12-03,9.5421935
4291,2014-12-04,5.538834
4292,2014-12-05,9.6476285
4293,2014-12-06,10.392193500000001
4294,2014-12-07,2.8206519999999995
4295,2014-12-08,5.365316
4296,2014-12-09,6.9704545
4297,2014-12-10,8.078557
4298,2014-12-11,15.417885
4299,2014-12-12,19.703063
4300,2014-12-13,19.439822
4301,2014-12-14,13.196245000000001
4302,2014-12-15,15.773221499999998
4303,2014-12-16,17.208008999999997
4304,2014-12-17,15.140217499999999
4305,2014-12-18,14.416106499999998
4306,2014-12-19,15.135375499999997
4307,2014-12-20,6.9921935
4308,2014-12-21,4.654248999999999
4309,2014-12-22,6.555435
4310,2014-12-23,8.616008
4311,2014-12-24,8.717292500000001
4312,2014-12-25,5.604149999999999
4313,2014-12-26,12.725098499999998
4314,2014-12-27,11.8968375
4315,2014-12-28,6.280336
4316,2014-12-29,3.8911065000000002
4317,2014-12-30,7.755193499999997
4318,2014-12-31,12.906225499999998
4319,2015-01-01,10.530435
4320,2015-01-02,14.498418999999998
4321,2015-01-03,5.2671934999999985
4322,2015-01-04,4.030730999999999
4323,2015-01-05,8.0570155
4324,2015-01-06,14.099209500000002
4325,2015-01-07,9.77085
4326,2015-01-08,8.904249
4327,2015-01-09,13.238043499999998
4328,2015-01-10,12.430632500000002
4329,2015-01-11,13.786956499999999
4330,2015-01-12,16.2981225
4331,2015-01-13,6.6843135
4332,2015-01-14,6.7663044999999995
4333,2015-01-15,15.491304
4334,2015-01-16,12.786265000000002
4335,2015-01-17,10.576877500000002
4336,2015-01-18,7.527767000000001
4337,2015-01-19,13.487253
4338,2015-01-20,13.531422999999997
4339,2015-01-21,12.330336000000003
4340,2015-01-22,15.774999999999997
4341,2015-01-23,7.3382575
4342,2015-01-24,7.15
4343,2015-01-25,9.8511365
4344,2015-01-26,7.975947000000001
4345,2015-01-27,7.093750000000001
4346,2015-01-28,15.683333
4347,2015-01-29,16.347917
4348,2015-01-30,6.278977500000002
4349,2015-01-31,15.137747000000003
4350,2015-02-01,9.0182805
4351,2015-02-02,3.4424900000000003
4352,2015-02-03,14.638933000000003
4353,2015-02-04,15.880434999999999
4354,2015-02-05,8.289526
4355,2015-02-06,14.964328
4356,2015-02-07,12.691206
4357,2015-02-08,4.953063
4358,2015-02-09,10.428557000000001
4359,2015-02-10,6.097826000000001
4360,2015-02-11,11.089229
4361,2015-02-12,10.112198000000001
4362,2015-02-13,10.842885000000003
4363,2015-02-14,7.884881
4364,2015-02-15,2.5520755
4365,2015-02-16,3.852667999999999
4366,2015-02-17,9.004940999999999
4367,2015-02-18,9.8493085
4368,2015-02-19,3.3732215000000005
