,Date Local,NO2 Mean
5218,2014-08-12,5.1443938000000005
5219,2014-08-13,4.650833400000001
5220,2014-08-14,5.815833400000001
5221,2014-08-15,7.445833600000002
5222,2014-08-16,6.3549999999999995
5223,2014-08-17,5.786666800000001
5224,2014-08-18,7.389999999999999
5225,2014-08-19,8.381666600000003
5226,2014-08-20,5.643750000000001
5227,2014-08-21,6.123958249999999
5228,2014-08-22,5.9906250000000005
5229,2014-08-23,3.519444333333334
5230,2014-08-24,2.4739582500000004
5231,2014-08-25,5.561805749999998
5232,2014-08-26,5.132246333333332
5233,2014-08-27,5.535628000000002
5234,2014-08-28,4.8125
5235,2014-08-29,5.291666999999999
5236,2014-08-30,4.2708335
5237,2014-08-31,3.4791665
5238,2014-09-01,2.7083335
5239,2014-09-02,4.755555666666667
5240,2014-09-03,10.000000000000002
5241,2014-09-04,7.458333333333333
5242,2014-09-05,6.930555666666668
5243,2014-09-06,4.749999999999999
5244,2014-09-07,4.305555666666668
5245,2014-09-08,6.1388886666666656
5246,2014-09-09,3.777778
5247,2014-09-10,5.222222333333335
5248,2014-09-11,4.430555666666667
5249,2014-09-12,4.597222333333335
5250,2014-09-13,5.444444666666668
5251,2014-09-14,5.777778000000001
5252,2014-09-15,7.396464666666667
5253,2014-09-16,8.344697000000002
5254,2014-09-17,10.138889
5255,2014-09-18,9.658143749999999
5256,2014-09-19,7.770833250000001
5257,2014-09-20,4.0729169999999995
5258,2014-09-21,3.14583325
5259,2014-09-22,2.9479170000000003
5260,2014-09-23,8.21875
5261,2014-09-24,7.520833500000002
5262,2014-09-25,7.0104165
5263,2014-09-26,8.583333249999999
5264,2014-09-27,8.197916750000001
5265,2014-09-28,7.645833500000001
5266,2014-09-29,10.239583250000003
5267,2014-09-30,9.096591
5268,2014-10-01,8.680555666666667
5269,2014-10-02,8.779040666666669
5270,2014-10-03,6.625
5271,2014-10-04,2.1979167499999996
5272,2014-10-05,4.1875
5273,2014-10-06,7.110712999999999
5274,2014-10-07,4.96875
5275,2014-10-08,4.861111000000001
5276,2014-10-09,8.333333333333334
5277,2014-10-10,10.263889
5278,2014-10-11,6.402777666666666
5279,2014-10-12,4.125000333333333
5280,2014-10-13,6.208333333333335
5281,2014-10-14,4.486111333333334
5282,2014-10-15,6.4755139999999995
5283,2014-10-16,6.125000000000002
5284,2014-10-17,5.645833250000002
5285,2014-10-18,2.28125
5286,2014-10-19,3.312499750000001
5287,2014-10-20,9.447916750000001
5288,2014-10-21,6.781250000000002
5289,2014-10-22,4.760416750000002
5290,2014-10-23,4.446105000000001
5291,2014-10-24,10.968750249999998
5292,2014-10-25,7.656250250000002
5293,2014-10-26,5.020833250000002
5294,2014-10-27,15.367300750000004
5295,2014-10-28,11.3958335
5296,2014-10-29,7.427083249999999
5297,2014-10-30,9.458333333333334
5298,2014-10-31,10.194444333333333
5299,2014-11-01,3.8055556666666654
5300,2014-11-02,2.666666333333333
5301,2014-11-03,13.834596
5302,2014-11-04,13.420198999999997
5303,2014-11-05,11.522777999999999
5304,2014-11-06,8.125490199999998
5305,2014-11-07,4.150000000000001
5306,2014-11-08,6.475
5307,2014-11-09,5.6333334000000015
5308,2014-11-10,10.1704546
5309,2014-11-11,11.4500002
5310,2014-11-12,6.108695599999999
5311,2014-11-13,7.69791675
5312,2014-11-14,4.78125
5313,2014-11-15,9.56250025
5314,2014-11-16,8.416666499999998
5315,2014-11-17,10.229166750000003
5316,2014-11-18,4.000000250000001
5317,2014-11-19,7.733333399999999
5318,2014-11-20,6.6833334
5319,2014-11-21,8.958333199999997
5320,2014-11-22,14.925
5321,2014-11-23,11.7333332
5322,2014-11-24,5.592857200000002
5323,2014-11-25,7.0477272000000015
5324,2014-11-26,13.444444555555554
5325,2014-11-27,6.093750000000001
5326,2014-11-28,6.32291675
5327,2014-11-29,10.93749975
5328,2014-11-30,8.854166750000001
5329,2014-12-01,7.662500000000001
5330,2014-12-02,9.24118575
5331,2014-12-03,9.114583249999999
5332,2014-12-04,13.166666749999997
5333,2014-12-05,15.292572750000003
5334,2014-12-06,12.052083250000003
5335,2014-12-07,6.059658749999999
5336,2014-12-08,9.458333500000002
5337,2014-12-09,11.3020835
5338,2014-12-10,4.4
5339,2014-12-11,5.383333400000001
5340,2014-12-12,9.6272728
5341,2014-12-13,10.979166500000002
5342,2014-12-14,8.541666750000001
5343,2014-12-15,12.09375
5344,2014-12-16,11.313768000000001
5345,2014-12-17,5.55
5346,2014-12-18,4.858333400000001
5347,2014-12-19,6.549999799999999
5348,2014-12-20,7.291666499999999
5349,2014-12-21,11.885416749999997
5350,2014-12-22,12.791667
5351,2014-12-23,14.741666799999999
5352,2014-12-24,12.449999999999998
5353,2014-12-25,2.5
5354,2014-12-26,8.375000199999999
5355,2014-12-27,11.224999999999998
5356,2014-12-28,6.633333400000001
5357,2014-12-29,6.7851448
5358,2014-12-30,7.3166666000000005
5359,2014-12-31,5.55
5360,2015-01-01,4.0583332
5361,2015-01-02,9.325000199999998
5362,2015-01-03,12.641666999999998
5363,2015-01-04,7.283333199999999
5364,2015-01-05,3.8083332000000008
5365,2015-01-06,8.936956599999998
5366,2015-01-07,2.86079575
5367,2015-01-08,7.0083334
5368,2015-01-09,5.865151600000001
5369,2015-01-10,9.708333500000002
5370,2015-01-11,17.0520835
5371,2015-01-12,16.75
5372,2015-01-13,11.143116000000001
5373,2015-01-14,15.958333666666666
5374,2015-01-15,14.986111
5375,2015-01-16,8.927536333333334
5376,2015-01-17,11.944444333333331
5377,2015-01-18,9.722221999999999
5378,2015-01-19,9.624999666666666
5379,2015-01-20,19.268116
5380,2015-01-21,17.583333333333332
5381,2015-01-22,10.886865749999998
5382,2015-01-23,13.729166749999997
5383,2015-01-24,10.23958325
5384,2015-01-25,7.348279
5385,2015-01-26,8.822916750000001
5386,2015-01-27,6.499999999999999
5387,2015-01-28,13.989583250000003
5388,2015-01-29,17.28125025
5389,2015-01-30,4.699999799999999
5390,2015-01-31,9.1166668
5391,2015-02-01,13.9749998
5392,2015-02-02,8.066666600000001
5393,2015-02-03,9.648077000000002
5394,2015-02-04,14.133333599999997
5395,2015-02-05,7.474999999999999
5396,2015-02-06,13.4333334
5397,2015-02-07,16.4833334
5398,2015-02-08,17.475000000000005
5399,2015-02-09,14.316666599999996
5400,2015-02-10,8.770000000000003
5401,2015-02-11,11.1652174
5402,2015-02-12,6.1250002
5403,2015-02-13,7.449999999999998
5404,2015-02-14,6.250000000000002
5405,2015-02-15,3.4750000000000005
5406,2015-02-16,10.95
5407,2015-02-17,16.7399998
5408,2015-02-18,12.619927400000002
5409,2015-02-19,5.958333400000001
5410,2015-02-20,10.433333400000004
5411,2015-02-21,16.2833334
5412,2015-02-22,13.391666799999996
5413,2015-02-23,7.816883200000001
5414,2015-02-24,14.0666666
5415,2015-02-25,12.241666600000002
5416,2015-02-26,10.858333400000003
5417,2015-02-27,10.225000000000005
5418,2015-02-28,14.908333400000004
5419,2015-03-01,17.7916668
5420,2015-03-02,9.882971
5421,2015-03-03,15.775000000000002
5422,2015-03-04,11.474755222222221
5423,2015-03-05,5.34375
5424,2015-03-06,12.989583499999998
5425,2015-03-07,8.927083249999999
5426,2015-03-08,7.39583325
5427,2015-03-09,13.8125
5428,2015-03-10,20.0208335
5429,2015-03-11,11.958333250000003
5430,2015-03-12,12.427083499999997
5431,2015-03-13,11.385416750000001
5432,2015-03-14,9.593750250000001
5433,2015-03-15,4.229166750000002
5434,2015-03-16,11.885416500000002
5435,2015-03-17,4.708333500000001
5436,2015-03-18,6.69791675
5437,2015-03-19,14.008333400000001
5438,2015-03-20,10.906250000000002
5439,2015-03-21,7.0104165
5440,2015-03-22,2.65625
5441,2015-03-23,5.291666750000001
5442,2015-03-24,8.89583325
5443,2015-03-25,13.322916500000002
5444,2015-03-26,8.864583249999999
5445,2015-03-27,4.062499750000001
5446,2015-03-28,2.80208325
5447,2015-03-29,7.489583249999999
5448,2015-03-30,4.516666800000001
5449,2015-03-31,10.166666599999996
5450,2015-04-01,12.245370333333334
5451,2015-04-02,9.7833334
5452,2015-04-03,5.516666599999999
5453,2015-04-04,2.6166668
5454,2015-04-05,5.5916666
5455,2015-04-06,11.000000000000004
5456,2015-04-07,12.535037999999997
5457,2015-04-08,6.791666749999999
5458,2015-04-09,6.5189395
5459,2015-04-10,5.322916500000002
5460,2015-04-11,3.875
5461,2015-04-12,6.427083250000001
5462,2015-04-13,5.968750000000001
5463,2015-04-14,6.770833249999999
5464,2015-04-15,9.270833249999999
5465,2015-04-16,7.552083
5466,2015-04-17,8.791666750000001
5467,2015-04-18,6.718750250000002
5468,2015-04-19,3.531250000000001
5469,2015-04-20,2.90625
5470,2015-04-21,2.284091
5471,2015-04-22,4.763768199999999
5472,2015-04-23,3.1145832500000004
5473,2015-04-24,4.275
5474,2015-04-25,6.649999999999999
5475,2015-04-26,4.249999999999999
5476,2015-04-27,5.4083332
5477,2015-04-28,6.458333399999999
5478,2015-04-29,9.650757600000002
5479,2015-04-30,10.375000000000004
5480,2015-05-01,7.489583249999999
5481,2015-05-02,7.3666668
5482,2015-05-03,6.9499998000000005
5483,2015-05-04,7.350000200000001
5484,2015-05-05,6.97826075
5485,2015-05-06,7.954545400000001
5486,2015-05-07,7.6959420000000005
5487,2015-05-08,7.1916668
5488,2015-05-09,4.799999799999999
5489,2015-05-10,3.5333334
5490,2015-05-11,4.8250002
5491,2015-05-12,3.4098485999999992
5492,2015-05-13,3.2638670000000003
5493,2015-05-14,5.775000200000001
5494,2015-05-15,6.763888800000001
5495,2015-05-16,5.683333200000002
5496,2015-05-17,4.9499998000000005
5497,2015-05-18,4.8371428
5498,2015-05-19,3.7316534000000003
5499,2015-05-20,4.264912399999999
5500,2015-05-21,5.602272800000002
5501,2015-05-22,4.916666600000001
5502,2015-05-23,4.3083334
5503,2015-05-24,4.2916666
5504,2015-05-25,3.3833334000000006
5505,2015-05-26,5.225
5506,2015-05-27,4.195717999999998
5507,2015-05-28,6.052083250000001
5508,2015-05-29,5.764802750000001
5509,2015-05-30,3.0672349999999993
5510,2015-05-31,1.90625
5511,2015-06-01,2.6527776666666667
5512,2015-06-02,4.765624750000001
5513,2015-06-03,3.8166664000000012
5514,2015-06-04,3.13541675
5515,2015-06-05,3.9957105000000004
5516,2015-06-06,3.2222220000000004
5517,2015-06-07,2.375
5518,2015-06-08,3.5699405000000004
5519,2015-06-09,3.4416666
5520,2015-06-10,5.675
5521,2015-06-11,4.604166750000002
5522,2015-06-12,4.958333
5523,2015-06-13,2.5138890000000003
5524,2015-06-14,2.7361113333333336
5525,2015-06-15,2.5060386666666665
5526,2015-06-16,4.361111
5527,2015-06-17,4.928571428571429
5528,2015-06-18,3.375000249999999
5529,2015-06-19,3.78125
5530,2015-06-20,4.239583500000001
5531,2015-06-21,1.98958325
5532,2015-06-22,3.928571500000001
5533,2015-06-23,3.411684749999999
5534,2015-06-24,4.925121000000002
5535,2015-06-25,7.122529499999997
5536,2015-06-26,4.678571285714286
5537,2015-06-27,1.9444443333333332
5538,2015-06-28,1.21875
5539,2015-06-29,4.017857
5540,2015-06-30,3.6354167500000005
5541,2015-07-01,3.798913200000001
5542,2015-07-02,5.9259260000000005
5543,2015-07-03,3.604166750000001
5544,2015-07-04,3.750000200000001
5545,2015-07-05,3.2583333999999993
5546,2015-07-06,3.1333332000000005
5547,2015-07-07,3.0416668000000002
5548,2015-07-08,2.9500000000000006
5549,2015-07-09,3.125000000000001
5550,2015-07-10,4.375
5551,2015-07-11,3.864583250000001
5552,2015-07-12,3.791666750000001
5553,2015-07-13,5.31715275
5554,2015-07-14,2.6082427499999996
5555,2015-07-15,3.444444666666667
5556,2015-07-16,4.772342999999999
5557,2015-07-17,5.902777666666666
5558,2015-07-18,2.7783816666666667
5559,2015-07-19,3.0833333333333335
5560,2015-07-20,2.8801166666666664
5561,2015-07-21,4.836111
5562,2015-07-22,2.778409
5563,2015-07-23,4.1875
5564,2015-07-24,5.36363625
5565,2015-07-25,4.218749750000001
5566,2015-07-26,2.802083000000001
5567,2015-07-27,4.541666750000001
5568,2015-07-28,6.177083249999999
5569,2015-07-29,5.114583249999999
5570,2015-07-30,4.253571400000001
5571,2015-07-31,5.034091000000002
5572,2015-08-01,3.2314814444444444
5573,2015-08-02,3.2250000000000005
5574,2015-08-03,4.133333400000002
5575,2015-08-04,4.545
5576,2015-08-05,5.35
5577,2015-08-06,5.841666599999998
5578,2015-08-07,4.979166500000001
5579,2015-08-08,3.895833500000001
5580,2015-08-09,3.6874999999999996
5581,2015-08-10,4.294507749999999
5582,2015-08-11,2.51041675
5583,2015-08-12,3.5416668000000016
5584,2015-08-13,5.050000000000001
5585,2015-08-14,6.083333400000001
5586,2015-08-15,4.3083332
5587,2015-08-16,3.9416666000000014
5588,2015-08-17,5.502380799999999
5589,2015-08-18,5.509091000000001
5590,2015-08-19,4.1940478
5591,2015-08-20,3.771609749999999
5592,2015-08-21,5.2583329999999995
5593,2015-08-22,4.6583334
5594,2015-08-23,5.133333199999999
5595,2015-08-24,5.0598486000000005
5596,2015-08-25,5.141666800000001
5597,2015-08-26,4.791666599999999
5598,2015-08-27,5.8500002
5599,2015-08-28,6.1750002
5600,2015-08-29,5.9333334
5601,2015-08-30,3.7333332000000006
5602,2015-08-31,5.7130431999999995
5603,2015-09-01,7.341666600000001
5604,2015-09-02,8.033333200000001
5605,2015-09-03,7.2083332
5606,2015-09-04,5.550000000000001
5607,2015-09-05,3.050000200000001
5608,2015-09-06,3.0499999999999994
5609,2015-09-07,3.5289854000000007
5610,2015-09-08,4.991666599999999
5611,2015-09-09,5.028030200000001
5612,2015-09-10,6.177083500000002
5613,2015-09-11,6.0104165
5614,2015-09-12,4.281250000000001
5615,2015-09-13,1.4761905714285715
5616,2015-09-14,5.968749999999999
5617,2015-09-15,9.269927500000001
5618,2015-09-16,10.0
5619,2015-09-17,10.552083250000003
5620,2015-09-18,8.061182750000002
5621,2015-09-19,3.7346015
5622,2015-09-20,2.28125
5623,2015-09-21,5.375000250000002
5624,2015-09-22,6.13813425
5625,2015-09-23,8.21875
5626,2015-09-24,9.916666750000001
5627,2015-09-25,7.343749999999998
5628,2015-09-26,5.072916500000001
5629,2015-09-27,1.3125
5630,2015-09-28,4.197916500000001
5631,2015-09-29,4.2717805
5632,2015-09-30,2.9136907499999998
5633,2015-10-01,3.135416750000001
5634,2015-10-02,3.3428442499999997
5635,2015-10-03,1.8958335000000002
5636,2015-10-04,3.736111000000001
5637,2015-10-05,7.788043333333335
5638,2015-10-06,10.472221999999999
5639,2015-10-07,8.972222333333333
5640,2015-10-08,11.083333333333334
5641,2015-10-09,4.7291665
5642,2015-10-10,5.166666666666668
5643,2015-10-11,6.944444333333332
5644,2015-10-12,9.055555666666667
5645,2015-10-13,6.555555333333333
5646,2015-10-14,4.416666666666667
5647,2015-10-15,5.691666600000001
5648,2015-10-16,4.8333332
5649,2015-10-17,3.066666800000001
5650,2015-10-18,4.0416666
5651,2015-10-19,7.301087
5652,2015-10-20,9.741666600000002
5653,2015-10-21,11.0750002
5654,2015-10-22,8.598550800000002
5655,2015-10-23,8.216666400000001
5656,2015-10-24,4.2309782500000015
5657,2015-10-25,2.4166665
5658,2015-10-26,8.55
5659,2015-10-27,8.70153975
5660,2015-10-28,3.7326387499999987
5661,2015-10-29,3.577777999999999
5662,2015-10-30,6.300000200000001
5663,2015-10-31,6.0800726
5664,2015-11-01,3.7249998
5665,2015-11-02,12.586904799999996
5666,2015-11-03,14.271212199999999
5667,2015-11-04,12.6666664
5668,2015-11-05,9.1416666
5669,2015-11-06,4.656521800000002
5670,2015-11-07,3.1166666000000003
5671,2015-11-08,6.65
5672,2015-11-09,9.258333200000001
5673,2015-11-10,8.8583334
5674,2015-11-11,6.475000200000002
5675,2015-11-12,6.4916668
5676,2015-11-13,1.9852941999999998
5677,2015-11-14,4.3416666
5678,2015-11-15,8.891666599999999
5679,2015-11-16,18.040480799999997
5680,2015-11-17,8.062878800000002
5681,2015-11-18,4.026811400000001
5682,2015-11-19,3.562499750000001
5683,2015-11-20,7.4869046
5684,2015-11-21,7.9108694
5685,2015-11-22,2.5344202
5686,2015-11-23,8.1333334
5687,2015-11-24,12.014394
5688,2015-11-25,10.633333400000001
5689,2015-11-26,7.414854999999999
5690,2015-11-27,9.2395835
5691,2015-11-28,7.638888666666666
5692,2015-11-29,3.7916666666666665
5693,2015-11-30,8.6145835
5694,2015-12-01,9.1875
5695,2015-12-02,9.8166666
5696,2015-12-03,4.973188600000002
5697,2015-12-04,8.333333249999999
5698,2015-12-05,10.769474500000001
5699,2015-12-06,13.147727200000002
5700,2015-12-07,14.4366666
5701,2015-12-08,13.891666600000002
5702,2015-12-09,11.759259444444442
5703,2015-12-10,12.184179000000004
5704,2015-12-11,15.0775362
5705,2015-12-12,13.016666600000004
5706,2015-12-13,9.766666599999997
5707,2015-12-14,5.8071432000000005
5708,2015-12-15,3.2583333999999993
5709,2015-12-16,6.411956599999999
5710,2015-12-17,9.45
5711,2015-12-18,4.2916668
5712,2015-12-19,3.6083331999999997
5713,2015-12-20,8.5750002
5714,2015-12-21,9.228260749999999
5715,2015-12-22,9.374999800000001
5716,2015-12-23,7.183333399999998
5717,2015-12-24,6.199999799999999
5718,2015-12-25,7.108333199999999
5719,2015-12-26,3.625000200000001
5720,2015-12-27,3.6916666
5721,2015-12-28,3.0761858
5722,2015-12-29,6.5916668000000005
5723,2015-12-30,8.25
5724,2015-12-31,5.0749998
5725,2016-01-01,2.8437497500000006
5726,2016-01-02,4.635416500000001
5727,2016-01-03,1.9311593333333334
5728,2016-01-04,2.9839015
5729,2016-01-05,6.6354165
5730,2016-01-06,15.238889000000002
5731,2016-01-07,16.40277766666667
5732,2016-01-08,14.972222333333336
5733,2016-01-09,13.416666666666666
5734,2016-01-10,1.646135
5735,2016-01-11,5.499999999999999
5736,2016-01-12,5.577294333333332
5737,2016-01-13,5.902777666666666
5738,2016-01-14,8.875000000000002
5739,2016-01-15,14.763888999999999
5740,2016-01-16,6.527777666666666
5741,2016-01-17,3.795289999999999
5742,2016-01-18,4.861111
5743,2016-01-19,4.4027780000000005
5744,2016-01-20,10.770833499999998
5745,2016-01-21,10.3125
5746,2016-01-22,11.260416750000001
5747,2016-01-23,3.4375002500000003
5748,2016-01-24,13.958333250000003
5749,2016-01-25,19.03125
5750,2016-01-26,15.495083000000003
5751,2016-01-27,4.833333333333333
5752,2016-01-28,15.413496250000001
5753,2016-01-29,7.906249750000001
5754,2016-01-30,7.972222333333334
5755,2016-01-31,8.655435
5756,2016-02-01,8.248188333333333
5757,2016-02-02,11.666666500000002
5758,2016-02-03,8.698369499999998
5759,2016-02-04,6.010416750000001
5760,2016-02-05,5.583333500000002
5761,2016-02-06,10.968749999999998
5762,2016-02-07,11.531249999999998
5763,2016-02-08,10.624999749999999
5764,2016-02-09,8.2341485
5765,2016-02-10,4.822917
5766,2016-02-11,4.000000000000001
5767,2016-02-12,9.25
5768,2016-02-13,2.86458325
5769,2016-02-14,4.91666675
5770,2016-02-15,7.27083325
5771,2016-02-16,10.187499999999998
5772,2016-02-17,7.559659250000002
5773,2016-02-18,9.510416750000001
5774,2016-02-19,10.46875025
5775,2016-02-20,4.075181000000001
5776,2016-02-21,12.552083249999999
5777,2016-02-22,9.875000250000001
5778,2016-02-23,10.732142714285715
5779,2016-02-24,6.785886666666667
5780,2016-02-25,3.4687497499999997
5781,2016-02-26,2.87454725
5782,2016-02-27,6.718749749999999
5783,2016-02-28,3.927083250000001
5784,2016-02-29,4.120018249999999
5785,2016-03-01,5.430555333333333
5786,2016-03-02,2.52884625
5787,2016-03-03,5.47916675
5788,2016-03-04,8.68749975
5789,2016-03-05,6.92708325
5790,2016-03-06,8.9375
5791,2016-03-07,8.1695075
5792,2016-03-08,10.46875
5793,2016-03-09,8.6041665
5794,2016-03-10,7.8709240000000005
5795,2016-03-11,5.583333250000001
5796,2016-03-12,8.75
5797,2016-03-13,6.486111333333334
5798,2016-03-14,2.694444333333333
5799,2016-03-15,6.569444333333333
5800,2016-03-16,6.322916750000002
5801,2016-03-17,7.27083325
5802,2016-03-18,7.227272750000001
5803,2016-03-19,5.375
5804,2016-03-20,2.902778
5805,2016-03-21,9.270833500000002
5806,2016-03-22,7.794507750000002
5807,2016-03-23,7.15625
5808,2016-03-24,6.375000250000001
5809,2016-03-25,2.5312497500000006
5810,2016-03-26,3.1997280000000012
5811,2016-03-27,3.8962862499999993
