,Date Local,NO2 Mean
5416,2014-10-30,17.205848291666673
5417,2014-10-31,10.798535208333332
5418,2014-11-01,6.339340434782612
5419,2014-11-02,9.400422391304351
5420,2014-11-03,14.004932916666673
5421,2014-11-04,16.827732916666672
5422,2014-11-05,20.767802083333336
5423,2014-11-06,21.283778874999996
5424,2014-11-07,21.411435208333334
5425,2014-11-08,19.437860173913045
5426,2014-11-09,14.163366318181822
5427,2014-11-10,11.496029222222218
5428,2014-11-11,7.862068347826089
5429,2014-11-12,8.81751730434783
5430,2014-11-13,11.599027043478259
5431,2014-11-14,10.653020869565216
5432,2014-11-15,9.80178817391305
5433,2014-11-16,8.375064782608694
5434,2014-11-17,15.353309826086958
5435,2014-11-18,19.497645782608696
5436,2014-11-19,17.39415191304348
5437,2014-11-20,15.12250760869566
5438,2014-11-21,11.986957652173905
5439,2014-11-22,11.258842956521745
5440,2014-11-23,10.674778956521735
5441,2014-11-24,16.073575130434765
5442,2014-11-25,19.06299034782607
5443,2014-11-26,22.300653652173903
5444,2014-11-27,18.13109104761905
5445,2014-11-28,17.230650227272715
5446,2014-11-29,13.128078954545446
5447,2014-11-30,7.422929909090914
5448,2014-12-01,12.84296590909092
5449,2014-12-02,12.14921163636364
5450,2014-12-03,8.986089681818186
5451,2014-12-04,10.009333409090916
5452,2014-12-05,12.166287238095233
5453,2014-12-06,10.898835272727277
5454,2014-12-07,11.346065952380961
5455,2014-12-08,14.86865490909092
5456,2014-12-09,16.164956272727256
5457,2014-12-10,16.244947714285725
5458,2014-12-11,11.07917619047619
5459,2014-12-12,10.841336818181809
5460,2014-12-13,10.883784863636361
5461,2014-12-14,10.701229909090905
5462,2014-12-15,14.6536950952381
5463,2014-12-16,14.08714118181818
5464,2014-12-17,12.06004863636363
5465,2014-12-18,13.539432534883714
5466,2014-12-19,13.463296909090918
5467,2014-12-20,15.466367155555567
5468,2014-12-21,11.965380434782617
5469,2014-12-22,16.456123416666667
5470,2014-12-23,16.98731186956522
5471,2014-12-24,14.539300541666671
5472,2014-12-25,5.157995374999998
5473,2014-12-26,10.673553708333342
5474,2014-12-27,13.518655499999994
5475,2014-12-28,16.167322956521755
5476,2014-12-29,17.224142625000006
5477,2014-12-30,11.178825958333336
5478,2014-12-31,11.960444500000007
5479,2015-01-01,14.628312999999991
5480,2015-01-02,19.24882475000001
5481,2015-01-03,18.77385529166668
5482,2015-01-04,17.825205833333346
5483,2015-01-05,20.92966495833335
5484,2015-01-06,21.503090666666676
5485,2015-01-07,23.066042041666662
5486,2015-01-08,23.143697541666683
5487,2015-01-09,23.166777090909104
5488,2015-01-10,19.78167427272727
5489,2015-01-11,12.800801136363644
5490,2015-01-12,14.332790500000007
5491,2015-01-13,14.749876916666656
5492,2015-01-14,15.972477333333337
5493,2015-01-15,17.95440400000002
5494,2015-01-16,18.57066712499999
5495,2015-01-17,16.83042308333333
5496,2015-01-18,16.081676875
5497,2015-01-19,16.59114895833333
5498,2015-01-20,17.81202454166667
5499,2015-01-21,14.639644208333342
5500,2015-01-22,17.667915541666662
5501,2015-01-23,18.368875499999984
5502,2015-01-24,12.986917916666657
5503,2015-01-25,14.830358708333316
5504,2015-01-26,16.611636708333346
5505,2015-01-27,14.905194708333335
5506,2015-01-28,16.309529291666674
5507,2015-01-29,16.54426882608695
5508,2015-01-30,14.702804041666672
5509,2015-01-31,10.921717041666666
5510,2015-02-01,13.844114083333338
5511,2015-02-02,19.397160416666683
5512,2015-02-03,20.432998249999986
5513,2015-02-04,19.188062739130434
5514,2015-02-05,19.42338465217392
5515,2015-02-06,14.158361531914885
5516,2015-02-07,12.274558347826092
5517,2015-02-08,7.239536043478265
5518,2015-02-09,9.025828083333328
5519,2015-02-10,14.282896636363633
5520,2015-02-11,14.803618181818184
5521,2015-02-12,15.980094260869558
5522,2015-02-13,19.062533304347827
5523,2015-02-14,15.880148478260883
5524,2015-02-15,13.677004434782614
5525,2015-02-16,11.808177086956523
5526,2015-02-17,10.070998217391306
5527,2015-02-18,13.278823999999993
5528,2015-02-19,14.256764913043481
5529,2015-02-20,12.727606565217386
5530,2015-02-21,8.285780249999993
5531,2015-02-22,5.057070173913046
5532,2015-02-23,9.165998208333333
5533,2015-02-24,14.129325208333332
5534,2015-02-25,16.920796125
5535,2015-02-26,15.140381826086973
5536,2015-02-27,8.327902666666667
5537,2015-02-28,5.617860041666667
5538,2015-03-01,6.652667625000009
5539,2015-03-02,9.569777208333333
5540,2015-03-03,11.801488739130434
5541,2015-03-04,14.135549478260874
5542,2015-03-05,17.037640750000012
5543,2015-03-06,17.147577125
5544,2015-03-07,14.861286999999999
5545,2015-03-08,10.963934625
5546,2015-03-09,12.958543041666678
5547,2015-03-10,16.157695708333325
5548,2015-03-11,16.681442791666655
5549,2015-03-12,13.551144291666667
5550,2015-03-13,12.541841708333337
5551,2015-03-14,14.681096041666658
5552,2015-03-15,11.746738291666674
5553,2015-03-16,15.802787125
5554,2015-03-17,11.878152500000011
5555,2015-03-18,8.345817625000006
5556,2015-03-19,10.467699083333331
5557,2015-03-20,12.515911250000004
5558,2015-03-21,8.112726869565208
5559,2015-03-22,4.511909217391301
5560,2015-03-23,6.902146565217388
5561,2015-03-24,9.271549739130435
5562,2015-03-25,11.498579708333319
5563,2015-03-26,14.902504
5564,2015-03-27,14.168417499999995
5565,2015-03-28,10.4740805
5566,2015-03-29,8.993446458333331
5567,2015-03-30,10.735986541666668
5568,2015-03-31,8.40681341666666
5569,2015-04-01,7.186401374999996
5570,2015-04-02,10.090581374999998
5571,2015-04-03,12.761749083333333
5572,2015-04-04,9.272377458333336
5573,2015-04-05,4.416044583333336
5574,2015-04-06,5.474916291666667
5575,2015-04-07,6.251789304347821
5576,2015-04-08,8.04127433333333
5577,2015-04-09,11.282164619047622
5578,2015-04-10,10.16852386956522
5579,2015-04-11,8.529934260869577
5580,2015-04-12,6.977999
5581,2015-04-13,7.462752166666665
5582,2015-04-14,6.5709247916666635
5583,2015-04-15,9.44462720833333
5584,2015-04-16,10.344235909090909
5585,2015-04-17,13.294042166666673
5586,2015-04-18,9.284384625000003
5587,2015-04-19,6.676321499999998
5588,2015-04-20,5.898323708333341
5589,2015-04-21,4.738863791666666
5590,2015-04-22,5.93512325
5591,2015-04-23,6.283592541666663
5592,2015-04-24,4.384391434782609
5593,2015-04-25,3.288184347826084
5594,2015-04-26,5.243373304347822
5595,2015-04-27,8.426353347826081
5596,2015-04-28,11.678377909090905
5597,2015-04-29,13.256647761904757
5598,2015-04-30,13.387240666666674
5599,2015-05-01,11.870312000000002
5600,2015-05-02,7.8560514999999995
5601,2015-05-03,3.574402871794871
5602,2015-05-04,4.847806449999998
5603,2015-05-05,4.991147999999993
5604,2015-05-06,4.615182949999998
5605,2015-05-07,4.743112619047616
5606,2015-05-08,5.604982260869567
5607,2015-05-09,4.365087565217393
5608,2015-05-10,5.262600826086958
5609,2015-05-11,7.169549913043479
5610,2015-05-12,4.866185090909088
5611,2015-05-13,4.288258954545457
5612,2015-05-14,5.386817956521743
5613,2015-05-15,5.012238272727277
5614,2015-05-16,4.392740956521733
5615,2015-05-17,3.1014140869565194
5616,2015-05-18,3.4395851363636356
5617,2015-05-19,4.587225304347826
5618,2015-05-20,5.602743809523814
5619,2015-05-21,4.072564249999999
5620,2015-05-22,4.205898761904761
5621,2015-05-23,3.5830814761904746
5622,2015-05-24,2.56505723809524
5623,2015-05-25,3.5152644999999985
5624,2015-05-26,4.901146000000003
5625,2015-05-27,4.9561312857142905
5626,2015-05-28,7.209691409090911
5627,2015-05-29,8.213442904761894
5628,2015-05-30,7.087588849999998
5629,2015-05-31,4.14300605
5630,2015-06-01,5.125317478260872
5631,2015-06-02,5.574040086956517
5632,2015-06-03,4.74129813043478
5633,2015-06-04,5.032203869565217
5634,2015-06-05,5.061514304347829
5635,2015-06-06,3.9098080454545427
5636,2015-06-07,4.367508809523813
5637,2015-06-08,9.356811260869573
5638,2015-06-09,9.023001521739133
5639,2015-06-10,6.956662869565219
5640,2015-06-11,5.891549217391302
5641,2015-06-12,7.0386408181818245
5642,2015-06-13,4.678021499999999
5643,2015-06-14,4.113364954545452
5644,2015-06-15,6.535209363636364
5645,2015-06-16,8.338351772727272
5646,2015-06-17,8.264870913043476
5647,2015-06-18,8.059091782608698
5648,2015-06-19,9.649420826086958
5649,2015-06-20,7.7561155909090935
5650,2015-06-21,4.269523136363637
5651,2015-06-22,6.837639636363636
5652,2015-06-23,7.9514455
5653,2015-06-24,8.437039727272722
5654,2015-06-25,8.627034761904756
5655,2015-06-26,7.880390761904764
5656,2015-06-27,7.182764952380948
5657,2015-06-28,6.325339909090903
5658,2015-06-29,9.567095590909076
5659,2015-06-30,11.012798260869571
5660,2015-07-01,11.113613826086953
5661,2015-07-02,7.941757826086966
5662,2015-07-03,5.673763999999995
5663,2015-07-04,3.819679818181822
5664,2015-07-05,2.8500075454545457
5665,2015-07-06,4.52408759090909
5666,2015-07-07,5.055866727272726
5667,2015-07-08,4.043847636363637
5668,2015-07-09,3.4704831904761924
5669,2015-07-10,3.890729318181817
5670,2015-07-11,3.8777232727272692
5671,2015-07-12,3.7688352173913047
5672,2015-07-13,5.557440521739126
5673,2015-07-14,5.170702565217388
5674,2015-07-15,5.036458304347827
5675,2015-07-16,5.467811173913039
5676,2015-07-17,6.297735045454544
5677,2015-07-18,6.813620590909087
5678,2015-07-19,4.853589272727272
5679,2015-07-20,5.340745695652175
5680,2015-07-21,4.26379591304348
5681,2015-07-22,3.703995681818182
5682,2015-07-23,4.60298077272727
5683,2015-07-24,5.871231674418602
5684,2015-07-25,4.386065368421052
5685,2015-07-26,3.209201368421051
5686,2015-07-27,4.953766500000005
5687,2015-07-28,7.953597428571424
5688,2015-07-29,7.288665523809523
5689,2015-07-30,6.657185809523815
5690,2015-07-31,5.289556666666673
5691,2015-08-01,3.8279629523809513
5692,2015-08-02,4.0712753333333325
5693,2015-08-03,5.0546311818181815
5694,2015-08-04,5.913507772727269
5695,2015-08-05,7.354664090909096
5696,2015-08-06,8.21660713636364
5697,2015-08-07,4.380980217391304
5698,2015-08-08,3.4746697826086943
5699,2015-08-09,4.161813727272723
5700,2015-08-10,4.621692347826082
5701,2015-08-11,5.854456086956525
5702,2015-08-12,7.7688216086956485
5703,2015-08-13,8.908753478260873
5704,2015-08-14,8.380551434782614
5705,2015-08-15,8.980980608695662
5706,2015-08-16,8.484477826086957
5707,2015-08-17,7.083687956521736
5708,2015-08-18,5.9873963181818235
5709,2015-08-19,5.605125454545455
5710,2015-08-20,5.530186136363636
5711,2015-08-21,5.000830863636366
5712,2015-08-22,4.294042818181819
5713,2015-08-23,4.500564181818182
5714,2015-08-24,7.688910363636361
5715,2015-08-25,9.75993354545455
5716,2015-08-26,9.655519318181819
5717,2015-08-27,10.877328954545451
5718,2015-08-28,10.875045500000004
5719,2015-08-29,6.205792590909087
5720,2015-08-30,4.141311380952381
5721,2015-08-31,6.573696909090909
5722,2015-09-01,5.178711999999998
5723,2015-09-02,4.505781727272725
5724,2015-09-03,5.035250272727273
5725,2015-09-04,5.024491909090909
5726,2015-09-05,6.091449318181813
5727,2015-09-06,7.739950818181819
5728,2015-09-07,7.985885190476195
5729,2015-09-08,12.902655200000003
5730,2015-09-09,14.525350849999992
5731,2015-09-10,12.182184000000003
5732,2015-09-11,11.166343761904754
5733,2015-09-12,9.319257428571433
5734,2015-09-13,6.1612300499999995
5735,2015-09-14,4.730273428571426
5736,2015-09-15,4.255244904761903
5737,2015-09-16,5.047595272727277
5738,2015-09-17,7.762149545454545
5739,2015-09-18,12.223773227272732
5740,2015-09-19,12.374656318181815
5741,2015-09-20,11.609540181818183
5742,2015-09-21,12.234998681818189
5743,2015-09-22,6.754968863636365
5744,2015-09-23,10.966207190476192
5745,2015-09-24,14.269649380952368
5746,2015-09-25,12.720134904761919
5747,2015-09-26,9.608148333333332
5748,2015-09-27,7.906522523809526
5749,2015-09-28,10.16932957142858
5750,2015-09-29,9.9440663
5751,2015-09-30,14.566892095238106
5752,2015-10-01,10.633788450000003
5753,2015-10-02,8.771257149999995
5754,2015-10-03,7.660707550000001
5755,2015-10-04,4.3286885500000025
5756,2015-10-05,8.126094000000005
5757,2015-10-06,9.399400049999995
5758,2015-10-07,12.399559150000002
5759,2015-10-08,16.054365199999996
5760,2015-10-09,15.4875617
5761,2015-10-10,10.491415111111106
5762,2015-10-11,9.340979500000001
5763,2015-10-12,14.713613555555554
5764,2015-10-13,11.253024650000004
5765,2015-10-14,10.631770190476185
5766,2015-10-15,7.266112809523809
5767,2015-10-16,6.946529727272727
5768,2015-10-17,4.490374227272728
5769,2015-10-18,3.625387449999997
5770,2015-10-19,6.444751649999998
5771,2015-10-20,10.318600545454546
5772,2015-10-21,12.192154727272724
5773,2015-10-22,12.323491181818197
5774,2015-10-23,14.105821727272735
5775,2015-10-24,14.338385272727272
5776,2015-10-25,12.414189782608704
5777,2015-10-26,15.488082739130437
5778,2015-10-27,19.091623681818188
5779,2015-10-28,14.31195590909091
5780,2015-10-29,8.430620347826085
5781,2015-10-30,12.765098086956522
5782,2015-10-31,13.718506130434795
5783,2015-11-01,10.153440739130446
5784,2015-11-02,8.3654277826087
5785,2015-11-03,8.359819913043479
5786,2015-11-04,11.419036695652172
5787,2015-11-05,15.364805652173908
5788,2015-11-06,14.922088086956528
5789,2015-11-07,14.71572913043478
5790,2015-11-08,11.682608217391307
5791,2015-11-09,10.305850304347828
5792,2015-11-10,10.406367173913052
5793,2015-11-11,15.078645173913042
5794,2015-11-12,17.655308695652167
5795,2015-11-13,20.044475304347824
5796,2015-11-14,17.673997347826095
5797,2015-11-15,8.101669434782607
5798,2015-11-16,6.782251260869563
5799,2015-11-17,15.161981863636349
5800,2015-11-18,19.981674173913046
5801,2015-11-19,21.577567434782605
5802,2015-11-20,20.308180521739118
5803,2015-11-21,14.95238626086957
5804,2015-11-22,15.461820478260853
5805,2015-11-23,17.525227782608702
5806,2015-11-24,12.061230826086955
5807,2015-11-25,9.59554365217392
5808,2015-11-26,9.32339852173913
5809,2015-11-27,10.638060782608694
5810,2015-11-28,11.801223521739127
5811,2015-11-29,12.716629347826084
5812,2015-11-30,18.232232
5813,2015-12-01,20.01164047826087
5814,2015-12-02,21.00912365217391
5815,2015-12-03,18.782361130434776
5816,2015-12-04,18.79683082608696
5817,2015-12-05,15.644396913043472
5818,2015-12-06,15.429698173913037
5819,2015-12-07,19.495115565217397
5820,2015-12-08,22.405467826086948
5821,2015-12-09,20.890522260869556
5822,2015-12-10,14.225664391304344
5823,2015-12-11,7.819845695652174
5824,2015-12-12,10.407157217391307
5825,2015-12-13,7.767773086956517
5826,2015-12-14,8.165039478260862
5827,2015-12-15,13.018569434782618
5828,2015-12-16,17.03917078260871
5829,2015-12-17,19.99382239130434
5830,2015-12-18,16.881737608695666
5831,2015-12-19,12.632845173913047
5832,2015-12-20,9.046843000000008
5833,2015-12-21,11.856552608695655
5834,2015-12-22,7.752999217391303
5835,2015-12-23,9.183876217391305
5836,2015-12-24,9.218608130434783
5837,2015-12-25,6.2666898
5838,2015-12-26,8.13931740909091
5839,2015-12-27,13.141574844444444
5840,2015-12-28,14.65785113043479
5841,2015-12-29,15.999126869565208
5842,2015-12-30,17.659439826086956
5843,2015-12-31,14.185102695652171
5844,2016-01-01,8.58231221428571
5845,2016-01-02,9.684104400000008
5846,2016-01-03,9.917378066666666
5847,2016-01-04,10.8519676
5848,2016-01-05,8.3144642
5849,2016-01-06,5.784789200000003
5850,2016-01-07,9.161954933333334
5851,2016-01-08,10.740422666666673
5852,2016-01-09,8.649717600000002
5853,2016-01-10,7.496888066666667
5854,2016-01-11,9.77824813333333
5855,2016-01-12,10.83635933333334
5856,2016-01-13,8.034144799999996
5857,2016-01-14,9.821546866666667
5858,2016-01-15,8.973800066666664
5859,2016-01-16,8.1888102
5860,2016-01-17,6.165183866666669
5861,2016-01-18,9.38316493333333
5862,2016-01-19,8.201623733333333
5863,2016-01-20,9.834939666666664
5864,2016-01-21,8.326654399999997
5865,2016-01-22,7.229106333333334
5866,2016-01-23,4.561602333333334
5867,2016-01-24,5.686260866666668
5868,2016-01-25,10.212838599999998
5869,2016-01-26,10.476971800000003
5870,2016-01-27,11.18614406666667
5871,2016-01-28,13.792616999999993
5872,2016-01-29,8.285230000000002
5873,2016-01-30,5.203588571428574
5874,2016-01-31,2.927043428571427
5875,2016-02-01,5.986587749999999
5876,2016-02-02,9.243928428571431
5877,2016-02-03,10.691839142857145
5878,2016-02-04,10.149772928571432
5879,2016-02-05,12.620623928571428
5880,2016-02-06,11.17223328571429
5881,2016-02-07,10.02256142857143
5882,2016-02-08,11.611768999999997
5883,2016-02-09,13.862598785714287
5884,2016-02-10,14.34506257142858
5885,2016-02-11,13.92513128571429
5886,2016-02-12,11.709627357142855
5887,2016-02-13,8.994119615384616
5888,2016-02-14,7.589718000000006
5889,2016-02-15,9.323407785714286
5890,2016-02-16,10.994095285714291
5891,2016-02-17,6.798050428571432
5892,2016-02-18,5.852095071428573
5893,2016-02-19,7.5535794999999935
5894,2016-02-20,8.55636635714286
5895,2016-02-21,7.88960976923077
5896,2016-02-22,9.840104357142852
5897,2016-02-23,11.762250142857146
5898,2016-02-24,11.875032928571434
5899,2016-02-25,13.020802142857141
5900,2016-02-26,9.961137714285716
5901,2016-02-27,6.203147928571426
5902,2016-02-28,8.490171214285708
5903,2016-02-29,11.523078000000003
5904,2016-03-01,9.921656200000003
5905,2016-03-02,7.723976545454547
5906,2016-03-03,8.679329090909091
5907,2016-03-04,7.930454363636363
5908,2016-03-05,4.062761181818181
5909,2016-03-06,1.8666695454545446
5910,2016-03-07,4.687217090909091
5911,2016-03-08,5.524590636363637
5912,2016-03-09,7.802481454545452
5913,2016-03-10,7.866358272727268
5914,2016-03-11,4.5881683809523786
5915,2016-03-12,3.510384363636364
5916,2016-03-13,3.1096101818181823
5917,2016-03-14,4.133332571428573
5918,2016-03-15,8.155695272727272
5919,2016-03-16,9.819457454545454
5920,2016-03-17,8.638182454545454
5921,2016-03-18,7.705461727272728
5922,2016-03-19,6.100950300000002
5923,2016-03-20,4.5338197000000005
5924,2016-03-21,5.0955335
5925,2016-03-22,3.3023141000000016
5926,2016-03-23,6.336224181818184
5927,2016-03-24,7.260723272727273
5928,2016-03-25,6.501678454545458
5929,2016-03-26,5.62299163636364
5930,2016-03-27,3.6831660909090904
5931,2016-03-28,3.2959605454545455
5932,2016-03-29,5.2435278181818195
5933,2016-03-30,5.285501272727271
5934,2016-03-31,5.0365045454545445
5935,2016-04-01,6.129117333333331
5936,2016-04-02,5.102898500000002
5937,2016-04-03,4.327272666666665
5938,2016-04-04,8.144104333333333
5939,2016-04-05,11.804083000000004
5940,2016-04-06,13.26343883333333
5941,2016-04-07,5.308761499999998
5942,2016-04-08,5.942885499999999
5943,2016-04-09,5.1226285
5944,2016-04-10,3.4950261666666673
5945,2016-04-11,5.527009166666667
5946,2016-04-12,5.15237166666667
5947,2016-04-13,5.821265333333332
5948,2016-04-14,3.8214096666666664
5949,2016-04-15,6.435406666666668
5950,2016-04-16,9.28527683333333
5951,2016-04-17,10.495981666666667
5952,2016-04-18,13.061495333333331
5953,2016-04-19,13.562508500000005
5954,2016-04-20,8.559686833333336
5955,2016-04-21,4.6427535
5956,2016-04-22,3.3733531666666674
