,Date Local,NO2 Mean
3754,2010-04-12,17.590909
3755,2010-04-13,16.401767666666665
3756,2010-04-14,18.26527766666666
3757,2010-04-15,13.875505000000002
3758,2010-04-16,7.891667000000002
3759,2010-04-17,9.041161333333331
3760,2010-04-18,6.692632666666666
3761,2010-04-19,12.678787999999997
3762,2010-04-20,18.695833333333336
3763,2010-04-21,18.603535333333333
3764,2010-04-22,16.108333000000002
3765,2010-04-23,9.851515000000001
3766,2010-04-24,12.913095333333331
3767,2010-04-25,6.673464999999998
3768,2010-04-26,8.893966666666664
3769,2010-04-27,11.069444333333331
3770,2010-04-28,8.847221999999997
3771,2010-04-29,11.625
3772,2010-04-30,24.31805566666667
3773,2010-05-01,22.964394
3774,2010-05-02,19.512301666666662
3775,2010-05-03,16.388889000000002
3776,2010-05-04,17.886111000000003
3777,2010-05-05,16.482323333333337
3778,2010-05-06,11.378968
3779,2010-05-07,10.574880333333331
3780,2010-05-08,8.4375
3781,2010-05-09,4.152777666666666
3782,2010-05-10,7.805555333333332
3783,2010-05-11,13.409247666666664
3784,2010-05-12,11.206944333333334
3785,2010-05-13,13.265079666666667
3786,2010-05-14,13.858333333333336
3787,2010-05-15,7.521464333333333
3788,2010-05-16,9.388889
3789,2010-05-17,19.337615333333336
3790,2010-05-18,11.379166666666668
3791,2010-05-19,12.217424333333335
3792,2010-05-20,19.398611
3793,2010-05-21,16.706060666666666
3794,2010-05-22,5.987499999999999
3795,2010-05-23,3.1041665000000003
3796,2010-05-24,7.6136365
3797,2010-05-25,14.240151500000001
3798,2010-05-26,10.927082999999998
3799,2010-05-27,7.2318180000000005
3800,2010-05-28,13.870289999999999
3801,2010-05-29,13.021717000000002
3802,2010-05-30,8.281745999999998
3803,2010-05-31,13.228535333333333
3804,2010-06-01,13.833333333333329
3805,2010-06-02,12.036363666666668
3806,2010-06-03,9.594166999999997
3807,2010-06-04,10.961515400000001
3808,2010-06-05,7.829166599999999
3809,2010-06-06,5.986666599999999
3810,2010-06-07,5.626515200000001
3811,2010-06-08,8.438238000000002
3812,2010-06-09,12.044601200000002
3813,2010-06-10,11.194696800000003
3814,2010-06-11,8.4484782
3815,2010-06-12,7.611211800000004
3816,2010-06-13,5.252381000000001
3817,2010-06-14,12.041666799999996
3818,2010-06-15,8.758622999999998
3819,2010-06-16,10.607878600000003
3820,2010-06-17,6.917500199999997
3821,2010-06-18,9.4962122
3822,2010-06-19,8.100833399999999
3823,2010-06-20,8.477543799999992
3824,2010-06-21,8.244275199999999
3825,2010-06-22,9.818787799999992
3826,2010-06-23,10.324999800000006
3827,2010-06-24,11.256818199999998
3828,2010-06-25,7.0744564
3829,2010-06-26,12.625606000000003
3830,2010-06-27,9.221428400000002
3831,2010-06-28,9.874285600000004
3832,2010-06-29,7.941666800000002
3833,2010-06-30,5.902381
3834,2010-07-01,5.755833399999999
3835,2010-07-02,7.866673199999998
3836,2010-07-03,12.361228200000003
3837,2010-07-04,11.652456199999994
3838,2010-07-05,13.774166600000001
3839,2010-07-06,14.772673199999996
3840,2010-07-07,9.731985799999995
3841,2010-07-08,5.733809399999999
3842,2010-07-09,5.4497827999999995
3843,2010-07-10,8.25
3844,2010-07-11,6.236111
3845,2010-07-12,15.156249999999996
3846,2010-07-13,9.356884250000004
3847,2010-07-14,10.7166668
3848,2010-07-15,5.955263199999999
3849,2010-07-16,8.806686599999999
3850,2010-07-17,8.3341668
3851,2010-07-18,8.363508600000005
3852,2010-07-19,13.7689494
3853,2010-07-20,9.667259399999997
3854,2010-07-21,11.694999800000007
3855,2010-07-22,6.605151600000002
3856,2010-07-23,13.478297000000003
3857,2010-07-24,8.948809400000002
3858,2010-07-25,5.291666800000001
3859,2010-07-26,5.7999997999999975
3860,2010-07-27,10.691212400000008
3861,2010-07-28,12.851666600000005
3862,2010-07-29,9.224999800000003
3863,2010-07-30,7.7388314
3864,2010-07-31,8.5775
3865,2010-08-01,9.198684199999999
3866,2010-08-02,8.225833399999999
3867,2010-08-03,6.301422999999998
3868,2010-08-04,8.000316200000004
3869,2010-08-05,10.735151400000007
3870,2010-08-06,9.628550399999996
3871,2010-08-07,9.25
3872,2010-08-08,5.5083334
3873,2010-08-09,8.922424599999998
3874,2010-08-10,14.018949600000003
3875,2010-08-11,10.261363600000003
3876,2010-08-12,7.95
3877,2010-08-13,5.876376999999997
3878,2010-08-14,8.2563888
3879,2010-08-15,7.542777599999999
3880,2010-08-16,10.060711600000001
3881,2010-08-17,12.878030399999997
3882,2010-08-18,10.909375249999998
3883,2010-08-19,11.920083749999998
3884,2010-08-20,11.313333399999994
3885,2010-08-21,5.8966666
3886,2010-08-22,4.2633334000000005
3887,2010-08-23,4.453636399999999
3888,2010-08-24,3.6851088000000005
3889,2010-08-25,8.136060599999997
3890,2010-08-26,7.147500200000001
3891,2010-08-27,8.484344200000002
3892,2010-08-28,11.650833599999995
3893,2010-08-29,15.170701600000001
3894,2010-08-30,13.9630796
3895,2010-08-31,16.9122332
3896,2010-09-01,15.0157608
3897,2010-09-02,13.473666600000001
3898,2010-09-03,9.182318599999997
3899,2010-09-04,4.8916666
3900,2010-09-05,8.5840912
3901,2010-09-06,9.725
3902,2010-09-07,8.138814199999995
3903,2010-09-08,7.309242199999997
3904,2010-09-09,4.670833400000001
3905,2010-09-10,5.061593999999998
3906,2010-09-11,7.013333199999998
3907,2010-09-12,5.4077192
3908,2010-09-13,11.7443116
3909,2010-09-14,15.865579999999998
3910,2010-09-15,8.5666666
3911,2010-09-16,11.816212
3912,2010-09-17,9.077137800000003
3913,2010-09-18,8.0583332
3914,2010-09-19,11.677670999999993
3915,2010-09-20,6.9626812000000005
3916,2010-09-21,9.614166799999998
3917,2010-09-22,12.0
3918,2010-09-23,9.948260600000003
3919,2010-09-24,12.045772599999996
3920,2010-09-25,8.516666799999996
3921,2010-09-26,3.8593336000000007
3922,2010-09-27,6.488804600000002
3923,2010-09-28,6.0146378
3924,2010-09-29,15.380000200000003
3925,2010-09-30,5.3928572
3926,2010-10-01,5.926956400000003
3927,2010-10-02,8.354012199999998
3928,2010-10-03,2.984523600000001
3929,2010-10-04,4.657318799999999
3930,2010-10-05,7.373774399999998
3931,2010-10-06,10.760054500000003
3932,2010-10-07,10.803125000000001
3933,2010-10-08,15.038754999999995
3934,2010-10-09,14.4666665
3935,2010-10-10,14.15791675
3936,2010-10-11,18.978125
3937,2010-10-12,13.211956399999996
3938,2010-10-13,13.940279599999997
3939,2010-10-14,14.471956599999999
3940,2010-10-15,5.2849276
3941,2010-10-16,4.832919249999999
3942,2010-10-17,10.569047749999996
3943,2010-10-18,13.121907250000001
3944,2010-10-19,17.46091266666667
3945,2010-10-20,21.77789866666666
3946,2010-10-21,14.64444433333334
3947,2010-10-22,11.590579666666665
3948,2010-10-23,18.933771999999998
3949,2010-10-24,18.648889
3950,2010-10-25,15.480994333333328
3951,2010-10-26,11.301984333333332
3952,2010-10-27,13.59722233333333
3953,2010-10-28,14.055193333333328
3954,2010-10-29,8.237500000000002
3955,2010-10-30,11.361232000000001
3956,2010-10-31,8.685714333333332
3957,2010-11-01,9.715096666666668
3958,2010-11-02,15.400000000000004
3959,2010-11-03,20.673309333333332
3960,2010-11-04,17.617424333333332
3961,2010-11-05,18.27474733333333
3962,2010-11-06,9.198611
3963,2010-11-07,8.057778000000003
3964,2010-11-08,10.244082333333333
3965,2010-11-09,9.351852000000003
3966,2010-11-10,13.255072333333336
3967,2010-11-11,13.387878666666666
3968,2010-11-12,20.113889
3969,2010-11-13,24.129798000000005
3970,2010-11-14,19.17658733333333
3971,2010-11-15,15.130808
3972,2010-11-16,13.454629666666662
3973,2010-11-17,8.799999666666666
3974,2010-11-18,13.708333333333337
3975,2010-11-19,13.210606000000004
3976,2010-11-20,15.66666666666667
3977,2010-11-21,10.803888666666666
3978,2010-11-22,20.40151
3979,2010-11-23,20.261836000000002
3980,2010-11-24,9.534722333333333
3981,2010-11-25,16.568116000000003
3982,2010-11-26,13.761111
3983,2010-11-27,9.606521666666666
3984,2010-11-28,9.539881
3985,2010-11-29,18.223731499999996
3986,2010-11-30,12.279166499999997
3987,2010-12-01,8.624275333333335
3988,2010-12-02,10.876388666666662
3989,2010-12-03,13.402174000000002
3990,2010-12-04,10.31805533333333
3991,2010-12-05,7.930555666666668
3992,2010-12-06,11.508514333333332
3993,2010-12-07,10.905193333333335
3994,2010-12-08,11.856944333333333
3995,2010-12-09,14.092857000000002
3996,2010-12-10,25.94861100000001
3997,2010-12-11,31.806049666666667
3998,2010-12-12,14.299206333333332
3999,2010-12-13,13.056313000000001
4000,2010-12-14,10.019444666666667
4001,2010-12-15,12.522036000000005
4002,2010-12-16,21.46666666666667
4003,2010-12-17,20.68434333333334
4004,2010-12-18,23.087865333333344
4005,2010-12-19,19.746491333333335
4006,2010-12-20,14.82783833333333
4007,2010-12-21,12.763636333333332
4008,2010-12-22,14.141666666666671
4009,2010-12-23,9.623485000000002
4010,2010-12-24,11.331944333333334
4011,2010-12-25,14.16085866666667
4012,2010-12-26,9.651587333333334
4013,2010-12-27,7.164141333333334
4014,2010-12-28,18.810714333333333
4015,2010-12-29,17.690740666666667
4016,2010-12-30,32.27111100000001
4017,2010-12-31,32.504798
4018,2011-01-01,30.103864999999995
4019,2011-01-02,24.507222000000002
4020,2011-01-03,13.033586000000001
4021,2011-01-04,28.868308000000013
4022,2011-01-05,19.065278000000003
4023,2011-01-06,25.782575666666673
4024,2011-01-07,25.30078500000001
4025,2011-01-08,23.672222333333337
4026,2011-01-09,10.482142666666668
4027,2011-01-10,15.609091
4028,2011-01-11,20.247661000000004
4029,2011-01-12,14.702904000000002
4030,2011-01-13,12.166667000000002
4031,2011-01-14,19.733730333333327
4032,2011-01-15,24.676388999999997
4033,2011-01-16,13.322880333333337
4034,2011-01-17,13.911110999999996
4035,2011-01-18,18.010957333333334
4036,2011-01-19,21.688889000000003
4037,2011-01-20,15.840782666666668
4038,2011-01-21,15.962301666666669
4039,2011-01-22,16.494318333333332
4040,2011-01-23,16.118254000000004
4041,2011-01-24,23.759116333333342
4042,2011-01-25,32.88472200000001
4043,2011-01-26,24.208838333333333
4044,2011-01-27,20.634722333333333
4045,2011-01-28,29.365656333333337
4046,2011-01-29,21.840278
4047,2011-01-30,19.712646000000003
4048,2011-01-31,14.192108499999998
4049,2011-02-01,18.239229999999996
4050,2011-02-02,17.429080500000005
4051,2011-02-03,14.983541750000002
4052,2011-02-04,26.92282225000001
4053,2011-02-05,26.30312499999999
4054,2011-02-06,15.159229749999994
4055,2011-02-07,26.737775000000003
4056,2011-02-08,12.833333250000004
4057,2011-02-09,16.937589250000006
4058,2011-02-10,18.51464666666667
4059,2011-02-11,28.557746999999996
4060,2011-02-12,18.663731
4061,2011-02-13,18.361041750000005
4062,2011-02-14,12.984717250000003
4063,2011-02-15,11.38449425
4064,2011-02-16,30.040205249999993
4065,2011-02-17,36.27135675000002
4066,2011-02-18,19.756344749999997
4067,2011-02-19,4.927916749999999
4068,2011-02-20,8.919243750000003
4069,2011-02-21,10.65833325
4070,2011-02-22,13.085511250000005
4071,2011-02-23,21.854985750000008
4072,2011-02-24,31.178563500000013
4073,2011-02-25,16.216112
4074,2011-02-26,12.714583499999998
4075,2011-02-27,12.571295500000005
4076,2011-02-28,12.413760250000006
4077,2011-03-01,14.290715749999997
4078,2011-03-02,12.787430750000004
4079,2011-03-03,11.897500249999997
4080,2011-03-04,16.8386975
4081,2011-03-05,14.927338999999996
4082,2011-03-06,12.852083
4083,2011-03-07,14.452778
4084,2011-03-08,16.256235
4085,2011-03-09,13.41924425
4086,2011-03-10,7.521924500000002
4087,2011-03-11,10.987689500000002
4088,2011-03-12,12.833496250000001
4089,2011-03-13,10.03651275
4090,2011-03-14,12.993159499999999
4091,2011-03-15,15.265341000000001
4092,2011-03-16,14.144999749999995
4093,2011-03-17,15.102777749999994
4094,2011-03-18,12.522663999999999
4095,2011-03-19,5.448263999999999
4096,2011-03-20,8.776389
4097,2011-03-21,16.640299
4098,2011-03-22,13.796654333333331
4099,2011-03-23,18.045634666666665
4100,2011-03-24,11.869444333333334
4101,2011-03-25,13.481312999999995
4102,2011-03-26,11.406944333333334
4103,2011-03-27,9.221637666666664
4104,2011-03-28,12.506186666666665
4105,2011-03-29,13.779166666666667
4106,2011-03-30,15.869589499999998
4107,2011-03-31,10.4791665
4108,2011-04-01,12.726041749999998
4109,2011-04-02,10.268371250000001
4110,2011-04-03,9.321666500000001
4111,2011-04-04,14.647222333333332
4112,2011-04-05,9.39791675
4113,2011-04-06,13.911458499999997
4114,2011-04-07,16.729127499999997
4115,2011-04-08,22.032579999999996
4116,2011-04-09,14.785511249999999
4117,2011-04-10,15.994152750000001
4118,2011-04-11,15.320594750000001
4119,2011-04-12,8.044047499999998
4120,2011-04-13,9.910541499999997
4121,2011-04-14,12.53873125
4122,2011-04-15,5.952766250000001
4123,2011-04-16,6.0004165
4124,2011-04-17,6.667235000000001
4125,2011-04-18,12.357638749999998
4126,2011-04-19,17.059433666666663
4127,2011-04-20,17.645409750000006
4128,2011-04-21,8.834375000000001
4129,2011-04-22,10.309226250000002
4130,2011-04-23,13.924968249999996
4131,2011-04-24,15.738541750000001
4132,2011-04-25,11.211079499999997
4133,2011-04-26,9.551556999999999
4134,2011-04-27,10.618989250000002
4135,2011-04-28,10.62812475
4136,2011-04-29,10.451325500000001
4137,2011-04-30,8.631250000000001
4138,2011-05-01,10.620833249999997
4139,2011-05-02,12.886041750000002
4140,2011-05-03,10.804261499999999
4141,2011-05-04,12.155208249999998
4142,2011-05-05,9.423225750000002
4143,2011-05-06,15.459374999999998
4144,2011-05-07,11.309583250000001
4145,2011-05-08,7.2442400000000005
4146,2011-05-09,7.839054999999998
4147,2011-05-10,9.356039
4148,2011-05-11,11.679166666666662
4149,2011-05-12,13.49547833333333
4150,2011-05-13,15.033459333333338
4151,2011-05-14,8.287500000000003
4152,2011-05-15,8.792424333333335
4153,2011-05-16,7.590277666666666
4154,2011-05-17,6.708333333333335
4155,2011-05-18,6.334920666666668
4156,2011-05-19,12.424663333333333
4157,2011-05-20,17.408333333333335
4158,2011-05-21,14.835479999999999
4159,2011-05-22,5.788888666666666
4160,2011-05-23,9.943181666666671
4161,2011-05-24,16.138889000000002
4162,2011-05-25,12.59873733333333
4163,2011-05-26,12.295833333333329
4164,2011-05-27,12.122777666666664
4165,2011-05-28,9.481944666666665
4166,2011-05-29,9.731818333333333
4167,2011-05-30,8.963888666666668
4168,2011-05-31,9.496180750000002
4169,2011-06-01,10.734375
4170,2011-06-02,6.618632500000001
4171,2011-06-03,7.904166499999999
4172,2011-06-04,8.4967805
4173,2011-06-05,7.019736749999997
4174,2011-06-06,11.123957500000003
4175,2011-06-07,11.929166750000004
4176,2011-06-08,16.00041675
4177,2011-06-09,25.08981466666667
4178,2011-06-10,6.508611333333334
4179,2011-06-11,3.5461136666666673
4180,2011-06-12,5.244795333333332
4181,2011-06-13,5.50610125
4182,2011-06-14,5.613131333333334
4183,2011-06-15,7.859722333333337
4184,2011-06-16,10.288888999999998
4185,2011-06-17,11.509776333333335
4186,2011-06-18,9.954894333333337
4187,2011-06-19,8.255333199999999
4188,2011-06-20,9.968972333333333
4189,2011-06-21,11.027777666666667
4190,2011-06-22,11.067036999999994
4191,2011-06-23,6.875438666666665
4192,2011-06-24,5.166865333333334
4193,2011-06-25,4.7376260000000014
4194,2011-06-26,5.116666666666668
4195,2011-06-27,7.221944333333336
4196,2011-06-28,8.446591
4197,2011-06-29,5.465000000000001
4198,2011-06-30,6.6358333333333315
4199,2011-07-01,8.758207333333337
4200,2011-07-02,7.565151666666665
4201,2011-07-03,6.973214333333335
4202,2011-07-04,6.291919333333335
4203,2011-07-05,8.874369
4204,2011-07-06,12.521717
4205,2011-07-07,8.960327999999999
4206,2011-07-08,10.692401999999996
4207,2011-07-09,4.597222333333332
4208,2011-07-10,8.467727200000002
4209,2011-07-11,9.711389
4210,2011-07-12,6.080050333333335
4211,2011-07-13,5.4046296666666676
4212,2011-07-14,6.341413999999998
4213,2011-07-15,7.754444666666669
4214,2011-07-16,12.120815333333333
4215,2011-07-17,6.00555566666667
4216,2011-07-18,8.088274
4217,2011-07-19,7.564086999999998
4218,2011-07-20,9.918055333333333
4219,2011-07-21,13.949519000000002
4220,2011-07-22,13.206249999999999
4221,2011-07-23,11.950000000000001
4222,2011-07-24,7.1538689999999985
4223,2011-07-25,7.546722666666668
4224,2011-07-26,7.646717000000002
4225,2011-07-27,5.952457
4226,2011-07-28,12.01792933333333
4227,2011-07-29,11.627904
4228,2011-07-30,6.560277666666667
4229,2011-07-31,6.394118666666664
4230,2011-08-01,7.294696999999998
4231,2011-08-02,8.855296666666666
4232,2011-08-03,7.948989666666666
4233,2011-08-04,8.281944333333337
4234,2011-08-05,9.8589015
4235,2011-08-06,5.397916999999999
4236,2011-08-07,6.438636499999999
4237,2011-08-08,6.435416999999999
4238,2011-08-09,7.450631333333335
4239,2011-08-10,6.8138890000000005
4240,2011-08-11,6.860479666666669
4241,2011-08-12,10.175833399999998
4242,2011-08-13,14.9839285
4243,2011-08-14,10.666667
4244,2011-08-15,5.270214666666666
4245,2011-08-16,6.162227666666667
4246,2011-08-17,10.741666666666669
4247,2011-08-18,11.369949666666669
4248,2011-08-19,11.35277766666667
4249,2011-08-20,9.059091000000002
4250,2011-08-21,9.499999999999998
4251,2011-08-22,5.494318333333335
4252,2011-08-23,7.366666999999999
4253,2011-08-24,8.627222333333334
4254,2011-08-25,8.370003666666667
4255,2011-08-26,9.056944333333332
4256,2011-08-27,4.480356999999999
4257,2011-08-28,1.332189666666667
4258,2011-08-29,7.7500843333333345
4259,2011-08-30,9.098611
4260,2011-08-31,11.280753999999995
4261,2011-09-01,11.388523333333332
4262,2011-09-02,8.887500000000003
4263,2011-09-03,8.940833333333332
4264,2011-09-04,6.727778000000001
4265,2011-09-05,4.005555666666666
4266,2011-09-06,3.9374999999999996
4267,2011-09-07,3.970833333333335
4268,2011-09-08,4.926900333333333
4269,2011-09-09,8.518055666666667
4270,2011-09-10,6.520555333333333
4271,2011-09-11,3.7782893333333334
4272,2011-09-12,11.389746333333335
4273,2011-09-13,11.134722000000002
4274,2011-09-14,11.09833333333333
4275,2011-09-15,7.656944333333333
4276,2011-09-16,6.370833333333334
4277,2011-09-17,7.196198999999997
4278,2011-09-18,5.851389000000001
4279,2011-09-19,6.7771136666666685
4280,2011-09-20,11.493070333333328
4281,2011-09-21,9.154365333333331
4282,2011-09-22,11.533838333333337
4283,2011-09-23,9.464297333333333
4284,2011-09-24,9.848611333333332
4285,2011-09-25,10.196389000000003
4286,2011-09-26,10.117766999999999
4287,2011-09-27,9.426388999999999
4288,2011-09-28,7.600073333333334
4289,2011-09-29,14.122443249999998
4290,2011-09-30,12.754545499999999
4291,2011-10-01,5.36875025
4292,2011-10-02,5.923611333333331
4293,2011-10-03,11.782246333333333
4294,2011-10-04,10.112916750000002
4295,2011-10-05,7.998674500000003
4296,2011-10-06,16.43184525
4297,2011-10-07,16.618402749999994
4298,2011-10-08,28.825
4299,2011-10-09,26.50714266666667
4300,2011-10-10,38.8145835
4301,2011-10-11,12.161510250000001
4302,2011-10-12,8.8114585
4303,2011-10-13,7.850116250000002
4304,2011-10-14,8.411458250000003
4305,2011-10-15,7.542708249999999
4306,2011-10-16,6.3066665
4307,2011-10-17,10.4804925
4308,2011-10-18,20.930208250000007
4309,2011-10-19,9.593749999999998
4310,2011-10-20,6.4886905
4311,2011-10-21,8.017613749999999
4312,2011-10-22,9.556249999999997
4313,2011-10-23,14.003124999999997
4314,2011-10-24,17.170233500000002
4315,2011-10-25,14.47604175
4316,2011-10-26,21.009987749999997
4317,2011-10-27,12.470535499999999
4318,2011-10-28,11.781195750000004
4319,2011-10-29,9.698958249999995
4320,2011-10-30,13.289962250000002
4321,2011-10-31,20.258152249999995
