,Date Local,NO2 Mean
3581,2009-12-30,21.681818
3582,2009-12-31,9.875
3583,2010-01-01,15.416667000000002
3584,2010-01-02,14.291667000000002
3585,2010-01-03,11.75
3586,2010-01-04,13.666667000000002
3587,2010-01-05,26.541667
3588,2010-01-06,35.958333
3589,2010-01-07,5.041667
3590,2010-01-08,7.708333
3591,2010-01-09,19.875
3592,2010-01-10,27.75
3593,2010-01-11,15.583332999999998
3594,2010-01-12,26.291667
3595,2010-01-13,24.958333
3596,2010-01-14,19.636364
3597,2010-01-15,29.416667
3598,2010-01-16,32.75
3599,2010-01-17,22.041667
3600,2010-01-18,19.0
3601,2010-01-19,13.416667000000002
3602,2010-01-20,14.0
3603,2010-01-21,8.375
3604,2010-01-22,11.333333
3605,2010-01-23,10.375
3606,2010-01-24,1.333333
3607,2010-01-25,0.291667
3608,2010-01-26,10.125
3609,2010-01-27,20.666667
3610,2010-01-28,6.166667
3611,2010-01-29,7.347825999999999
3612,2010-01-30,16.0
3613,2010-01-31,21.541667
3614,2010-02-01,19.708333
3615,2010-02-02,13.583332999999998
3616,2010-02-03,26.541667
3617,2010-02-04,26.458333000000003
3618,2010-02-05,16.333333
3619,2010-02-06,10.416667
3620,2010-02-07,15.791667000000002
3621,2010-02-08,13.565217
3622,2010-02-09,8.227273
3623,2010-02-10,15.458332999999998
3624,2010-02-11,21.958333
3625,2010-02-12,16.166667
3626,2010-02-13,15.958332999999998
3627,2010-02-14,5.041667
3628,2010-02-15,4.625
3629,2010-02-16,6.541667
3630,2010-02-17,13.541667000000002
3631,2010-02-18,33.458333
3632,2010-02-19,33.166667
3633,2010-02-20,8.875
3634,2010-02-21,7.333333
3635,2010-02-22,6.0833330000000005
3636,2010-02-23,15.434783
3637,2010-02-24,13.041667
3638,2010-02-25,29.625
3639,2010-02-26,36.583333
3640,2010-02-27,15.75
3641,2010-02-28,18.083333
3642,2010-03-01,11.625
3643,2010-03-02,13.291667000000002
3644,2010-03-03,25.958333
3645,2010-03-04,40.208333
3646,2010-03-05,26.333333000000003
3647,2010-03-06,20.0
3648,2010-03-07,6.25
3649,2010-03-08,16.625
3650,2010-03-09,14.541667000000002
3651,2010-03-10,12.181818
3652,2010-03-11,9.208333
3653,2010-03-12,4.791667
3654,2010-03-13,4.541667
3655,2010-03-14,3.333333
3656,2010-03-15,3.416667
3657,2010-03-16,4.041667
3658,2010-03-17,9.25
3659,2010-03-18,18.208333
3660,2010-03-19,15.25
3661,2010-03-20,13.0
3662,2010-03-21,4.7083330000000005
3663,2010-03-22,18.478261
3664,2010-03-23,28.75
3665,2010-03-24,19.416667
3666,2010-03-25,7.375
3667,2010-03-26,14.708332999999998
3668,2010-03-27,7.958333
3669,2010-03-28,4.041667
3670,2010-03-29,16.0
3671,2010-03-30,6.875
3672,2010-03-31,6.625
3673,2010-04-01,5.416667
3674,2010-04-02,10.416667
3675,2010-04-03,7.625
3676,2010-04-04,6.916667
3677,2010-04-05,14.916667000000002
3678,2010-04-06,4.541667
3679,2010-04-07,4.772727
3680,2010-04-08,12.458333
3681,2010-04-09,20.666667
3682,2010-04-10,10.083333
3683,2010-04-11,14.083332999999998
3684,2010-04-12,17.041667
3685,2010-04-13,10.041667
3686,2010-04-14,10.041667
3687,2010-04-15,12.041667
3688,2010-04-16,7.333333
3689,2010-04-17,9.416667
3690,2010-04-18,16.666667
3691,2010-04-19,25.291667
3692,2010-04-20,22.958333
3693,2010-04-21,24.166667
3694,2010-04-22,24.363636
3695,2010-04-23,12.583333
3696,2010-04-24,10.291667
3697,2010-04-25,2.5
3698,2010-04-26,3.5
3699,2010-04-27,8.666667
3700,2010-04-28,15.041667000000002
3701,2010-04-29,5.0
3702,2010-04-30,12.875
3703,2010-05-01,15.0
3704,2010-05-02,9.666667
3705,2010-05-03,15.083332999999998
3706,2010-05-04,10.590909
3707,2010-05-05,10.375
3708,2010-05-06,9.75
3709,2010-05-07,4.291667
3710,2010-05-08,3.666667
3711,2010-05-09,4.8333330000000005
3712,2010-05-10,9.583333
3713,2010-05-11,4.791667
3714,2010-05-12,13.521739000000002
3715,2010-05-13,10.458333
3716,2010-05-14,21.5
3717,2010-05-15,11.5
3718,2010-05-16,8.0
3719,2010-05-17,10.041667
3720,2010-05-18,17.875
3721,2010-05-19,21.708333
3722,2010-05-20,10.818182
3723,2010-05-21,10.833333
3724,2010-05-22,6.625
3725,2010-05-23,4.75
3726,2010-05-24,8.916667
3727,2010-05-25,11.958333
3728,2010-05-26,15.458332999999998
3729,2010-05-27,12.208333
3730,2010-05-28,13.333332999999998
3731,2010-05-29,10.791667
3732,2010-05-30,12.5
3733,2010-05-31,7.875
3734,2010-06-01,16.833333
3735,2010-06-02,8.833333
3736,2010-06-03,9.304348
3737,2010-06-04,10.375
3738,2010-06-05,8.291667
3739,2010-06-06,10.583333
3740,2010-06-07,17.875
3741,2010-06-08,10.875
3742,2010-06-09,14.416667000000002
3743,2010-06-10,8.708333
3744,2010-06-11,6.7083330000000005
3745,2010-06-12,8.75
3746,2010-06-13,7.375
3747,2010-06-14,9.428571
3748,2010-06-15,10.791667
3749,2010-06-16,13.083333
3750,2010-06-17,6.291667
3751,2010-06-18,6.954545
3752,2010-06-19,10.652174
3753,2010-06-20,9.333333
3754,2010-06-21,9.541667
3755,2010-06-22,7.875
3756,2010-06-23,5.541667
3757,2010-06-24,9.666667
3758,2010-06-25,11.291667
3759,2010-06-26,6.9583330000000005
3760,2010-06-27,3.916667
3761,2010-06-28,10.772727
3762,2010-06-29,8.833333
3763,2010-06-30,14.190476
3764,2010-07-01,9.583333
3765,2010-07-02,9.708333
3766,2010-07-03,6.166667
3767,2010-07-04,6.041667
3768,2010-07-05,9.25
3769,2010-07-06,12.083333
3770,2010-07-07,14.625
3771,2010-07-08,8.458333
3772,2010-07-09,11.125
3773,2010-07-10,14.583332999999998
3774,2010-07-11,9.083333
3775,2010-07-12,16.090909
3776,2010-07-13,12.75
3777,2010-07-14,6.291667
3778,2010-07-15,10.125
3779,2010-07-16,18.458333
3780,2010-07-17,14.083332999999998
3781,2010-07-18,7.333333
3782,2010-07-19,7.833333
3783,2010-07-20,8.565217
3784,2010-07-21,15.208332999999998
3785,2010-07-22,7.041667
3786,2010-07-23,5.8333330000000005
3787,2010-07-24,6.875
3788,2010-07-25,7.541666999999999
3789,2010-07-26,10.875
3790,2010-07-27,9.913043
3791,2010-07-28,9.875
3792,2010-07-29,13.0
3793,2010-07-30,9.954545
3794,2010-07-31,9.708333
3795,2010-08-01,9.75
3796,2010-08-02,8.333333
3797,2010-08-03,8.541667
3798,2010-08-04,10.333333
3799,2010-08-05,10.333333
3800,2010-08-06,13.708332999999998
3801,2010-08-07,8.208333
3802,2010-08-08,6.5833330000000005
3803,2010-08-09,10.227273
3804,2010-08-10,11.041667
3805,2010-08-11,14.041667000000002
3806,2010-08-12,17.583333
3807,2010-08-13,10.166667
3808,2010-08-14,10.125
3809,2010-08-15,8.791667
3810,2010-08-16,14.166667000000002
3811,2010-08-17,15.375
3812,2010-08-18,13.318182
3813,2010-08-19,18.583333
3814,2010-08-20,13.136364000000002
3815,2010-08-21,12.5
3816,2010-08-22,12.958333
3817,2010-08-23,10.708333
3818,2010-08-24,11.833333
3819,2010-08-25,14.25
3820,2010-08-26,20.25
3821,2010-08-27,12.136364
3822,2010-08-28,10.041667
3823,2010-08-29,5.166667
3824,2010-08-30,6.166667
3825,2010-08-31,6.8260869999999985
3826,2010-09-01,10.958333
3827,2010-09-02,8.791667
3828,2010-09-03,8.333333
3829,2010-09-04,13.333332999999998
3830,2010-09-05,6.5
3831,2010-09-06,4.75
3832,2010-09-07,13.25
3833,2010-09-08,20.375
3834,2010-09-09,14.590909
3835,2010-09-10,12.217391
3836,2010-09-11,10.291667
3837,2010-09-12,17.083333
3838,2010-09-13,16.458333
3839,2010-09-14,12.083333
3840,2010-09-15,18.958333
3841,2010-09-16,10.583333
3842,2010-09-17,16.333333
3843,2010-09-18,18.208333
3844,2010-09-19,11.75
3845,2010-09-20,12.333333
3846,2010-09-21,9.083333
3847,2010-09-22,8.333333
3848,2010-09-23,6.3333330000000005
3849,2010-09-24,8.875
3850,2010-09-25,11.916667
3851,2010-09-26,8.25
3852,2010-09-27,15.708332999999998
3853,2010-09-28,11.75
3854,2010-09-29,20.416667
3855,2010-09-30,14.125
3856,2010-10-01,23.416667
3857,2010-10-02,9.083333
3858,2010-10-03,13.5
3859,2010-10-04,17.75
3860,2010-10-05,20.791667
3861,2010-10-06,24.714286
3862,2010-10-07,26.291667
3863,2010-10-08,25.208333
3864,2010-10-09,15.75
3865,2010-10-10,13.916667000000002
3866,2010-10-11,22.0
3867,2010-10-12,10.125
3868,2010-10-13,13.166667000000002
3869,2010-10-14,18.583333
3870,2010-10-15,25.541667
3871,2010-10-16,16.791667
3872,2010-10-17,19.0
3873,2010-10-18,20.875
3874,2010-10-19,24.375
3875,2010-10-20,20.416667
3876,2010-10-21,26.25
3877,2010-10-22,20.666667
3878,2010-10-23,5.625
3879,2010-10-24,10.541667
3880,2010-10-25,12.708333
3881,2010-10-26,6.125
3882,2010-10-27,8.0
3883,2010-10-28,11.208333
3884,2010-10-29,19.666667
3885,2010-10-30,20.958333
3886,2010-10-31,7.416666999999999
3887,2010-11-01,9.772727
3888,2010-11-02,18.666667
3889,2010-11-03,14.416667000000002
3890,2010-11-04,4.666667
3891,2010-11-05,15.166667000000002
3892,2010-11-06,21.791667
3893,2010-11-07,9.333333
3894,2010-11-08,12.25
3895,2010-11-09,11.833333
3896,2010-11-10,9.0
3897,2010-11-11,11.291667
3898,2010-11-12,8.875
3899,2010-11-13,9.041667
3900,2010-11-14,20.0
3901,2010-11-15,21.833333
3902,2010-11-16,21.166667
3903,2010-11-17,16.818182
3904,2010-11-18,14.166667000000002
3905,2010-11-19,18.041667
3906,2010-11-20,16.208333
3907,2010-11-21,6.5833330000000005
3908,2010-11-22,7.041667
3909,2010-11-23,9.833333
3910,2010-11-24,9.416667
3911,2010-11-25,4.7083330000000005
3912,2010-11-26,12.291667
3913,2010-11-27,19.833333
3914,2010-11-28,7.541666999999999
3915,2010-11-29,4.791667
3916,2010-11-30,3.5
3917,2010-12-01,15.238095
3918,2010-12-02,21.8
3919,2010-12-03,24.0
3920,2010-12-04,7.541666999999999
3921,2010-12-05,8.125
3922,2010-12-06,20.708333
3923,2010-12-07,27.195652000000006
3924,2010-12-15,21.546154
3925,2011-01-05,14.683333
3926,2011-01-06,15.633333
3927,2011-01-07,9.275
3928,2011-01-08,6.875
3929,2011-01-09,10.666667
3930,2011-01-10,18.45
3931,2011-01-11,5.170833
3932,2011-01-12,12.783333
3933,2011-01-13,34.025
3934,2011-01-14,32.6375
3935,2011-01-15,11.6375
3936,2011-01-16,16.766667
3937,2011-01-17,20.258333
3938,2011-01-18,9.729167
3939,2011-01-19,10.980952
3940,2011-01-20,12.195833
3941,2011-01-21,30.108333
3942,2011-01-22,29.570833
3943,2011-01-23,12.395833
3944,2011-01-24,27.879167
3945,2011-01-25,38.425
3946,2011-01-26,29.554167
3947,2011-01-27,25.854167
3948,2011-01-28,22.038095
3949,2011-01-29,17.591667
3950,2011-01-30,8.0375
3951,2011-01-31,13.0125
3952,2011-02-01,6.4
3953,2011-02-02,6.679167
3954,2011-02-03,29.440909
3955,2011-02-04,26.708333000000003
3956,2011-02-05,24.520833
3957,2011-02-06,7.8375
3958,2011-02-07,6.829167
3959,2011-02-08,8.995833
3960,2011-02-09,18.254167
3961,2011-02-10,21.054167
3962,2011-02-11,23.716667
3963,2011-02-12,18.045833
3964,2011-02-13,18.795833
3965,2011-02-14,18.004167000000006
3966,2011-02-15,16.4375
3967,2011-02-16,20.195
3968,2011-02-17,7.1458330000000005
3969,2011-02-18,18.133333
3970,2011-02-19,14.375
3971,2011-02-20,7.054167
3972,2011-02-21,4.308333
3973,2011-02-22,16.120832999999998
3974,2011-02-23,15.6875
3975,2011-02-24,11.158333
3976,2011-02-25,13.375
3977,2011-02-26,30.754167
3978,2011-02-27,17.391667
3979,2011-02-28,18.75
3980,2011-03-01,20.454167
3981,2011-03-02,16.118182
3982,2011-03-03,23.016667
3983,2011-03-04,12.775
3984,2011-03-05,9.375
3985,2011-03-06,20.825
3986,2011-03-07,20.983333
3987,2011-03-08,15.125
3988,2011-03-09,9.829167
3989,2011-03-10,15.516667000000002
3990,2011-03-11,13.329167000000002
3991,2011-03-12,11.691667
3992,2011-03-13,6.358333
3993,2011-03-14,10.408333
3994,2011-03-15,23.4
3995,2011-03-16,14.240909
3996,2011-03-17,6.816667
3997,2011-03-18,9.191667
3998,2011-03-19,14.129167
3999,2011-03-20,7.254167
4000,2011-03-21,10.816667
4001,2011-03-22,6.666667
4002,2011-03-23,5.666667
4003,2011-03-24,6.291667
4004,2011-03-25,10.733333
4005,2011-03-26,7.125
4006,2011-03-27,11.1
4007,2011-03-28,14.595833
4008,2011-03-29,9.491667
4009,2011-03-30,17.584211
4010,2011-03-31,25.879167
4011,2011-04-01,11.6125
4012,2011-04-02,20.208333
4013,2011-04-03,5.304167
4014,2011-04-04,6.575
4015,2011-04-05,15.3375
4016,2011-04-06,11.058333
4017,2011-04-07,14.483332999999998
4018,2011-04-08,14.770832999999998
4019,2011-04-09,9.670833
4020,2011-04-10,5.375
4021,2011-04-11,6.0090910000000015
4022,2011-04-12,16.541667
4023,2011-04-13,16.291667
4024,2011-04-14,12.545833
4025,2011-04-15,7.825
4026,2011-04-16,9.041667
4027,2011-04-17,16.1125
4028,2011-04-18,7.591667
4029,2011-04-19,8.545833
4030,2011-04-20,8.45
4031,2011-04-21,18.116667
4032,2011-04-22,19.05
4033,2011-04-23,7.833333
4034,2011-04-24,7.720833
4035,2011-04-25,11.225
4036,2011-04-26,12.440909
4037,2011-04-27,9.029167
4038,2011-04-28,12.129167
4039,2011-04-29,17.366667
4040,2011-04-30,4.85
4041,2011-05-01,10.95
4042,2011-05-02,11.645833
4043,2011-05-03,11.766667
4044,2011-05-04,9.33913
4045,2011-05-05,17.725
4046,2011-05-06,12.279167
4047,2011-05-07,19.266667
4048,2011-05-08,15.2375
4049,2011-05-09,6.356522
4050,2011-05-10,7.008333
4051,2011-05-11,10.05
4052,2011-05-12,11.290909
4053,2011-05-13,6.7
4054,2011-05-14,2.895833
4055,2011-05-15,3.175
4056,2011-05-16,8.9875
4057,2011-05-17,14.041667000000002
4058,2011-05-18,14.166667000000002
4059,2011-05-19,13.908333
4060,2011-05-20,13.604167000000002
4061,2011-05-21,6.925
4062,2011-05-22,8.05
4063,2011-05-23,9.854167
4064,2011-05-24,18.1125
4065,2011-05-25,9.3125
4066,2011-05-26,7.027272999999999
4067,2011-05-27,11.216667
4068,2011-05-28,10.533333
4069,2011-05-29,5.8333330000000005
4070,2011-05-30,3.529167
4071,2011-05-31,11.641667
4072,2011-06-01,20.504167
4073,2011-06-02,12.683333
4074,2011-06-03,7.895833
4075,2011-06-04,10.245833
4076,2011-06-05,8.433333
4077,2011-06-06,8.218182
4078,2011-06-07,8.854167
4079,2011-06-08,7.245833
4080,2011-06-09,8.066667
4081,2011-06-10,10.6875
4082,2011-06-11,6.204167
4083,2011-06-12,7.516667
4084,2011-06-13,12.995833
4085,2011-06-14,10.016667
4086,2011-06-15,9.7125
4087,2011-06-16,19.341667
4088,2011-06-17,15.78
4089,2011-06-18,9.35
4090,2011-06-19,6.620833
4091,2011-06-20,6.252381
4092,2011-06-22,3.668182
4093,2011-06-23,4.720833
4094,2011-06-24,12.966667
4095,2011-06-25,9.370833
4096,2011-06-26,7.695833
4097,2011-06-27,6.366667
4098,2011-06-28,10.425
4099,2011-06-29,11.0625
4100,2011-06-30,7.704167
4101,2011-07-01,7.995833
4102,2011-07-02,7.870833
4103,2011-07-03,9.766667
4104,2011-07-04,8.616667
4105,2011-07-05,9.495833
4106,2011-07-06,8.25
4107,2011-07-07,10.3
4108,2011-07-08,9.977778
4109,2011-07-19,11.0125
4110,2011-07-20,11.225
4111,2011-07-21,11.29
4112,2011-07-22,10.633333
4113,2011-07-23,9.065217
4114,2011-07-24,8.947826
4115,2011-07-25,13.7625
4116,2011-07-26,15.616667
4117,2011-07-27,7.504167
4118,2011-07-28,9.608333
4119,2011-07-29,10.316667
4120,2011-07-30,9.05
4121,2011-07-31,10.1375
4122,2011-08-01,11.045833
4123,2011-08-02,8.125
4124,2011-08-03,7.041667
4125,2011-08-04,12.9
4126,2011-08-05,15.554167
4127,2011-08-06,12.329167
4128,2011-08-07,11.733333
4129,2011-08-08,13.295832999999998
4130,2011-08-09,11.479167
4131,2011-08-10,10.05
4132,2011-08-11,14.883333
4133,2011-08-12,15.091667
4134,2011-08-13,6.916667
4135,2011-08-14,8.483333
4136,2011-08-15,18.295833
4137,2011-08-16,9.6
4138,2011-08-17,12.025
4139,2011-08-18,16.156522
4140,2011-08-19,11.186364
4141,2011-08-20,15.934783
4142,2011-08-21,16.454167
4143,2011-08-22,14.291667000000002
4144,2011-08-23,14.1125
4145,2011-08-24,13.7875
4146,2011-08-25,13.033333
4147,2011-08-26,21.504167
4148,2011-08-27,14.266667000000002
4149,2011-08-28,11.920833
4150,2011-08-29,9.754167
4151,2011-08-30,13.620833
4152,2011-08-31,17.616667
4153,2011-09-01,9.204545
4154,2011-09-02,12.45
4155,2011-09-03,10.6
4156,2011-09-04,5.441667
4157,2011-09-05,5.779167
4158,2011-09-06,13.820833
4159,2011-09-07,14.3375
4160,2011-09-08,9.745833
4161,2011-09-09,11.6
4162,2011-09-10,9.895833
4163,2011-09-11,14.725
4164,2011-09-12,16.8625
4165,2011-09-13,11.0125
4166,2011-09-14,7.054545
4167,2011-09-15,9.645833
4168,2011-09-16,11.8875
4169,2011-09-17,8.3875
4170,2011-09-18,11.9625
4171,2011-09-19,13.579167000000002
4172,2011-09-20,12.970833
4173,2011-09-21,7.879167
4174,2011-09-22,15.366667
4175,2011-09-23,17.066667000000002
4176,2011-09-24,16.204167
4177,2011-09-25,13.330435
4178,2011-09-26,12.541667
4179,2011-09-27,12.290909
4180,2011-09-28,21.854167
4181,2011-09-29,14.2375
4182,2011-09-30,10.670833
4183,2011-10-01,19.470833
4184,2011-10-02,20.754167
4185,2011-10-03,24.65
4186,2011-10-04,19.779167
4187,2011-10-05,14.679167
4188,2011-10-06,10.566667
4189,2011-10-07,7.841667
4190,2011-10-08,6.979167
4191,2011-10-09,6.654167
4192,2011-10-10,17.654167
4193,2011-10-11,14.85
4194,2011-10-12,9.2625
4195,2011-10-13,10.968182
4196,2011-10-14,14.016667000000002
4197,2011-10-15,16.220833
4198,2011-10-16,7.766667
4199,2011-10-17,15.3875
4200,2011-10-18,9.133333
4201,2011-10-19,4.995833
4202,2011-10-20,12.3875
4203,2011-10-21,30.091667
4204,2011-10-22,35.508333
4205,2011-10-23,23.254167
4206,2011-10-24,16.591667
4207,2011-10-25,7.625
4208,2011-10-26,10.620833
4209,2011-10-27,16.322727
4210,2011-10-28,19.1375
4211,2011-10-29,17.9
4212,2011-10-30,10.2375
4213,2011-10-31,26.016667
4214,2011-11-01,10.358333
4215,2011-11-02,11.404167
4216,2011-11-03,7.583333
4217,2011-11-04,17.841667
4218,2011-11-05,7.266667
4219,2011-11-06,11.958333
4220,2011-11-07,14.056522
4221,2011-11-08,8.686364
4222,2011-11-09,4.245833
4223,2011-11-10,19.3
4224,2011-11-11,19.833333
4225,2011-11-12,12.091667
4226,2011-11-13,16.604167
4227,2011-11-14,23.766667
4228,2011-11-15,18.6625
4229,2011-11-16,9.886957
4230,2011-11-17,14.458332999999998
4231,2011-11-18,9.6
4232,2011-11-19,6.033333
4233,2011-11-20,6.0
4234,2011-11-21,12.090909
4235,2011-11-22,7.5125
4236,2011-11-23,15.016667000000002
4237,2011-11-24,13.8375
4238,2011-11-25,9.316667
4239,2011-11-26,4.675
4240,2011-11-27,8.279167
4241,2011-11-28,18.5625
4242,2011-11-29,8.083333
4243,2011-11-30,23.983333
4244,2011-12-01,16.470833
4245,2011-12-02,12.245833
4246,2011-12-03,11.766667
4247,2011-12-04,11.245833
4248,2011-12-05,7.533333
4249,2011-12-06,8.781818
4250,2011-12-07,22.970833
4251,2011-12-08,20.0875
4252,2011-12-09,9.958333
4253,2011-12-10,21.429167
4254,2011-12-11,12.404167
4255,2011-12-12,15.5375
4256,2011-12-13,21.316667
4257,2011-12-14,11.158333
4258,2011-12-15,8.454167
4259,2011-12-16,20.354167
4260,2011-12-17,17.841667
4261,2011-12-18,20.941667
4262,2011-12-19,13.216667
4263,2011-12-20,9.508333
4264,2011-12-21,16.252174
4265,2011-12-22,11.691667
4266,2011-12-23,13.125
4267,2011-12-24,17.020833
4268,2011-12-25,15.566667
4269,2011-12-26,22.333333
4270,2011-12-27,11.229167
4271,2011-12-28,22.054167
4272,2011-12-29,18.366667
4273,2011-12-30,9.729167
4274,2011-12-31,15.675
4275,2012-01-01,3.795833
4276,2012-01-02,8.679167
4277,2012-01-03,20.654167
4278,2012-01-04,15.381818
4279,2012-01-05,16.054167
4280,2012-01-06,10.4125
4281,2012-01-07,13.770832999999998
4282,2012-01-08,18.1875
4283,2012-01-09,24.979167
4284,2012-01-10,33.870833000000005
4285,2012-01-11,21.375
4286,2012-01-12,4.0125
4287,2012-01-13,15.0
4288,2012-01-14,18.7375
4289,2012-01-15,13.520832999999998
4290,2012-01-16,9.533333
4291,2012-01-17,7.058333
4292,2012-01-18,20.158333
4293,2012-01-19,8.9375
4294,2012-01-20,11.540909
4295,2012-01-21,12.545833
4296,2012-01-22,12.0625
4297,2012-01-23,9.295833
4298,2012-01-24,26.333333000000003
4299,2012-01-25,26.2375
4300,2012-01-26,13.033333
4301,2012-01-27,20.579167
4302,2012-01-28,14.620833
4303,2012-01-29,16.883333
4304,2012-01-30,14.129167
4305,2012-01-31,12.1125
4306,2012-02-01,28.058333
4307,2012-02-02,33.180952000000005
4308,2012-02-03,15.083332999999998
4309,2012-02-04,6.9
4310,2012-02-05,10.0
4311,2012-02-06,20.891667
4312,2012-02-07,20.15
4313,2012-02-08,9.95
4314,2012-02-09,17.545833
4315,2012-02-10,4.7375
4316,2012-02-11,4.329167
4317,2012-02-12,14.020832999999998
4318,2012-02-13,13.458332999999998
4319,2012-02-14,15.0375
4320,2012-02-15,21.409091
4321,2012-02-16,18.541667
4322,2012-02-17,22.354167
4323,2012-02-18,9.441667
4324,2012-02-19,17.683332999999994
4325,2012-02-20,9.733333
4326,2012-02-21,11.971429
4327,2012-02-22,15.925
4328,2012-02-23,11.033333
4329,2012-02-24,3.708333
4330,2012-02-25,7.754167
4331,2012-02-26,8.433333
4332,2012-02-27,9.420833
4333,2012-02-28,13.561905
4334,2012-02-29,3.525
4335,2012-03-01,19.0
4336,2012-03-02,8.970833
4337,2012-03-03,6.354167
4338,2012-03-04,11.591667
4339,2012-03-05,12.2375
4340,2012-03-06,5.2625
4341,2012-03-07,5.304167
4342,2012-03-08,10.966667
4343,2012-03-09,18.716667
4344,2012-03-10,16.225
4345,2012-03-11,10.3125
4346,2012-03-12,14.881818
4347,2012-03-13,19.725
4348,2012-03-14,6.1375
4349,2012-03-15,10.95
4350,2012-03-16,6.308333
4351,2012-03-17,4.425
4352,2012-03-18,3.733333
4353,2012-03-19,9.091667
4354,2012-03-20,13.854167000000002
4355,2012-03-21,12.083333
4356,2012-03-22,11.620833
4357,2012-03-23,13.816667
4358,2012-03-24,13.825
4359,2012-03-25,21.595833
4360,2012-03-26,13.2625
4361,2012-03-27,12.068182
4362,2012-03-28,14.9
4363,2012-03-29,6.554167
4364,2012-03-30,12.479167
4365,2012-03-31,8.7625
4366,2012-04-01,7.7
4367,2012-04-02,9.858333
4368,2012-04-03,10.8875
4369,2012-04-04,8.179167
4370,2012-04-05,8.6
4371,2012-04-06,13.4
4372,2012-04-07,10.325
4373,2012-04-08,18.6875
4374,2012-04-09,15.720833
4375,2012-04-10,12.079167
4376,2012-04-11,8.809091
4377,2012-04-12,12.258333
4378,2012-04-13,8.233333
4379,2012-04-14,5.616667
4380,2012-04-15,2.508696
4381,2012-04-16,6.6875
4382,2012-04-17,13.083333
4383,2012-04-18,7.566667
4384,2012-04-19,5.9125
4385,2012-04-20,4.525
4386,2012-04-21,10.954167
4387,2012-04-22,3.491667
4388,2012-04-23,11.441667
4389,2012-04-24,14.995833
4390,2012-04-25,5.925
4391,2012-04-26,8.422727
4392,2012-04-27,8.629167
4393,2012-04-28,6.683333
4394,2012-04-29,6.7125
4395,2012-04-30,8.729167
4396,2012-05-01,8.854167
4397,2012-05-02,5.054167
4398,2012-05-03,6.408333
4399,2012-05-04,8.070833
4400,2012-05-05,9.541667
4401,2012-05-06,7.9695649999999985
4402,2012-05-07,5.709091
4403,2012-05-08,6.033333
4404,2012-05-09,10.4375
4405,2012-05-10,11.9875
4406,2012-05-11,12.183333
4407,2012-05-12,4.995833
4408,2012-05-13,6.991667
4409,2012-05-14,13.85
4410,2012-05-15,11.316667
4411,2012-05-16,11.1625
4412,2012-05-17,9.141667
4413,2012-05-18,8.791667
4414,2012-05-19,5.475
4415,2012-05-20,3.545833
4416,2012-05-21,9.779167
4417,2012-05-22,15.220833
4418,2012-05-23,5.75
4419,2012-05-24,6.879167
4420,2012-05-25,10.254167
4421,2012-05-26,4.595833
4422,2012-05-27,4.070833
4423,2012-05-28,4.75
4424,2012-05-29,8.775
4425,2012-05-30,10.3
4426,2012-05-31,3.4458330000000004
4427,2012-06-01,6.620833
4428,2012-06-03,16.675
4429,2012-06-04,8.941667
4430,2012-06-05,8.721739
4431,2012-06-06,11.483333
4432,2012-06-07,10.2625
4433,2012-06-08,11.3875
4434,2012-06-09,6.925
4435,2012-06-10,2.933333
4436,2012-06-11,9.5875
4437,2012-06-12,10.079167
4438,2012-06-13,10.804167
4439,2012-06-14,5.466667
4440,2012-06-15,8.254167
4441,2012-06-16,7.666666999999999
4442,2012-06-17,4.8125
4443,2012-06-18,4.116667
4444,2012-06-19,3.516667
4445,2012-06-20,2.56087
4446,2012-06-21,6.741667
4447,2012-06-22,11.408333
4448,2012-06-23,8.933333
4449,2012-06-24,7.4375
4450,2012-06-25,12.295833
4451,2012-06-26,8.8875
4452,2012-06-27,6.041667
4453,2012-06-28,6.966667
4454,2012-06-29,6.9625
4455,2012-06-30,5.679167
4456,2012-07-01,11.679167
4457,2012-07-02,9.772727
4458,2012-07-03,6.466667
4459,2012-07-04,6.633333
4460,2012-07-05,8.175
4461,2012-07-06,17.8625
4462,2012-07-07,11.8625
4463,2012-07-08,6.741667
4464,2012-07-09,8.270833
4465,2012-07-10,9.070833
4466,2012-07-11,10.05
4467,2012-07-12,20.647619
4468,2012-07-13,17.270833
4469,2012-07-14,11.908333
4470,2012-07-15,8.2
4471,2012-07-16,9.0
4472,2012-07-17,7.816667
4473,2012-07-18,6.8375
4474,2012-07-19,7.108333
4475,2012-07-20,8.354167
4476,2012-07-21,10.195833
4477,2012-07-22,8.204167
4478,2012-07-23,10.629167
4479,2012-07-24,6.216667
4480,2012-07-25,5.258333
4481,2012-07-26,15.429167
4482,2012-07-27,9.591667
4483,2012-07-28,9.266667
4484,2012-07-29,7.7375
4485,2012-07-30,12.979167
4486,2012-07-31,18.945833
4487,2012-08-01,14.754167
4488,2012-08-02,11.268182
4489,2012-08-03,19.870833
4490,2012-08-04,9.416667
4491,2012-08-05,5.4875
4492,2012-08-06,14.958332999999998
4493,2012-08-07,25.558333
4494,2012-08-08,12.1125
4495,2012-08-09,9.795833
4496,2012-08-10,7.0833330000000005
4497,2012-08-11,11.7
4498,2012-08-12,5.804167
4499,2012-08-13,8.391304
4500,2012-08-14,16.829167
4501,2012-08-15,10.716667
4502,2012-08-16,5.733333
4503,2012-08-17,9.915
4504,2012-08-18,14.383333
4505,2012-08-19,6.325
